1,1,1,1,2,5,5,9,11,11,13,13,13,14,14,21,21,22,26,29,31,31,31,31,32,35,36,36,41,42,49,50,52,53,54,55,56,56,57,59,60,62,65,66,66,67,69,70,71,73,75,78,80,81,81,83,83,84,84,87,90,91,92,96,96,96,97,98,100,100,101,102,102,105,106,106,107,107,107,107,111,113,118,126,129,131,131,132,132,132,136,139,139,141,142,143,144,145,147,148,151,153,154,159,160,160,160,162,166,168,169,169,171,172,173,173,173,175,180,181,184,186,187,187,189,196,198,198,198,201
1,1,1,1,2,5,5,9,11,11,13,13,13,14,14,21,21,22,26,29,31,31,31,31,32,35,36,36,41,42,49,50,52,53,54,55,56,56,57,59,60,62,65,66,66,67,69,70,71,73,75,78,80,81,81,83,83,84,84,87,90,91,92,96,96,97,99,99,102,104,109,112,113,121,121,122,125,126,129,132,132,137,139,145,145,146,151,152,153,154,156,162,164,166,169,170,170,170,170,177,179,180,183,187,187,189,191,193,194,195,199,203,203,206,206,209,213,214,214,215,215,217,218,221,222,225,228,229,234,234
2,2,3,3,4,7,7,11,12,13,15,15,14,15,16,23,23,23,28,31,33,33,32,32,33,36,38,37,43,43,50,51,53,55,56,56,57,57,59,61,62,64,66,67,68,69,70,72,72,74,77,80,81,83,83,85,84,85,85,88,91,93,94,97,98,98,101,101,104,106,111,113,115,123,123,123,126,128,130,134,134,139,140,147,147,148,153,154,155,155,158,163,166,167,170,171,171,171,171,179,181,181,184,188,188,190,193,194,196,197,201,204,204,208,208,210,214,216,215,217,216,219,220,222,224,226,229,231,235,236
2,2,3,6,17,24,28,28,30,31,32,34,39,40,48,48,52,60,60,61,62,63,63,64,72,74,75,81,82,87,88,88,90,91,96,97,99,99,102,104,109,112,113,121,121,122,125,126,129,132,132,137,139,145,145,146,151,152,153,154,156,162,164,166,169,170,170,170,170,177,179,180,183,187,187,189,191,193,194,195,199,203,203,206,206,209,213,214,214,215,215,217,218,221,222,225,228,229,234,234,235,236,237,239,241,248,250,250,251,252,257,260,260,264,267,268,270,273,277,280,280,282,286,288,290,294,295,296,299,300
6,2,28,17,24,28,31,30,32,34,48,39,40,48,61,52,60,60,64,62,63,63,72,87,74,75,81,82,90,88,88,91,99,96,97,99,102,109,104,113,112,121,121,125,122,126,132,129,132,146,137,139,145,145,151,164,152,153,154,156,162,166,169,170,177,170,170,170,179,206,180,183,187,187,189,191,193,194,195,199,203,203,206,209,213,214,214,215,215,218,217,221,222,229,225,228,234,234,235,239,236,237,250,241,248,250,257,251,252,260,260,267,264,273,268,270,282,277,280,280,295,286,288,290,294,296,299,300,308,302
6,2,28,17,24,28,31,32,34,34,48,39,40,48,61,52,60,60,64,62,63,66,72,87,74,77,81,82,90,88,90,93,99,96,97,99,102,109,104,113,112,121,121,125,122,126,132,129,132,146,137,139,145,145,151,164,152,153,154,156,162,166,169,170,177,170,172,173,179,206,180,183,187,187,189,191,193,194,195,199,203,203,209,209,213,214,217,218,218,220,223,225,227,229,227,228,234,234,235,239,236,238,250,241,248,250,257,252,252,260,260,267,264,273,268,270,282,277,280,280,295,286,288,290,294,296,299,300,308,302
10,5,31,25,34,32,34,36,38,39,53,43,42,58,64,54,62,62,68,67,66,77,79,90,79,82,90,86,94,93,93,96,103,99,103,102,106,113,108,116,115,123,124,130,126,130,136,133,135,149,140,142,147,148,154,168,155,157,156,158,166,169,173,173,181,172,175,177,182,209,183,189,189,193,193,193,202,198,197,202,218,209,212,211,217,218,225,223,220,228,227,227,231,235,231,231,236,238,239,241,239,241,254,245,252,252,260,255,257,264,266,274,267,278,270,274,285,281,282,284,301,289,291,294,297,300,303,303,312,308
25,20,46,40,49,47,49,51,53,54,68,58,57,73,79,69,77,77,83,82,81,92,94,105,94,97,105,101,109,108,108,111,118,114,118,117,121,128,123,131,130,138,139,145,141,145,151,148,150,164,155,157,162,163,169,183,170,172,171,173,181,184,188,188,196,187,190,192,197,224,198,204,204,208,208,208,217,213,212,217,233,224,227,226,232,233,240,238,235,243,242,242,246,250,246,246,251,253,254,256,254,256,269,260,267,267,275,270,272,279,281,289,282,293,285,289,300,296,297,299,316,304,306,309,312,315,318,318,327,323
