1,1,2,6,8,9,10,11,11,14,14,14,15,16,16,17,18,18,18,20,22,23,26,29,31,35,36,37,39,41,42,43,44,47,50,51,52,55,56,56,57,58,58,58,60,61,66,67,68,68,68,68,69,70,71,71,73,74,75,76,78,79,79,79,81,85,86,88,90,94,95,96,96,97,99,99,99,101,101,101,103,104,105,106,107,110,111,116,117,118,122,122,124,124,124,125,127,129,131,134,135,136,136,138,143,144,146,146,147,149,150,150,151,152,153,153,156,156,157,161,161,162,164,164,165,166,168,170,171,171,172,172,174,174,177,178,178,181,181,182,183,184,189,192,193,193,195,198,199,199
1,1,2,6,8,9,10,11,11,14,14,14,15,16,16,17,18,18,18,20,22,23,26,29,31,35,36,37,39,41,42,43,44,47,50,51,52,55,56,56,57,58,58,58,60,61,66,67,68,68,68,68,69,70,71,71,73,74,75,76,78,79,79,79,81,85,86,88,90,94,95,96,96,97,99,99,99,101,101,101,103,104,105,106,107,110,111,116,117,118,122,122,124,124,124,125,127,129,131,134,135,136,136,138,143,144,146,146,147,149,150,150,151,152,153,153,156,158,159,161,164,167,168,168,168,169,171,174,174,175,176,181,181,183,184,185,188,191,193,196,196,198,200,207,208,212,215,215,220,220
3,3,4,8,9,11,11,13,13,16,16,16,17,17,17,19,20,20,20,22,23,24,28,30,32,37,37,39,40,43,43,44,45,48,52,52,54,57,58,57,58,60,60,60,61,63,68,68,69,70,69,69,70,71,72,72,74,76,76,78,79,81,81,80,82,86,88,90,91,95,96,98,98,98,100,100,101,103,103,102,105,105,107,107,108,111,112,118,119,119,123,123,125,126,125,126,129,130,132,135,136,137,137,139,144,146,147,148,148,150,152,152,152,154,155,155,157,160,160,163,166,169,169,169,170,171,173,175,176,176,178,183,183,184,185,187,189,193,195,198,197,199,201,209,210,214,217,216,222,222
3,3,7,8,10,11,12,13,13,16,18,19,21,22,26,26,27,30,31,34,39,39,41,42,42,43,43,51,52,53,54,56,57,59,60,60,61,62,62,63,66,67,67,70,71,72,72,74,74,74,77,81,83,83,85,87,89,91,97,101,101,102,106,106,111,115,115,116,116,124,126,129,132,134,135,136,137,138,143,145,145,146,148,149,149,150,150,158,159,161,164,167,168,168,168,169,171,174,174,175,176,181,181,183,184,185,188,191,193,196,196,198,200,207,208,212,215,215,220,220,222,224,230,231,235,240,241,243,243,244,247,247,248,249,250,254,255,259,261,263,267,271,272,273,276,279,279,280,280,284
8,7,10,11,13,12,13,13,18,19,21,22,26,26,27,41,30,31,34,39,39,52,42,42,43,43,51,56,53,54,59,57,60,60,62,61,62,63,67,66,70,67,72,71,74,72,74,83,74,77,81,83,87,85,89,97,91,101,101,102,106,115,106,111,115,124,116,116,129,126,138,132,134,135,136,137,143,145,145,148,146,149,161,149,150,150,158,159,164,168,167,168,168,169,174,171,174,175,176,181,181,184,183,198,185,188,191,193,196,196,212,200,207,208,215,215,220,220,222,224,230,240,231,235,247,241,243,243,244,247,248,255,249,250,254,261,259,271,263,267,272,273,276,279,279,280,280,287,284,287
8,7,10,11,13,12,13,13,18,19,21,22,26,26,27,41,30,31,34,39,39,52,42,42,43,43,51,56,53,54,59,57,60,60,62,61,63,63,67,66,70,67,72,71,74,72,74,83,74,77,81,83,87,85,89,97,91,101,101,102,106,115,106,111,115,124,116,116,129,126,138,132,134,135,136,137,143,145,145,148,146,149,161,149,150,150,158,159,164,168,167,168,168,169,174,171,174,175,176,181,181,184,183,198,185,188,191,193,196,196,212,200,207,208,215,215,220,220,222,224,230,240,231,235,247,241,243,243,244,247,248,255,249,250,254,261,259,271,263,267,272,273,276,279,279,280,280,287,284,287
10,9,12,17,19,16,27,18,21,22,29,25,32,30,30,45,33,35,42,42,43,56,46,44,45,45,55,58,70,58,63,61,63,63,66,65,65,66,71,69,73,71,76,74,80,76,80,87,77,80,84,85,90,87,91,101,101,109,105,106,110,119,108,113,119,127,120,119,136,129,141,134,138,138,140,141,147,149,147,151,149,152,165,151,152,154,160,162,166,170,171,172,170,173,176,173,180,178,186,187,184,189,186,202,187,190,194,196,200,198,222,202,210,211,217,217,223,223,226,227,234,244,234,239,249,245,246,246,253,259,251,259,253,254,257,267,262,273,267,270,278,277,280,283,290,287,283,290,288,291
25,24,27,32,34,31,42,33,36,37,44,40,47,45,45,60,48,50,57,57,58,71,61,59,60,60,70,73,85,73,78,76,78,78,81,80,80,81,86,84,88,86,91,89,95,91,95,102,92,95,99,100,105,102,106,116,116,124,120,121,125,134,123,128,134,142,135,134,151,144,156,149,153,153,155,156,162,164,162,166,164,167,180,166,167,169,175,177,181,185,186,187,185,188,191,188,195,193,201,202,199,204,201,217,202,205,209,211,215,213,237,217,225,226,232,232,238,238,241,242,249,259,249,254,264,260,261,261,268,274,266,274,268,269,272,282,277,288,282,285,293,292,295,298,305,302,298,305,303,306
