1,1,1,1,1,1,2,3,6,6,11,12,12,14,14,19,21,22,22,26,27,28,28,28,28,29,29,33,39,43,44,44,45,45,47,48,51,51,51,51,53,54,55,56,58,59,60,60,64,64,64,66,71,71,72,73,74,75,75,75,75,76,81,81,81,85,86,87,92,92,93,94,96,96,96,96,99,100,101,103,103,104,104,105,107,107,108,108,109,110,110,113,120,120,123,124,128,129,129,131,132,132,133,133,134,135,135,136,137,139,143,145,145,145,151,153,154,155,155,155,156,157,159,160,161,167,169,169,172,174,175,175,175,176,178,179,181,182,182,184,184,188,190,190,190,198
1,1,1,1,1,1,2,3,6,6,11,12,12,14,14,19,21,22,22,26,27,28,28,28,28,29,29,33,39,43,44,44,45,45,47,48,51,51,51,51,53,54,55,56,58,59,60,60,64,64,64,66,71,71,72,73,74,75,75,89,89,89,100,100,100,130,130,130,140,140,140,142,150,150,150,161,161,172,172,172,186,186,186,188,201,201,201,213,213,213,218,221,231,231,231,235,246,246,246,261,261,261,264,271,271,281,281,281,291,291,291,297,297,310,310,312,321,321,334,334,334,337,363,363,370,370,370,376,376,380,385,385,390,390,399,399,399,411,411,411,421,421,421,435,435,435
2,2,3,2,3,2,4,4,7,7,12,14,14,16,16,20,22,23,24,27,29,30,29,29,29,30,31,35,41,44,45,46,46,47,49,49,53,52,53,52,55,56,57,58,60,60,61,61,65,66,66,68,72,73,73,75,76,76,77,91,91,91,102,101,101,131,132,132,141,142,142,144,151,152,151,163,163,173,174,173,188,188,187,189,202,202,203,215,215,215,220,222,232,233,232,236,247,248,247,262,263,262,266,273,272,283,282,283,293,292,293,299,299,311,312,313,322,323,335,335,336,339,365,364,371,371,371,377,377,382,386,387,392,392,400,400,400,413,413,413,423,423,422,436,436,436
2,2,3,2,4,6,7,8,13,14,15,26,26,26,31,32,33,35,48,50,50,50,59,59,61,66,74,74,74,89,89,89,100,100,100,130,130,130,140,140,140,142,150,150,150,161,161,172,172,172,186,186,186,188,201,201,201,213,213,213,218,221,231,231,231,235,246,246,246,261,261,261,264,271,271,281,281,281,291,291,291,297,297,310,310,312,321,321,334,334,334,337,363,363,370,370,370,376,376,380,385,385,390,390,399,399,399,411,411,411,421,421,421,435,435,435,464,464,464,475,475,475,487,487,487,492,494,500,501,502,512,514,514,519,519,519,531,531,531,533,548,548,548,556,556,559
4,18,4,7,6,13,8,14,19,15,16,37,32,31,33,34,38,36,48,52,56,69,61,68,63,69,75,75,75,92,91,93,106,109,102,135,131,130,141,144,144,143,155,162,151,166,164,174,175,179,194,189,187,190,204,203,202,219,215,224,227,222,238,232,240,236,254,247,247,265,264,279,266,275,272,284,282,282,294,294,299,298,311,317,313,313,322,321,336,340,338,338,364,363,372,383,371,381,377,392,386,386,395,392,401,403,400,413,412,414,423,423,427,443,438,436,467,467,470,476,478,482,492,503,494,504,500,501,502,508,512,516,514,527,522,520,532,538,537,533,550,559,549,561,561,560
4,18,7,10,14,22,26,28,30,32,35,38,42,48,50,57,59,61,66,69,72,74,78,81,89,93,96,100,124,126,130,133,137,140,142,145,148,150,158,161,165,168,172,176,184,186,188,192,198,201,205,209,213,218,221,225,227,231,235,240,242,246,252,255,261,264,267,271,275,279,281,284,287,291,295,297,302,310,312,314,318,321,331,334,337,344,351,363,366,370,372,376,380,383,385,387,390,395,397,399,402,407,411,416,419,421,425,432,435,438,449,464,468,472,475,479,483,487,489,494,496,499,502,506,508,512,514,517,519,525,528,531,533,539,541,548,551,556,558,561,563,565,569,575,579,594
7,22,10,14,18,26,28,30,32,35,38,42,48,50,57,59,61,66,69,72,74,78,81,89,93,96,100,124,126,130,133,137,140,142,145,148,150,158,161,165,168,172,176,184,186,188,192,198,201,205,209,213,218,221,225,227,231,235,240,242,246,252,255,261,264,267,271,275,279,281,284,287,291,295,297,302,310,312,314,318,321,331,334,337,344,351,363,366,370,372,376,380,383,385,387,390,395,397,399,402,407,411,416,419,421,425,432,435,438,449,464,468,472,475,479,483,487,489,494,496,499,502,506,508,512,514,517,519,525,528,531,533,539,541,548,551,556,558,561,563,565,569,575,579,594,603
22,37,25,29,33,41,43,45,47,50,53,57,63,65,72,74,76,81,84,87,89,93,96,104,108,111,115,139,141,145,148,152,155,157,160,163,165,173,176,180,183,187,191,199,201,203,207,213,216,220,224,228,233,236,240,242,246,250,255,257,261,267,270,276,279,282,286,290,294,296,299,302,306,310,312,317,325,327,329,333,336,346,349,352,359,366,378,381,385,387,391,395,398,400,402,405,410,412,414,417,422,426,431,434,436,440,447,450,453,464,479,483,487,490,494,498,502,504,509,511,514,517,521,523,527,529,532,534,540,543,546,548,554,556,563,566,571,573,576,578,580,584,590,594,609,618
