1,1,1,2,2,5,7,8,9,11,11,13,14,16,16,17,25,25,29,30,31,31,34,35,41,41,42,43,43,45,46,49,50,53,54,55,58,66,67,67,68,69,71,73,73,74,76,76,78,79,81,82,83,84,86,86,87,87,87,88,91,96,101,104,107,108,109,110,111,111,111,113,114,115,117,118,122,122,124,126,128,130,132,133,133,134,135,137,138,141,141,143,143,145,146,149,150,150,151,154,156,158,160,161,164,165,166,166,168,168,171,171,174,174,175,176,178,181,182,182,184,184,186,186,186,187,188,189,192,193,197,199
1,1,1,2,2,5,7,8,9,11,11,13,14,16,16,17,25,25,29,30,31,31,34,35,41,41,42,43,43,45,46,49,50,53,54,55,58,66,67,67,68,69,71,73,73,74,76,76,78,79,81,82,83,84,86,86,87,87,87,88,91,96,101,104,107,108,109,110,111,111,111,113,114,115,117,118,122,122,124,126,128,130,132,133,133,134,135,137,138,141,141,143,143,145,146,149,150,150,151,154,156,158,160,161,164,165,166,166,168,168,171,171,174,174,175,176,178,181,182,182,184,184,186,187,189,190,191,193,194,194,197,204
3,3,2,3,4,6,8,9,10,12,13,14,15,18,18,19,27,27,30,31,32,32,36,36,42,42,44,45,44,47,47,51,51,54,56,56,60,68,68,69,70,71,73,75,75,75,78,77,79,81,83,84,84,85,88,88,89,89,88,89,93,98,102,106,108,109,110,112,113,112,113,115,116,116,118,120,123,124,126,127,129,131,133,134,134,136,136,139,139,143,143,144,144,146,147,151,151,151,153,156,157,160,161,163,165,166,168,168,170,170,172,172,176,176,177,177,179,182,183,184,186,185,188,189,190,191,192,195,195,195,199,205
3,3,2,7,7,11,20,21,22,26,28,29,30,30,36,37,37,37,37,40,41,41,41,47,47,51,51,56,56,56,60,65,65,65,65,66,75,81,82,83,87,89,90,90,93,96,99,99,103,104,105,105,105,107,113,114,120,122,122,126,128,129,129,130,134,135,135,136,140,143,145,146,146,149,149,150,150,151,151,152,153,158,160,163,164,168,168,168,171,172,173,176,178,187,189,190,191,193,194,194,197,204,205,206,208,210,212,212,214,217,219,222,223,224,224,231,235,235,237,239,244,244,247,252,252,253,253,253,256,256,257,257
7,4,7,20,11,21,22,28,26,30,29,30,37,36,37,37,37,40,44,41,41,41,44,50,50,56,65,56,56,60,75,65,65,65,66,82,81,83,89,87,90,99,90,93,96,103,99,105,104,105,107,105,120,113,114,122,122,129,126,128,129,135,130,134,135,140,136,146,143,145,146,149,150,149,150,151,151,153,152,158,160,164,163,178,168,168,168,171,172,173,176,187,194,189,190,191,193,205,194,197,204,212,206,208,210,214,212,219,217,223,222,224,231,224,235,235,237,244,239,244,247,253,252,252,253,253,256,257,256,257,259,258
7,4,7,20,11,21,22,28,26,30,29,32,37,36,37,39,41,43,47,51,51,52,54,54,56,57,65,57,60,61,75,65,65,68,71,82,81,83,89,87,90,99,90,93,96,103,99,105,104,107,110,112,120,113,116,122,122,129,126,128,129,135,131,134,135,140,138,146,143,145,147,149,150,150,153,156,159,160,160,162,164,164,167,178,170,171,172,174,175,175,177,187,194,189,190,191,193,205,195,197,204,212,206,208,210,214,212,219,217,223,222,224,231,224,235,235,237,244,239,244,247,253,252,252,255,256,256,258,258,260,260,261
11,8,9,23,16,25,26,32,29,34,33,36,39,52,41,43,51,47,51,54,57,54,56,57,60,61,68,63,64,64,78,72,71,78,73,84,85,87,93,90,94,101,93,99,100,113,104,112,107,110,118,116,123,117,120,126,125,131,128,132,131,139,135,139,138,143,142,150,147,148,150,160,159,153,156,160,162,164,164,172,170,167,171,182,174,175,175,177,179,179,179,189,199,192,195,197,195,207,199,205,208,216,222,210,212,216,215,222,221,225,224,227,235,228,239,238,240,246,242,248,254,255,256,256,258,260,258,261,260,263,263,264
26,23,24,38,31,40,41,47,44,49,48,51,54,67,56,58,66,62,66,69,72,69,71,72,75,76,83,78,79,79,93,87,86,93,88,99,100,102,108,105,109,116,108,114,115,128,119,127,122,125,133,131,138,132,135,141,140,146,143,147,146,154,150,154,153,158,157,165,162,163,165,175,174,168,171,175,177,179,179,187,185,182,186,197,189,190,190,192,194,194,194,204,214,207,210,212,210,222,214,220,223,231,237,225,227,231,230,237,236,240,239,242,250,243,254,253,255,261,257,263,269,270,271,271,273,275,273,276,275,278,278,279
