1,1,1,1,1,1,1,3,3,8,8,9,9,11,13,14,16,17,19,20,22,24,24,26,27,28,28,28,29,31,32,33,34,41,41,46,51,51,55,55,56,56,58,60,60,61,62,64,71,71,72,73,73,75,76,80,80,83,86,86,86,86,86,87,89,94,96,98,99,100,101,101,105,105,108,109,109,110,111,116,116,120,121,121,123,125,127,127,129,131,133,138,139,139,142,143,143,147,147,151,151,152,153,154,158,158,160,160,160,160,161,162,162,164,165,165,168,171,173,175,178,178,181,181,182,188,194,195,196,197,199,201
1,1,1,1,1,1,1,3,3,8,8,9,9,11,13,14,16,17,19,20,22,24,24,26,27,28,28,28,29,31,32,33,34,41,41,46,51,51,55,55,56,56,58,60,60,61,62,64,71,71,72,73,73,75,76,80,80,83,86,86,86,86,86,87,89,94,96,98,99,100,101,101,105,105,108,109,109,110,111,116,116,120,121,121,123,125,127,127,129,131,133,138,139,139,142,143,143,147,147,151,151,152,153,154,158,158,160,160,160,160,161,162,162,164,165,165,168,171,173,175,178,178,181,181,182,188,194,195,196,197,199,201
2,2,3,3,2,2,3,4,5,10,9,10,11,12,14,15,17,19,20,22,24,26,25,27,28,30,30,30,31,32,33,34,36,42,42,48,52,52,57,56,58,58,59,61,62,63,63,66,73,73,73,75,74,77,78,81,81,85,87,88,88,87,88,88,91,96,97,100,101,102,102,102,107,107,110,111,110,111,112,117,118,121,123,123,125,126,128,128,131,132,134,140,141,141,144,144,144,148,149,153,152,154,155,155,159,160,162,162,161,161,162,164,163,166,166,167,169,173,175,177,180,180,182,182,184,189,196,197,197,199,200,202
2,2,3,3,2,2,3,4,5,10,9,10,11,12,14,15,17,19,20,22,24,28,28,28,28,30,30,37,37,37,37,37,38,43,43,54,54,54,57,56,58,58,67,67,67,76,76,76,77,77,77,77,92,92,96,96,96,96,96,106,106,106,112,112,115,115,115,115,115,115,128,128,128,128,128,141,141,141,141,141,141,149,149,149,149,150,158,158,158,158,163,163,163,163,165,167,167,183,183,183,183,183,183,189,195,195,195,195,195,195,204,204,204,204,204,217,218,218,218,218,218,218,227,227,227,227,229,229,237,237,237,237
5,7,5,6,4,3,7,16,5,14,11,11,16,24,19,17,18,25,23,24,35,38,30,31,31,30,30,51,42,45,47,39,42,47,47,55,66,54,59,57,62,59,70,68,67,78,78,76,78,78,78,88,99,92,97,97,104,109,99,107,107,106,113,112,116,118,118,116,116,116,129,129,130,130,128,142,161,142,151,145,145,150,170,151,154,152,159,160,166,159,173,170,165,166,173,175,170,185,186,191,192,188,184,189,206,196,196,199,196,196,208,205,208,205,207,217,219,219,221,219,219,219,229,230,232,227,234,229,250,239,248,239
5,7,5,10,4,3,11,16,14,15,18,18,21,24,23,28,29,30,32,33,35,38,37,41,42,43,48,51,48,50,54,55,56,58,59,62,66,67,71,73,76,77,80,81,86,89,91,92,96,98,101,104,105,106,108,108,110,112,113,115,119,121,122,124,125,128,129,133,135,137,141,144,145,147,149,150,161,153,155,157,158,160,170,160,163,163,167,167,169,178,179,182,183,185,186,188,189,191,194,195,198,198,200,200,206,204,204,209,211,215,217,218,220,222,222,225,226,227,229,229,232,233,234,237,238,241,241,245,250,247,249,253
11,10,9,14,7,7,15,18,17,18,21,23,24,29,28,30,33,32,35,37,38,41,42,43,48,48,52,55,50,54,56,58,59,67,62,66,71,77,73,76,80,81,86,91,89,92,105,96,98,101,104,106,108,108,113,110,112,121,115,119,122,124,125,128,129,141,133,135,137,145,144,147,149,150,153,155,163,157,158,160,160,163,179,162,167,167,178,169,172,182,183,186,185,188,189,191,195,194,198,198,200,200,204,204,209,211,207,217,215,218,220,222,222,225,226,227,229,229,233,232,234,238,237,241,241,245,247,251,253,249,255,259
26,25,24,29,22,22,30,33,32,33,36,38,39,44,43,45,48,47,50,52,53,56,57,58,63,63,67,70,65,69,71,73,74,82,77,81,86,92,88,91,95,96,101,106,104,107,120,111,113,116,119,121,123,123,128,125,127,136,130,134,137,139,140,143,144,156,148,150,152,160,159,162,164,165,168,170,178,172,173,175,175,178,194,177,182,182,193,184,187,197,198,201,200,203,204,206,210,209,213,213,215,215,219,219,224,226,222,232,230,233,235,237,237,240,241,242,244,244,248,247,249,253,252,256,256,260,262,266,268,264,270,274
