1,1,1,1,1,1,1,3,5,5,6,8,9,9,11,11,11,18,20,21,21,27,27,30,31,33,33,33,34,37,37,38,38,39,44,44,44,48,49,50,53,54,54,56,57,60,60,63,64,64,66,70,71,73,74,74,76,76,77,77,77,80,81,81,81,82,82,85,89,91,91,95,96,97,99,100,103,103,103,104,106,108,110,112,112,112,113,114,115,119,119,120,122,124,125,130,130,131,132,133,136,137,139,139,140,141,141,144,145,146,147,151,155,156,157,157,161,163,165,168,174,174,175,175,177,179,182,182,182,184,191,191,192,197,201
1,1,1,1,1,1,1,3,5,5,6,8,9,9,11,11,11,18,20,21,21,27,27,30,31,33,33,33,34,37,37,38,38,39,44,44,44,48,49,50,56,65,68,72,75,77,78,79,86,86,87,91,93,95,99,99,100,108,114,120,120,124,133,139,141,144,146,147,148,155,155,164,165,167,174,176,177,184,185,186,187,189,192,194,196,197,201,208,212,213,215,215,217,219,232,235,239,243,244,246,251,260,279,282,287,287,290,293,299,300,302,303,304,305,305,305,305,306,309,311,327,331,335,351,376,383,385,389,389,393,393,396,399,400,402
2,2,3,2,2,2,2,4,6,7,8,10,11,11,12,12,12,20,21,22,23,28,29,32,33,34,34,35,36,38,38,40,39,40,46,46,45,49,51,52,57,67,69,74,77,79,80,81,88,87,88,92,94,97,100,101,101,109,116,121,122,125,134,140,143,146,148,149,150,157,156,166,167,168,175,177,179,186,187,187,188,191,193,196,197,198,203,209,214,214,217,216,219,221,234,236,241,244,245,248,252,261,280,283,288,288,291,295,301,301,304,304,306,307,306,306,306,307,311,313,329,333,337,352,377,385,387,391,391,395,394,398,401,401,404
2,19,22,25,28,36,42,42,45,46,56,65,68,72,75,77,78,79,86,86,87,91,93,95,99,99,100,108,114,120,120,124,133,139,141,144,146,147,148,155,155,164,165,167,174,176,177,184,185,186,187,189,192,194,196,197,201,208,212,213,215,215,217,219,232,235,239,243,244,246,251,260,279,282,287,287,290,293,299,300,302,303,304,305,305,305,305,306,309,311,327,331,335,351,376,383,385,389,389,393,393,396,399,400,402,404,406,408,410,411,414,418,425,429,431,431,442,446,446,452,459,460,463,467,472,472,486,486,489,492,493,493,494,497,502
19,22,25,28,36,42,42,45,46,56,65,68,72,75,77,78,79,86,86,87,91,93,95,99,99,100,108,114,120,120,124,133,139,141,144,146,147,148,155,155,164,165,167,174,176,177,184,185,186,187,189,192,194,196,197,201,208,212,213,215,215,217,219,232,235,239,243,244,246,251,260,279,282,287,287,290,293,299,300,302,303,304,305,305,305,305,306,309,311,327,331,335,351,376,383,385,389,389,393,393,396,399,400,402,404,406,408,410,411,414,418,425,429,431,431,442,446,446,452,459,460,463,467,472,472,486,486,489,492,493,493,494,497,502,505
19,22,25,28,36,42,42,45,46,56,65,68,72,75,77,78,79,86,86,87,91,93,95,99,99,100,108,114,120,120,124,133,139,141,144,146,147,148,155,155,164,165,167,174,176,177,184,185,186,187,189,192,194,196,197,201,208,212,213,215,215,217,219,232,235,239,243,244,246,251,260,279,282,287,287,290,293,299,300,302,303,304,305,305,305,305,307,309,311,327,331,335,351,376,383,385,389,389,393,393,396,399,400,402,404,406,408,410,411,414,418,425,429,431,431,442,446,446,452,459,460,463,467,472,472,486,486,489,492,493,493,494,497,502,505
26,25,29,30,39,46,47,47,50,60,69,74,74,78,79,82,87,89,90,91,94,96,98,103,101,103,112,116,122,122,128,136,143,144,146,149,150,151,157,157,168,168,172,178,178,180,188,191,190,192,204,199,198,200,199,205,211,217,215,217,219,221,222,245,237,241,245,253,252,258,263,282,284,289,298,292,296,303,304,305,305,307,308,309,307,308,309,313,315,331,333,337,355,381,387,389,397,393,395,397,400,403,403,409,409,410,411,414,413,417,421,428,439,433,433,445,448,448,456,461,463,467,470,474,474,488,488,491,496,496,507,498,499,507,508
41,40,44,45,54,61,62,62,65,75,84,89,89,93,94,97,102,104,105,106,109,111,113,118,116,118,127,131,137,137,143,151,158,159,161,164,165,166,172,172,183,183,187,193,193,195,203,206,205,207,219,214,213,215,214,220,226,232,230,232,234,236,237,260,252,256,260,268,267,273,278,297,299,304,313,307,311,318,319,320,320,322,323,324,322,323,324,328,330,346,348,352,370,396,402,404,412,408,410,412,415,418,418,424,424,425,426,429,428,432,436,443,454,448,448,460,463,463,471,476,478,482,485,489,489,503,503,506,511,511,522,513,514,522,523
