1,1,1,1,1,1,4,6,7,8,9,14,18,19,22,24,24,25,25,26,27,27,31,33,34,38,39,40,42,45,46,47,47,48,49,50,50,51,51,51,52,52,54,55,57,59,61,61,62,67,67,68,71,74,79,80,80,81,82,86,88,90,90,91,91,92,92,93,95,95,96,98,101,105,106,106,110,111,111,111,112,113,116,119,119,119,119,120,121,122,125,127,130,131,133,133,137,137,139,139,142,144,145,148,151,153,154,158,160,161,161,162,165,169,169,169,171,171,171,171,172,173,173,176,177,180,181,181,181,181,183,185,188,188,191,194,195,197
1,1,1,1,1,1,4,6,7,8,9,14,18,19,22,24,24,25,25,26,27,27,31,33,34,38,39,40,42,45,46,47,47,48,49,50,50,51,51,51,52,52,54,55,57,59,61,71,73,80,84,88,93,93,105,106,122,127,129,131,132,135,138,147,155,155,163,169,175,177,177,177,187,189,192,194,198,200,203,204,205,207,208,212,214,219,220,228,231,238,240,242,247,251,251,256,268,281,284,289,301,304,306,307,309,311,312,312,319,328,328,342,350,352,354,362,365,372,382,387,388,392,393,394,397,403,407,413,415,419,424,426,432,433,438,443,449,452
2,3,3,3,2,2,5,7,8,10,10,16,19,21,24,25,25,26,27,28,29,28,32,35,36,40,40,41,43,47,47,48,48,50,50,52,52,53,52,53,54,54,55,57,59,60,63,73,75,82,85,90,94,95,106,108,124,129,131,132,133,136,140,149,157,157,165,170,177,179,178,178,189,191,193,196,200,202,205,205,207,208,210,213,216,220,221,230,233,240,241,244,248,253,253,258,270,282,285,290,302,305,308,308,310,313,314,313,320,329,330,343,351,353,355,363,366,373,383,388,390,393,395,396,398,404,409,414,417,421,426,428,433,434,440,444,451,454
2,5,8,12,15,16,21,21,22,24,26,29,31,43,53,55,56,71,73,80,84,88,93,93,105,106,122,127,129,131,132,135,138,147,155,155,163,169,175,177,177,177,187,189,192,194,198,200,203,204,205,207,208,212,214,219,220,228,231,238,240,242,247,251,251,256,268,281,284,289,301,304,306,307,309,311,312,312,319,328,328,342,350,352,354,362,365,372,382,387,388,392,393,394,397,403,407,413,415,419,424,426,432,433,438,443,449,452,460,460,464,468,468,469,472,483,489,494,494,503,508,513,514,514,514,521,527,529,535,537,539,543,544,546,554,557,561,566
5,8,12,15,16,21,21,22,24,26,29,31,43,53,55,56,71,73,80,84,88,93,93,105,106,122,127,129,131,132,135,138,147,155,155,163,169,175,177,177,177,187,189,192,194,198,200,203,204,205,207,208,212,214,219,220,228,231,238,240,242,247,251,251,256,268,281,284,289,301,304,306,307,309,311,312,312,319,328,328,342,350,352,354,362,365,372,382,387,388,392,393,394,397,403,407,413,415,419,424,426,432,433,438,443,449,452,460,460,464,468,468,469,472,483,489,494,494,503,508,513,514,514,514,521,527,529,535,537,539,543,544,546,554,557,561,566,566
5,8,12,15,16,21,21,22,24,26,29,31,43,53,55,56,71,73,80,84,88,93,93,105,106,122,127,129,131,132,135,138,147,155,155,163,169,175,177,177,177,187,189,192,194,198,200,203,204,205,207,208,212,214,219,220,228,231,238,240,242,247,251,251,256,268,281,284,289,301,304,306,307,309,311,312,312,319,328,328,342,350,352,354,362,365,372,382,387,388,392,393,394,397,403,407,413,415,419,424,426,432,433,438,443,449,452,460,460,464,468,468,469,472,483,489,494,494,503,508,513,514,514,514,521,527,529,535,537,539,543,544,546,554,557,561,566,566
8,10,20,18,21,27,24,26,28,29,32,34,48,58,61,60,73,80,82,93,91,97,97,108,111,124,138,131,134,136,141,141,158,159,158,165,171,180,185,179,188,191,193,195,198,200,204,207,207,212,210,211,214,216,222,225,232,236,242,243,245,250,253,257,260,270,283,290,293,318,307,309,311,312,313,315,316,321,331,331,348,355,356,358,365,367,376,385,391,392,396,397,397,403,405,414,417,419,423,427,430,435,437,449,445,453,455,465,467,469,476,472,473,476,486,493,497,496,507,511,517,517,516,518,524,531,532,542,540,543,549,558,548,557,563,563,568,577
23,25,35,33,36,42,39,41,43,44,47,49,63,73,76,75,88,95,97,108,106,112,112,123,126,139,153,146,149,151,156,156,173,174,173,180,186,195,200,194,203,206,208,210,213,215,219,222,222,227,225,226,229,231,237,240,247,251,257,258,260,265,268,272,275,285,298,305,308,333,322,324,326,327,328,330,331,336,346,346,363,370,371,373,380,382,391,400,406,407,411,412,412,418,420,429,432,434,438,442,445,450,452,464,460,468,470,480,482,484,491,487,488,491,501,508,512,511,522,526,532,532,531,533,539,546,547,557,555,558,564,573,563,572,578,578,583,592
