1,1,1,1,1,1,1,1,4,5,5,6,9,18,20,21,25,27,28,28,29,30,30,35,35,36,37,38,39,41,45,51,52,52,53,54,55,56,57,58,59,60,60,62,62,64,69,70,71,71,72,73,73,74,78,81,81,85,86,86,88,89,89,89,89,91,92,92,95,97,97,99,101,102,104,104,105,107,109,110,115,117,117,121,123,123,124,126,130,131,134,136,139,139,140,141,141,142,147,147,147,150,151,151,153,154,157,157,157,158,158,161,164,164,166,167,167,171,172,175,175,176,176,179,179,180,180,182,183,183,184,184,185,186,187,187,191,192,192,196
1,1,1,1,1,1,1,1,4,5,5,6,9,18,20,21,25,27,28,28,29,30,30,35,35,36,37,38,39,41,45,51,52,52,53,54,55,56,57,58,59,60,60,62,62,64,69,70,71,71,72,73,73,74,78,81,81,85,86,86,88,89,89,89,89,91,92,92,95,97,97,99,101,102,104,104,105,107,109,110,115,117,117,121,123,123,124,126,130,131,134,136,139,139,140,141,141,142,147,147,147,150,151,153,154,155,161,164,166,172,174,175,179,179,181,181,182,182,185,187,188,190,191,191,195,199,200,201,207,208,209,211,211,212,214,226,228,234,235,235
2,2,3,3,2,2,3,2,5,6,6,7,10,19,21,22,26,28,29,29,30,31,31,37,36,37,38,40,40,43,47,52,54,53,54,56,56,58,58,59,61,61,61,64,64,65,71,72,72,72,74,74,75,75,79,82,83,86,87,87,89,90,91,91,91,93,93,93,97,98,99,101,103,103,105,106,106,109,110,112,117,118,119,123,124,124,126,128,131,132,136,137,140,140,142,142,143,144,149,149,148,151,153,155,155,157,163,165,168,174,176,176,180,180,182,182,183,184,187,188,190,191,193,193,196,200,201,203,209,210,211,212,213,213,215,227,230,236,237,237
2,2,3,4,6,6,9,11,11,13,13,15,18,19,21,22,26,28,29,36,38,41,45,45,47,48,48,49,50,60,65,66,67,68,68,69,69,70,72,74,75,75,76,76,78,82,85,87,90,94,94,98,99,99,100,102,103,104,108,110,115,122,126,127,128,131,131,131,136,139,139,143,146,153,154,155,161,164,166,172,174,175,179,179,181,181,182,182,185,187,188,190,191,191,195,199,200,201,207,208,209,211,211,212,214,226,228,234,235,235,242,242,242,242,245,248,248,248,250,256,256,265,267,267,267,268,268,271,271,278,279,280,286,286,290,296,299,308,309,314
6,3,4,6,11,9,11,15,13,13,18,18,19,22,26,36,28,28,48,38,41,45,45,47,65,48,49,50,60,67,66,68,69,68,72,69,70,75,74,76,75,76,87,78,82,85,94,90,94,98,99,103,99,100,102,108,104,126,110,115,122,131,127,128,131,131,136,139,139,146,143,153,161,154,155,174,164,166,172,181,175,179,179,181,182,185,182,190,187,188,191,191,195,201,199,200,207,209,208,211,212,211,214,228,226,235,234,235,242,242,242,242,248,245,248,248,256,250,256,265,267,268,267,267,268,271,278,271,279,286,280,286,296,290,309,299,308,314,314,315
6,3,4,6,11,9,11,15,13,13,18,18,19,22,26,36,28,28,48,38,41,45,45,47,65,48,51,51,60,67,66,68,69,68,72,69,70,75,74,76,75,76,87,78,82,85,94,90,94,98,99,103,99,100,102,108,104,126,110,115,122,131,127,128,131,131,136,139,139,146,143,153,161,154,155,174,164,166,172,181,175,179,179,181,182,185,182,190,187,188,191,191,195,201,199,200,207,209,208,211,212,211,214,228,226,235,234,235,242,242,242,242,248,245,248,248,256,250,256,265,267,268,267,267,268,271,278,271,279,286,280,286,296,290,309,299,308,314,314,315
8,9,7,10,15,12,15,19,17,16,20,25,22,25,34,38,31,31,51,43,44,51,52,56,70,52,54,53,63,69,69,70,73,71,75,72,75,81,76,80,78,78,89,82,86,89,106,92,98,101,101,107,103,103,105,115,108,128,112,121,128,135,131,131,135,139,139,143,143,150,147,157,164,156,163,176,168,178,174,191,178,183,181,189,186,189,185,194,191,190,195,196,198,205,201,204,213,213,211,213,216,214,216,231,231,240,239,242,254,246,246,245,254,249,251,251,262,253,258,268,270,271,272,270,272,275,282,275,285,290,299,289,303,293,312,306,310,316,317,324
23,24,22,25,30,27,30,34,32,31,35,40,37,40,49,53,46,46,66,58,59,66,67,71,85,67,69,68,78,84,84,85,88,86,90,87,90,96,91,95,93,93,104,97,101,104,121,107,113,116,116,122,118,118,120,130,123,143,127,136,143,150,146,146,150,154,154,158,158,165,162,172,179,171,178,191,183,193,189,206,193,198,196,204,201,204,200,209,206,205,210,211,213,220,216,219,228,228,226,228,231,229,231,246,246,255,254,257,269,261,261,260,269,264,266,266,277,268,273,283,285,286,287,285,287,290,297,290,300,305,314,304,318,308,327,321,325,331,332,339
