1,1,1,1,1,2,2,2,4,6,6,7,8,8,13,14,17,18,19,20,21,22,26,27,28,28,30,34,35,36,37,38,39,41,44,44,45,45,46,54,54,55,55,57,58,58,61,63,64,71,74,75,77,77,78,79,80,81,82,82,83,85,87,88,88,89,91,92,92,94,100,101,101,101,101,102,103,104,105,105,105,108,109,111,113,114,114,116,116,118,121,121,122,124,125,126,127,130,132,133,133,134,135,137,138,139,140,141,143,143,148,150,151,151,152,153,153,153,155,156,159,162,162,164,164,164,165,169,172,172,174,176,176,177,178,179,181,181,183,184,186,188,189,189,190,191,194
1,1,1,1,1,2,2,2,4,6,6,7,8,8,13,14,17,18,19,20,21,22,26,27,28,28,30,34,35,36,37,38,39,41,44,44,45,45,46,54,54,55,55,57,58,58,61,63,68,76,78,87,89,91,94,95,97,99,100,127,130,132,141,147,153,156,171,174,176,178,179,180,184,188,189,191,194,200,202,219,223,223,225,225,241,257,261,261,287,290,299,300,301,302,313,313,324,325,327,329,334,335,339,353,356,362,364,368,369,372,374,375,375,379,380,382,385,391,393,399,401,401,408,415,416,417,429,432,432,433,436,439,443,443,443,447,454,456,470,470,473,473,477,477,483,485,489
3,3,3,3,2,3,3,3,5,8,8,9,10,10,15,15,19,20,21,22,22,24,27,29,29,29,31,36,37,38,38,40,40,42,46,46,47,47,48,55,55,56,57,59,60,60,63,64,70,78,79,89,91,92,96,97,98,101,101,128,132,133,143,149,154,158,173,175,178,179,181,181,186,189,191,192,196,201,204,221,224,224,227,227,242,258,262,263,288,291,301,302,302,303,314,315,326,326,328,330,336,337,341,355,358,363,365,369,371,373,375,377,377,380,381,383,386,393,394,401,403,402,410,417,417,419,431,433,434,434,437,441,444,444,444,449,455,458,472,472,474,474,478,478,485,487,491
3,5,10,11,2,13,20,29,30,33,35,36,39,40,46,52,55,59,68,76,78,87,89,91,94,95,97,99,100,127,130,132,141,147,153,156,171,174,176,178,179,180,184,188,189,191,194,200,202,219,223,223,225,225,241,257,261,261,287,290,299,300,301,302,313,313,324,325,327,329,334,335,339,353,356,362,364,368,369,372,374,375,375,379,380,382,385,391,393,399,401,401,408,415,416,417,429,432,432,433,436,439,443,443,443,447,454,456,470,470,473,473,477,477,483,485,489,490,491,494,494,494,496,496,498,500,505,507,508,513,520,524,526,528,530,535,547,556,557,563,563,565,569,578,578,581,584
5,10,11,13,6,20,29,30,33,35,36,39,40,46,52,55,59,68,76,78,87,89,91,94,95,97,99,100,127,130,132,141,147,153,156,171,174,176,178,179,180,184,188,189,191,194,200,202,219,223,223,225,225,241,257,261,261,287,290,299,300,301,302,313,313,324,325,327,329,334,335,339,353,356,362,364,368,369,372,374,375,375,379,380,382,385,391,393,399,401,401,408,415,416,417,429,432,432,433,436,439,443,443,443,447,454,456,470,470,473,473,477,477,483,485,489,490,491,494,494,494,496,496,498,500,505,507,508,513,520,524,526,528,530,535,547,556,557,563,563,565,569,578,578,581,584,585
5,10,11,13,6,20,29,30,33,35,36,39,40,46,52,55,59,68,76,78,87,89,91,94,95,97,99,100,127,130,132,141,147,153,156,171,174,176,178,179,180,184,188,189,191,194,200,202,219,223,223,225,225,241,257,261,261,287,290,299,300,301,302,313,313,324,325,327,329,334,335,339,353,356,362,364,368,369,372,374,375,375,379,380,382,385,391,393,399,401,401,408,415,416,417,429,432,432,433,436,439,443,443,445,447,454,456,470,470,473,473,477,477,483,485,489,490,491,494,494,494,496,498,498,500,505,507,508,513,520,524,526,528,530,535,547,556,557,563,563,565,569,578,578,581,584,585
8,12,15,17,8,24,36,34,38,37,38,41,43,49,56,57,68,70,78,85,91,93,93,97,109,101,103,103,133,145,135,145,151,157,160,175,178,178,180,183,184,187,190,191,194,205,206,205,223,226,226,228,227,244,260,265,265,289,298,301,303,305,309,315,315,328,331,330,333,338,337,342,357,360,366,367,371,373,376,378,378,379,383,386,389,389,395,397,402,406,404,413,423,418,420,432,435,435,445,439,458,447,445,447,450,456,468,474,474,478,477,484,482,486,493,491,494,494,502,502,498,498,500,500,510,509,512,511,516,523,527,529,535,535,542,549,559,559,567,570,569,573,581,580,584,588,589
23,27,30,32,23,39,51,49,53,52,53,56,58,64,71,72,83,85,93,100,106,108,108,112,124,116,118,118,148,160,150,160,166,172,175,190,193,193,195,198,199,202,205,206,209,220,221,220,238,241,241,243,242,259,275,280,280,304,313,316,318,320,324,330,330,343,346,345,348,353,352,357,372,375,381,382,386,388,391,393,393,394,398,401,404,404,410,412,417,421,419,428,438,433,435,447,450,450,460,454,473,462,460,462,465,471,483,489,489,493,492,499,497,501,508,506,509,509,517,517,513,513,515,515,525,524,527,526,531,538,542,544,550,550,557,564,574,574,582,585,584,588,596,595,599,603,604
