1,1,3,4,5,6,6,6,6,9,10,12,17,21,22,22,27,30,30,33,34,40,43,43,44,46,48,49,49,54,55,56,57,61,61,63,64,66,66,69,70,71,71,72,73,73,74,75,79,84,85,86,86,93,93,95,95,100,101,104,106,107,108,108,111,114,116,118,120,122,128,129,130,131,131,132,134,135,136,137,141,142,143,147,148,150,150,151,152,155,158,158,160,161,161,162,162,162,165,165,166,174,174,175,175,176,178,181,182,183,184,184,185,193,196,198,198,201
1,1,3,4,5,6,6,6,6,9,10,12,17,21,22,22,27,30,30,33,34,40,43,43,44,46,48,49,49,54,55,56,57,61,61,63,64,66,66,69,70,71,71,72,73,73,74,75,79,84,85,86,86,93,93,95,95,100,101,104,106,107,108,108,111,114,116,118,120,122,128,129,130,131,131,134,146,146,159,162,168,169,173,174,177,178,180,182,185,188,192,196,201,201,204,211,211,212,219,229,229,232,236,244,244,248,260,260,263,272,272,278,279,284,286,287,294,295
3,2,4,5,6,8,8,7,8,11,12,13,18,23,23,24,28,31,32,35,35,41,45,45,46,47,50,50,51,56,56,57,58,62,63,64,65,68,68,70,71,73,73,74,75,75,75,76,80,86,87,88,87,95,94,97,96,101,102,105,107,109,110,110,113,116,118,120,121,123,130,130,132,133,133,136,147,147,160,164,170,171,174,175,178,179,181,183,187,189,194,198,202,203,205,212,212,214,221,231,231,233,237,246,245,249,261,261,264,274,273,279,280,285,288,288,295,296
3,2,4,5,7,8,9,14,15,16,19,25,26,30,31,31,33,39,42,46,46,49,50,52,56,59,63,69,69,71,79,79,83,89,89,91,93,101,101,107,111,111,124,124,130,134,146,146,159,162,168,169,173,174,177,178,180,182,185,188,192,196,201,201,204,211,211,212,219,229,229,232,236,244,244,248,260,260,263,272,272,278,279,284,286,287,294,295,296,298,302,304,306,308,312,315,316,320,324,334,338,338,345,345,352,352,359,359,363,369,371,375,385,385,391,391,398,398
3,2,9,7,8,14,15,26,16,19,25,30,31,39,31,33,43,42,43,49,52,50,53,57,65,61,67,73,71,72,83,86,85,94,90,92,96,102,104,107,112,111,128,131,137,135,173,159,162,168,169,177,174,178,184,180,182,187,190,199,196,197,211,204,211,214,212,213,219,235,230,239,236,250,246,248,265,262,266,279,278,287,284,286,295,294,303,296,298,298,305,307,312,315,324,316,318,327,324,334,340,340,347,348,353,355,369,362,373,370,376,376,386,387,392,395,403,403
3,2,9,11,14,17,20,26,23,30,33,36,39,42,46,48,50,52,56,59,63,67,69,71,75,79,83,87,89,91,93,97,101,104,107,111,118,124,130,134,141,146,151,157,159,161,173,165,168,171,178,181,185,188,192,196,199,201,204,206,208,212,215,219,229,232,236,239,244,248,256,260,263,269,272,274,276,279,281,285,287,290,293,296,302,304,306,308,310,312,316,320,324,330,334,338,342,345,349,352,356,359,363,367,371,375,378,385,389,391,395,398,403,405,408,411,415,419
7,9,11,14,17,20,23,30,28,33,36,39,42,46,48,50,52,56,59,63,67,69,71,75,79,83,87,89,91,93,97,101,104,107,111,118,124,130,134,141,146,151,157,159,161,165,178,168,171,175,181,185,188,192,196,199,201,204,206,208,212,215,219,229,232,236,239,244,248,256,260,263,269,272,274,276,279,281,285,287,290,293,296,302,304,306,308,310,312,316,320,324,330,334,338,342,345,349,352,356,359,363,367,371,375,378,385,389,391,395,398,403,405,408,411,415,419,424
22,24,26,29,32,35,38,45,43,48,51,54,57,61,63,65,67,71,74,78,82,84,86,90,94,98,102,104,106,108,112,116,119,122,126,133,139,145,149,156,161,166,172,174,176,180,193,183,186,190,196,200,203,207,211,214,216,219,221,223,227,230,234,244,247,251,254,259,263,271,275,278,284,287,289,291,294,296,300,302,305,308,311,317,319,321,323,325,327,331,335,339,345,349,353,357,360,364,367,371,374,378,382,386,390,393,400,404,406,410,413,418,420,423,426,430,434,439
