1,1,1,5,6,8,10,10,10,11,11,14,14,15,19,21,26,26,30,31,34,34,35,40,43,43,43,44,44,44,44,48,51,53,54,54,60,64,64,65,66,66,68,69,70,71,71,71,73,73,76,77,78,80,81,88,88,90,90,91,92,92,94,95,96,97,99,99,104,104,106,109,110,110,115,116,117,119,120,121,121,123,123,126,129,130,132,134,137,137,138,139,141,142,145,145,146,146,146,147,148,152,152,155,157,159,160,160,164,165,165,170,171,174,175,176,176,180,180,180,180,183,183,184,184,188,194,197,198
1,1,1,5,6,8,10,10,10,11,11,14,14,15,19,21,26,26,30,31,34,34,35,40,43,43,43,44,44,44,44,48,51,53,54,54,60,64,64,65,66,66,68,69,70,71,71,71,73,73,76,77,78,80,81,88,88,90,90,91,92,92,94,95,96,97,99,99,104,104,106,109,110,110,115,116,117,119,120,121,121,123,123,126,129,130,132,134,137,137,138,139,141,142,145,145,146,146,146,147,148,152,152,155,157,159,160,160,164,165,165,170,171,174,175,176,176,180,182,182,183,185,187,190,190,194,194,197,198
3,2,3,6,7,9,12,11,11,13,13,16,16,17,21,22,28,28,32,33,35,35,37,42,45,45,44,46,46,46,46,49,52,54,55,56,61,66,66,66,67,68,70,71,71,72,73,72,75,74,78,79,79,81,82,90,89,92,92,92,94,94,95,97,98,98,101,101,105,105,107,111,111,112,117,117,118,121,122,123,123,124,124,127,130,132,134,135,139,139,139,141,143,144,147,147,147,148,148,149,150,153,153,157,159,161,162,162,165,167,167,172,173,175,176,177,177,182,183,183,185,186,189,192,192,196,196,198,199
3,2,3,6,7,9,12,11,11,13,14,16,16,21,22,22,28,28,32,33,35,35,37,42,45,45,44,47,50,50,52,53,57,58,59,63,63,71,71,71,73,82,82,82,84,88,88,89,96,99,99,101,101,104,106,106,106,111,111,115,117,117,117,121,124,124,127,128,132,132,133,144,145,146,146,146,152,152,154,156,162,162,167,167,167,176,176,176,182,182,183,185,187,190,190,194,194,195,198,202,202,203,204,204,207,207,209,211,213,214,219,219,222,222,222,226,227,228,229,234,237,237,237,240,241,243,248,248,248
3,9,5,6,14,10,13,14,12,26,15,22,21,22,27,23,29,31,41,34,39,35,41,42,47,52,53,50,50,57,58,59,60,60,68,65,66,74,72,78,75,83,92,88,88,95,89,90,96,104,99,105,106,105,115,111,111,117,117,124,129,117,121,122,126,133,127,129,144,145,145,146,145,148,153,149,157,157,155,163,163,163,171,171,171,183,182,182,202,187,185,194,190,190,194,198,194,202,206,203,206,204,204,211,208,215,213,214,215,217,221,219,241,228,226,227,234,229,237,237,244,237,239,243,244,243,250,254,253
3,9,5,7,14,11,13,18,12,26,18,22,23,25,30,30,34,34,41,37,39,37,43,46,50,52,55,56,58,63,65,69,71,73,77,79,82,84,85,87,88,93,95,96,99,101,102,103,106,106,109,109,113,114,117,117,120,124,124,127,129,128,132,133,138,140,143,146,146,151,152,154,156,160,162,163,165,167,170,174,176,178,179,181,182,184,184,187,202,189,193,195,196,198,199,201,203,207,207,209,210,213,214,215,217,219,221,222,223,225,227,229,241,232,233,237,237,240,243,245,247,248,250,253,257,258,260,260,262
11,12,7,11,18,18,18,23,16,30,22,25,30,28,34,34,37,37,43,46,42,39,55,50,52,56,58,63,65,71,69,73,77,79,84,82,85,88,87,93,95,96,99,101,102,103,106,106,109,109,113,114,117,117,120,124,124,128,127,131,132,133,138,140,146,143,146,151,152,162,154,156,160,163,165,167,178,170,174,176,179,181,182,184,184,196,187,189,207,193,195,199,198,201,203,203,207,209,210,213,214,215,217,221,219,222,223,225,227,229,232,233,245,237,237,240,243,243,247,248,250,258,253,257,260,260,262,262,266
26,27,22,26,33,33,33,38,31,45,37,40,45,43,49,49,52,52,58,61,57,54,70,65,67,71,73,78,80,86,84,88,92,94,99,97,100,103,102,108,110,111,114,116,117,118,121,121,124,124,128,129,132,132,135,139,139,143,142,146,147,148,153,155,161,158,161,166,167,177,169,171,175,178,180,182,193,185,189,191,194,196,197,199,199,211,202,204,222,208,210,214,213,216,218,218,222,224,225,228,229,230,232,236,234,237,238,240,242,244,247,248,260,252,252,255,258,258,262,263,265,273,268,272,275,275,277,277,281
