1,1,1,2,2,3,5,7,7,8,8,9,10,13,14,16,17,18,23,25,25,28,29,29,31,32,32,35,35,37,40,42,44,44,44,45,47,47,51,51,52,52,53,55,55,55,57,57,58,61,62,62,63,64,65,68,69,71,71,74,79,81,81,81,82,82,83,84,85,85,85,86,87,90,90,91,91,92,94,95,96,101,102,103,103,104,104,110,110,112,114,116,116,117,119,119,121,121,121,121,125,125,125,125,127,128,130,137,138,139,145,145,146,147,148,149,149,151,152,153,154,154,156,157,157,158,160,161,161,161,163,164,165,166,166,169,171,171,171,173,173,175,176,177,177,182,184,185,186,187,189,190,191,191,200
1,1,1,2,2,3,5,7,7,8,8,9,10,13,14,16,17,18,23,25,25,28,29,29,31,32,32,35,35,37,40,42,44,44,44,45,47,47,51,51,52,52,53,55,55,55,57,57,58,61,62,62,63,64,65,68,69,71,71,74,79,81,81,81,82,82,83,84,85,85,85,86,87,90,90,91,91,92,94,95,96,101,102,103,103,104,104,110,112,112,114,116,116,117,119,119,126,126,126,134,134,134,134,135,144,144,144,144,148,148,150,158,158,158,158,161,161,165,165,165,169,169,172,176,176,186,186,190,190,190,190,209,209,209,209,209,216,216,223,223,223,223,227,227,232,232,234,241,241,241,246,246,246,246,249
3,3,2,3,3,4,7,8,8,10,9,11,12,15,15,17,18,19,25,27,27,30,30,31,32,34,33,37,37,39,41,43,46,46,45,46,49,49,53,52,53,54,55,57,57,56,59,58,59,63,63,64,65,65,67,69,70,73,73,76,80,82,82,82,83,84,85,85,87,87,86,87,88,91,92,92,93,93,96,97,97,102,104,105,105,105,106,111,113,114,116,118,118,118,121,121,128,127,128,136,136,135,136,136,146,145,146,145,150,149,151,159,160,159,160,163,163,167,167,166,171,170,173,178,178,188,188,192,192,192,191,211,210,211,210,210,217,218,224,224,224,224,228,229,234,233,235,243,242,242,247,247,247,247,251
3,3,2,3,3,4,10,10,11,11,12,13,13,15,15,18,20,20,25,35,39,39,39,39,40,44,44,51,51,56,58,58,58,59,65,65,67,67,67,70,71,73,74,81,81,81,89,90,92,92,92,92,100,100,100,101,101,108,112,112,112,112,114,115,118,119,126,126,126,134,134,134,134,135,144,144,144,144,148,148,150,158,158,158,158,161,161,165,165,165,169,169,172,176,176,186,186,190,190,190,190,209,209,209,209,209,216,216,223,223,223,223,227,227,232,232,234,241,241,241,246,246,246,246,249,249,252,252,261,261,262,262,262,272,272,272,277,281,281,281,281,285,285,288,288,289,290,291,306,306,306,306,320,320,320
10,10,3,3,12,11,13,11,13,21,19,14,20,15,18,19,27,21,29,35,43,43,40,59,47,47,55,52,53,56,60,60,61,60,71,65,75,74,67,82,73,75,82,81,83,81,89,90,94,94,93,93,104,102,100,110,103,108,115,120,121,113,120,116,119,127,127,127,131,135,140,138,136,136,147,147,149,152,151,154,151,167,159,159,163,162,162,173,166,178,172,178,172,180,177,187,186,192,194,192,191,219,211,209,218,210,217,217,236,224,224,232,236,234,232,235,240,244,242,241,250,254,247,246,258,249,258,254,263,261,266,280,262,274,275,273,277,289,291,284,281,287,286,295,295,290,299,295,307,316,311,307,325,321,323
10,10,3,3,12,14,14,17,17,21,20,20,23,32,35,39,39,43,44,47,51,53,55,59,56,58,61,61,63,65,67,70,71,73,74,76,81,81,84,85,86,89,90,92,94,97,97,100,101,103,106,108,111,112,114,115,118,119,122,123,126,126,130,131,134,134,136,138,141,144,145,148,150,151,153,155,158,159,161,163,164,167,165,169,172,173,176,180,181,182,186,188,190,192,196,206,209,209,212,216,219,220,221,223,225,227,228,231,236,234,238,241,241,243,245,246,247,249,250,252,254,258,260,261,262,266,269,272,274,276,277,280,281,284,285,287,288,289,291,290,294,298,300,306,309,311,316,320,321,324,328,332,334,335,338
12,14,7,5,14,17,17,20,20,23,22,32,39,35,39,44,43,47,53,51,55,56,58,61,60,61,65,63,67,70,71,73,74,81,76,81,84,85,86,89,90,92,94,97,97,101,100,103,108,106,112,111,114,115,118,119,122,123,126,126,131,130,134,134,136,138,145,141,144,151,148,150,153,155,158,159,161,163,164,165,169,173,167,172,176,181,180,182,188,186,190,196,192,206,209,209,212,219,216,220,221,223,225,227,228,231,234,238,238,241,241,245,243,246,247,249,250,258,252,254,260,261,262,269,266,276,272,274,277,281,280,284,285,287,288,289,290,291,298,294,300,306,321,309,311,316,320,324,328,335,332,334,339,338,342
27,29,22,20,29,32,32,35,35,38,37,47,54,50,54,59,58,62,68,66,70,71,73,76,75,76,80,78,82,85,86,88,89,96,91,96,99,100,101,104,105,107,109,112,112,116,115,118,123,121,127,126,129,130,133,134,137,138,141,141,146,145,149,149,151,153,160,156,159,166,163,165,168,170,173,174,176,178,179,180,184,188,182,187,191,196,195,197,203,201,205,211,207,221,224,224,227,234,231,235,236,238,240,242,243,246,249,253,253,256,256,260,258,261,262,264,265,273,267,269,275,276,277,284,281,291,287,289,292,296,295,299,300,302,303,304,305,306,313,309,315,321,336,324,326,331,335,339,343,350,347,349,354,353,357
