1,1,1,1,4,7,7,13,15,16,18,19,21,21,21,23,24,24,25,26,28,29,31,31,33,35,36,38,41,44,47,48,48,49,49,49,50,51,51,52,53,53,55,55,56,57,58,58,58,61,62,63,63,69,69,71,72,72,73,75,77,78,81,83,83,85,87,87,91,91,92,93,93,95,98,98,99,101,101,103,103,105,105,108,108,109,111,115,117,119,119,122,122,123,124,124,126,128,128,129,129,131,133,133,138,139,143,148,149,150,151,151,153,153,154,157,157,158,160,160,161,161,162,164,166,167,168,169,169,170,177,177,179,179,181,185,185,186,189,189,195,196,199,199,200,201
1,1,1,1,4,7,7,13,15,16,18,19,21,21,21,23,24,24,25,26,28,29,31,31,33,35,36,38,41,44,47,48,48,49,49,49,50,51,51,52,53,53,55,55,56,57,58,58,58,61,62,63,63,69,69,71,72,72,73,75,77,78,81,83,83,85,87,87,91,91,92,93,93,95,98,98,99,101,101,103,103,105,106,108,108,118,118,118,118,119,128,128,128,128,128,131,134,134,134,134,145,145,145,145,145,145,159,159,159,165,165,165,165,165,181,181,181,187,187,187,187,187,204,204,204,204,204,206,209,213,213,220,220,220,220,220,224,224,224,237,237,237,237,237,247,247
3,3,2,2,5,9,8,15,16,18,20,21,22,22,23,25,26,25,26,28,29,30,32,33,34,37,37,40,42,46,48,50,49,51,51,50,52,53,52,53,54,55,57,56,58,58,59,59,60,63,63,64,64,70,71,72,73,73,74,77,79,79,82,85,84,87,89,89,92,92,94,95,94,97,99,99,101,103,103,105,105,106,108,109,110,120,119,120,120,120,130,129,129,130,130,132,136,135,136,135,146,147,147,146,146,146,161,160,160,166,166,166,167,166,183,182,182,188,189,189,189,188,206,206,205,206,206,208,210,214,215,221,222,222,222,222,225,226,225,238,238,239,239,239,249,249
3,3,2,2,5,9,8,15,16,18,20,21,22,22,23,25,26,25,26,29,29,30,36,36,36,42,42,49,52,52,52,52,52,62,62,62,62,73,73,73,73,73,80,80,80,80,96,96,96,96,96,98,106,106,106,118,118,118,118,118,128,128,128,128,128,131,134,134,134,134,145,145,145,145,145,145,159,159,159,165,165,165,165,165,181,181,181,187,187,187,187,187,204,204,204,204,204,206,209,213,213,220,220,220,220,220,224,224,224,237,237,237,237,237,247,247,247,247,254,254,254,254,254,263,263,263,265,265,272,272,272,272,272,276,278,278,278,295,295,295,295,295,300,300,300,300
5,4,12,8,12,21,11,25,22,19,21,29,30,22,24,26,31,29,32,37,31,30,48,37,38,44,42,49,68,55,54,54,54,65,63,64,68,77,83,75,74,74,85,85,81,82,97,99,107,99,110,101,108,109,108,120,120,119,123,119,133,131,128,135,128,131,137,138,138,138,149,150,145,152,148,147,170,163,159,167,165,167,168,172,183,182,181,192,189,192,196,188,213,213,214,209,205,214,217,215,216,226,232,221,223,222,228,225,225,238,241,238,239,244,249,249,253,247,258,259,256,255,255,268,269,263,267,265,278,277,276,277,281,280,280,287,282,301,296,297,296,295,307,308,303,305
5,4,12,8,14,21,11,25,22,19,25,29,30,28,33,34,36,38,39,42,45,48,49,52,53,58,60,62,68,64,71,71,73,74,77,78,80,82,86,90,95,96,98,99,102,106,110,110,114,118,118,121,122,124,125,128,128,131,131,134,134,137,138,142,143,145,145,148,149,153,155,159,163,165,165,167,171,173,180,181,184,185,187,191,192,196,202,204,206,207,208,211,213,215,217,219,220,222,223,224,226,230,232,230,237,237,242,242,245,247,249,250,253,254,256,256,258,259,263,265,268,269,272,272,274,275,278,278,282,283,289,293,295,296,297,298,300,301,304,304,311,312,315,316,319,321
7,14,18,10,17,25,16,29,25,22,28,33,34,32,38,36,39,49,42,45,48,52,53,58,60,62,64,71,71,70,74,73,77,78,80,82,96,86,90,95,98,99,102,110,106,110,118,114,118,122,121,124,125,128,128,131,131,134,134,137,138,142,143,145,145,149,148,155,153,159,165,163,165,167,173,171,181,180,184,185,192,187,191,206,196,202,204,207,208,213,211,215,217,220,219,222,223,224,226,230,230,237,237,233,242,242,249,245,247,250,254,253,256,256,258,259,263,269,265,268,272,272,274,275,278,278,283,282,289,295,293,296,297,298,300,301,304,304,312,311,315,316,321,319,323,333
22,29,33,25,32,40,31,44,40,37,43,48,49,47,53,51,54,64,57,60,63,67,68,73,75,77,79,86,86,85,89,88,92,93,95,97,111,101,105,110,113,114,117,125,121,125,133,129,133,137,136,139,140,143,143,146,146,149,149,152,153,157,158,160,160,164,163,170,168,174,180,178,180,182,188,186,196,195,199,200,207,202,206,221,211,217,219,222,223,228,226,230,232,235,234,237,238,239,241,245,245,252,252,248,257,257,264,260,262,265,269,268,271,271,273,274,278,284,280,283,287,287,289,290,293,293,298,297,304,310,308,311,312,313,315,316,319,319,327,326,330,331,336,334,338,348
