1,1,1,1,2,4,5,6,9,9,10,11,11,12,13,17,18,19,20,21,21,26,28,28,29,30,30,32,35,36,38,42,43,43,43,44,44,48,50,50,51,51,54,55,55,55,57,58,61,61,63,64,65,65,66,67,71,72,79,79,81,83,83,84,84,85,87,87,88,89,90,91,92,93,97,97,100,102,102,111,112,112,113,114,114,115,116,118,119,119,121,121,126,127,131,131,131,131,136,138,139,140,140,141,141,142,143,145,145,146,149,149,150,151,152,152,153,154,155,160,161,164,164,166,167,167,170,171,174,175,176,178,179,180,180,180,181,182,184,187,188,189,190,195,196,199,201
1,1,1,1,2,4,5,6,9,9,10,11,11,12,13,17,18,19,20,21,21,26,28,28,29,30,30,32,35,36,38,42,43,43,43,44,44,48,50,50,51,51,54,55,55,55,57,58,61,61,63,64,65,69,69,69,75,75,79,100,100,100,100,112,112,112,112,131,131,131,131,134,137,162,162,162,162,182,186,186,186,186,203,209,209,209,209,226,226,226,226,245,245,245,245,264,264,264,264,282,282,284,284,284,302,302,302,302,306,322,325,325,325,325,328,342,342,342,342,367,367,367,367,383,383,383,383,397,397,397,397,431,431,431,431,447,447,447,447,462,462,462,462,476,476,483,483
2,3,3,2,4,6,6,7,10,10,12,12,12,13,15,19,19,21,21,22,22,27,29,30,30,31,31,34,36,37,39,44,45,45,45,45,45,49,51,52,52,53,55,56,57,56,59,60,63,62,65,66,67,70,70,70,77,76,80,101,102,102,101,114,113,113,114,132,132,132,133,135,139,163,163,163,163,183,188,188,187,187,204,210,211,210,211,228,228,227,227,247,247,246,246,266,265,266,266,284,284,286,285,286,303,304,303,304,307,323,327,327,326,326,329,343,343,344,344,368,369,369,369,385,384,385,384,398,398,399,398,432,433,432,433,448,448,449,449,463,463,463,464,478,477,485,484
2,3,3,2,5,6,6,7,10,10,12,12,14,18,20,37,37,37,37,39,56,56,56,69,69,69,75,75,75,100,100,100,100,112,112,112,112,131,131,131,131,134,137,162,162,162,162,182,186,186,186,186,203,209,209,209,209,226,226,226,226,245,245,245,245,264,264,264,264,282,282,284,284,284,302,302,302,302,306,322,325,325,325,325,328,342,342,342,342,367,367,367,367,383,383,383,383,397,397,397,397,431,431,431,431,447,447,447,447,462,462,462,462,476,476,483,483,483,483,495,495,495,495,512,512,512,512,528,528,534,538,538,538,538,549,549,549,567,569,569,569,569,575,576,576,580,592
20,6,5,6,6,7,8,10,18,12,14,22,26,26,22,44,44,39,42,47,57,63,56,71,77,69,81,82,77,102,103,109,100,116,113,113,115,140,133,140,146,134,140,175,166,164,163,182,189,190,189,194,203,215,211,213,211,233,228,227,226,249,246,249,248,267,273,267,268,286,282,287,286,284,310,307,307,302,309,322,335,332,332,325,329,348,346,346,345,368,371,369,370,390,387,384,391,399,399,400,404,434,432,438,432,448,452,448,453,466,465,473,465,477,476,484,489,489,486,496,496,500,496,514,517,513,517,530,528,534,541,539,551,539,552,562,550,567,586,576,576,575,588,578,582,580,594
20,6,5,8,10,14,16,29,33,35,37,39,46,50,52,56,62,66,69,72,75,80,92,96,100,104,108,110,112,116,124,127,131,134,137,146,149,158,162,165,169,178,182,186,191,195,198,203,209,212,216,223,226,230,236,242,245,249,252,260,264,266,269,278,282,284,289,298,300,302,306,310,312,320,322,325,328,333,336,338,342,355,361,364,367,370,372,380,383,387,391,393,397,401,417,428,431,434,437,440,447,453,457,460,462,465,470,473,476,480,483,486,489,493,495,499,506,508,512,515,519,524,528,532,534,538,542,545,549,556,559,563,567,569,571,573,576,580,586,584,588,592,599,601,608,625,637
29,8,7,10,14,16,20,33,35,37,39,46,50,52,56,62,66,69,72,75,80,92,96,100,104,108,110,112,116,124,127,131,134,137,146,149,158,162,165,169,178,182,186,191,195,198,203,209,212,216,223,226,230,236,242,245,249,252,260,264,266,269,278,282,284,289,298,300,302,306,310,312,320,322,325,328,333,336,338,342,355,361,364,367,370,372,380,383,387,391,393,397,401,417,428,431,434,437,440,447,453,457,460,462,465,470,473,476,480,483,486,489,493,495,499,506,508,512,515,519,524,528,532,534,538,542,545,549,556,559,563,567,569,571,573,576,580,584,588,588,592,599,601,608,625,637,639
44,23,22,25,29,31,35,48,50,52,54,61,65,67,71,77,81,84,87,90,95,107,111,115,119,123,125,127,131,139,142,146,149,152,161,164,173,177,180,184,193,197,201,206,210,213,218,224,227,231,238,241,245,251,257,260,264,267,275,279,281,284,293,297,299,304,313,315,317,321,325,327,335,337,340,343,348,351,353,357,370,376,379,382,385,387,395,398,402,406,408,412,416,432,443,446,449,452,455,462,468,472,475,477,480,485,488,491,495,498,501,504,508,510,514,521,523,527,530,534,539,543,547,549,553,557,560,564,571,574,578,582,584,586,588,591,595,599,603,603,607,614,616,623,640,652,654
