1,1,1,2,7,7,8,11,11,13,14,15,17,18,19,21,21,22,24,26,27,27,28,29,29,30,31,33,34,37,38,39,40,43,43,44,45,46,47,48,48,49,51,51,51,53,55,57,60,60,62,62,63,63,64,66,69,73,74,75,77,78,79,80,83,84,87,90,90,90,91,91,92,92,93,93,96,96,98,98,99,99,103,105,109,109,111,111,111,111,112,114,116,116,118,119,123,124,126,127,129,131,131,131,131,133,134,137,137,137,137,140,143,145,145,146,147,151,151,153,156,156,156,157,157,160,161,162,164,168,170,171,172,172,173,174,174,175,176,177,178,181,181,183,184,187,187,189,191,191,194,195,196,199
1,1,1,2,7,7,8,11,11,13,14,15,17,18,19,21,21,22,24,26,27,27,28,29,29,30,31,33,34,37,38,39,40,43,43,44,45,46,47,48,48,49,51,51,51,53,55,57,60,60,62,64,64,64,74,74,74,80,80,95,98,98,98,118,118,118,128,128,128,147,147,159,159,159,162,182,182,182,186,190,199,199,199,201,206,212,212,212,215,221,221,226,226,231,246,246,249,249,263,263,263,266,278,278,278,285,285,289,309,309,309,313,318,320,326,332,335,335,335,344,344,344,348,356,362,362,362,372,374,374,374,381,381,391,391,391,402,407,407,407,415,424,424,424,432,437,437,437,447,447,456,456,456,458
3,3,2,3,9,8,10,13,12,14,15,17,19,19,21,23,22,24,26,27,28,29,30,30,30,31,32,34,35,39,40,41,42,45,45,46,47,48,49,49,50,51,52,53,53,54,57,59,61,61,64,65,65,65,75,76,76,82,81,97,99,100,99,119,120,120,129,129,129,148,149,161,161,160,164,184,184,184,188,192,201,200,201,203,208,213,214,213,216,222,223,228,228,233,248,247,251,251,264,264,264,268,280,280,280,287,286,290,311,310,310,315,320,322,327,333,336,336,337,346,345,345,350,357,364,364,364,374,375,375,375,383,383,392,393,392,404,408,409,409,416,425,426,426,433,438,438,438,449,448,458,458,458,459
3,3,2,5,9,8,10,13,12,20,20,24,24,33,37,42,42,42,49,49,49,64,64,64,74,74,74,80,80,95,98,98,98,118,118,118,128,128,128,147,147,159,159,159,162,182,182,182,186,190,199,199,199,201,206,212,212,212,215,221,221,226,226,231,246,246,249,249,263,263,263,266,278,278,278,285,285,289,309,309,309,313,318,320,326,332,335,335,335,344,344,344,348,356,362,362,362,372,374,374,374,381,381,391,391,391,402,407,407,407,415,424,424,424,432,437,437,437,447,447,456,456,456,458,470,470,470,472,487,487,487,498,498,498,503,503,506,514,514,526,526,526,537,537,537,550,550,550,561,561,561,570,570,570
5,10,7,5,12,10,11,14,17,25,20,25,27,33,37,44,44,42,55,51,50,68,65,66,82,75,76,85,83,95,109,105,103,120,119,119,137,131,128,150,147,169,164,162,162,191,186,189,191,192,206,200,210,208,208,214,223,219,219,222,233,231,233,233,255,246,251,249,268,268,264,271,280,279,292,292,288,290,312,316,329,319,324,324,326,332,336,338,336,353,346,349,359,356,366,363,364,372,384,375,376,383,382,395,394,392,402,420,417,409,417,434,429,425,432,448,439,438,448,447,461,458,461,459,471,473,477,483,489,489,494,505,500,498,508,515,510,515,516,527,527,527,539,539,537,552,552,552,562,562,561,578,572,576
5,10,9,17,20,24,28,30,33,37,42,44,46,49,55,59,64,67,70,74,77,80,88,92,95,98,105,113,118,122,126,128,131,139,147,150,159,161,177,180,182,186,190,192,195,199,201,203,206,210,212,215,217,221,223,226,229,233,240,246,249,256,260,263,266,270,273,278,281,285,289,298,301,309,313,318,320,322,326,329,332,335,338,342,344,348,353,356,359,362,366,369,372,374,378,381,384,387,391,395,399,402,407,415,418,420,424,429,432,435,437,441,447,450,452,456,458,462,466,470,472,480,484,487,489,494,498,500,503,506,510,514,518,522,526,529,533,537,539,543,550,554,559,561,564,568,570,573,575,583,591,594,598,602
9,15,17,20,24,28,30,33,37,42,44,46,49,55,59,64,67,70,74,77,80,88,92,95,98,105,113,118,122,126,128,131,139,147,150,159,161,177,180,182,186,190,192,195,199,201,203,206,210,212,215,217,221,223,226,229,233,240,246,249,256,260,263,266,270,273,278,281,285,289,298,301,309,313,318,320,322,326,329,332,335,338,342,344,348,353,356,359,362,366,369,372,374,378,381,384,387,391,395,399,402,407,415,418,420,424,429,432,435,437,441,447,450,452,456,458,462,466,470,472,480,484,487,489,494,498,500,503,506,510,514,518,522,526,529,533,537,539,543,550,554,559,561,564,568,570,573,575,583,591,594,598,602,611
24,30,32,35,39,43,45,48,52,57,59,61,64,70,74,79,82,85,89,92,95,103,107,110,113,120,128,133,137,141,143,146,154,162,165,174,176,192,195,197,201,205,207,210,214,216,218,221,225,227,230,232,236,238,241,244,248,255,261,264,271,275,278,281,285,288,293,296,300,304,313,316,324,328,333,335,337,341,344,347,350,353,357,359,363,368,371,374,377,381,384,387,389,393,396,399,402,406,410,414,417,422,430,433,435,439,444,447,450,452,456,462,465,467,471,473,477,481,485,487,495,499,502,504,509,513,515,518,521,525,529,533,537,541,544,548,552,554,558,565,569,574,576,579,583,585,588,590,598,606,609,613,617,626
