1,1,1,1,5,5,6,7,8,10,10,11,16,16,19,20,20,21,21,21,22,23,27,27,28,30,30,32,32,33,35,36,37,39,41,41,42,43,44,46,46,49,51,51,51,52,54,56,58,61,61,61,64,64,65,70,70,73,75,75,77,77,79,82,83,85,88,91,91,91,94,94,95,97,99,100,100,103,103,104,105,105,106,106,109,111,113,118,119,121,121,123,127,129,130,130,131,132,134,139,141,141,142,143,143,143,145,146,149,150,150,151,152,155,156,156,157,157,158,158,158,159,161,162,163,163,167,170,171,172,172,173,173,174,176,179,183,183,187,191,200,201
1,1,1,1,5,5,6,7,8,10,10,11,16,16,19,20,20,21,21,21,22,23,27,27,28,30,30,32,32,33,35,36,37,39,41,41,42,43,44,46,46,49,51,51,51,52,54,56,58,61,61,61,64,64,65,70,70,73,75,75,77,77,79,82,83,85,88,91,91,91,94,94,95,97,99,100,100,103,103,104,105,105,109,109,109,111,113,118,119,121,121,123,127,129,130,130,131,136,136,139,141,144,144,144,144,151,151,151,156,156,156,167,168,170,170,170,170,183,183,183,183,183,184,187,191,191,202,202,202,202,202,209,209,209,213,213,213,226,226,226,226,226
2,2,3,2,6,6,8,8,9,11,12,13,17,18,20,22,22,22,22,23,24,25,28,28,30,31,32,34,33,35,36,38,39,40,43,43,43,45,46,48,47,51,52,53,52,53,55,57,59,63,62,62,66,66,67,71,71,75,77,76,79,78,80,84,85,86,90,92,93,92,96,95,97,98,101,102,101,105,105,105,106,107,111,111,111,112,114,120,121,122,122,124,129,130,132,131,132,137,138,141,142,146,145,145,145,153,153,152,157,158,158,169,169,172,172,171,171,185,184,184,184,184,186,188,193,193,203,204,203,204,203,210,210,210,215,214,214,228,228,228,227,227
2,2,3,2,6,6,8,8,9,11,12,15,17,18,25,25,26,26,26,26,34,34,34,34,34,46,46,46,46,46,59,60,60,60,60,60,62,75,75,76,76,76,76,83,83,83,83,99,99,99,99,99,109,109,109,109,111,118,118,118,118,118,127,127,127,127,127,136,136,136,136,144,144,144,144,151,151,151,156,156,156,167,168,170,170,170,170,183,183,183,183,183,184,187,191,191,202,202,202,202,202,209,209,209,213,213,213,226,226,226,226,226,235,235,235,235,238,238,238,244,244,244,245,247,247,249,267,267,267,279,279,279,279,279,289,289,289,289,289,292,297,297
2,6,7,3,8,8,21,15,15,16,16,17,23,20,28,25,27,29,29,27,38,40,35,35,40,51,54,49,47,48,59,69,66,67,71,61,68,88,75,77,79,80,78,85,88,92,86,101,112,101,105,102,116,115,113,109,112,119,122,119,120,123,128,128,130,130,128,139,138,142,136,146,145,157,144,157,153,151,174,161,156,167,168,173,171,171,171,184,185,196,197,190,193,188,192,196,203,204,204,215,204,210,216,209,215,216,221,227,227,232,229,236,241,236,236,240,239,247,247,250,252,245,256,252,249,255,269,269,267,286,281,281,282,282,293,300,296,293,289,299,298,298
2,6,7,3,9,14,21,17,23,25,26,29,30,31,34,34,36,38,42,45,46,49,52,53,56,59,60,62,69,70,71,72,75,76,79,80,83,88,83,86,92,96,99,103,104,106,109,111,112,113,115,116,118,120,120,125,126,127,129,129,132,136,136,138,140,144,144,147,148,151,154,156,157,160,163,167,168,170,174,173,176,179,183,183,187,191,191,194,196,199,201,202,204,205,209,209,211,213,215,218,220,224,226,229,232,233,235,236,238,238,241,242,244,245,247,247,249,253,254,258,262,267,276,277,279,281,284,285,288,289,292,293,296,297,299,300,299,304,304,308,309,312
5,14,9,6,17,23,25,21,26,29,30,31,34,34,38,36,45,42,46,49,52,53,56,59,60,70,62,69,71,72,75,76,79,80,83,83,86,104,92,92,96,99,103,106,109,111,112,113,116,115,118,120,120,125,126,127,129,129,132,136,136,140,138,144,144,147,148,154,151,156,157,168,160,163,167,173,170,183,176,176,179,183,187,191,191,194,201,196,199,202,204,205,209,209,213,211,220,215,218,226,224,229,232,233,236,235,238,238,242,241,244,245,247,247,249,254,253,267,258,262,276,277,279,285,281,284,288,289,292,293,296,297,299,299,304,304,302,309,308,312,314,314
20,29,24,21,32,38,40,36,41,44,45,46,49,49,53,51,60,57,61,64,67,68,71,74,75,85,77,84,86,87,90,91,94,95,98,98,101,119,107,107,111,114,118,121,124,126,127,128,131,130,133,135,135,140,141,142,144,144,147,151,151,155,153,159,159,162,163,169,166,171,172,183,175,178,182,188,185,198,191,191,194,198,202,206,206,209,216,211,214,217,219,220,224,224,228,226,235,230,233,241,239,244,247,248,251,250,253,253,257,256,259,260,262,262,264,269,268,282,273,277,291,292,294,300,296,299,303,304,307,308,311,312,314,314,319,319,317,324,323,327,329,329
