1,1,1,4,4,4,6,10,10,11,11,11,14,15,16,23,25,25,26,26,27,29,30,30,31,32,35,35,36,36,38,40,40,46,49,53,53,57,57,61,61,61,61,62,63,63,65,66,67,70,70,73,73,75,76,78,79,81,82,82,82,83,83,83,84,89,96,99,100,101,105,108,109,110,113,113,114,116,117,120,120,121,122,122,122,122,125,131,131,134,138,140,141,143,143,144,144,144,145,145,151,151,153,154,156,158,158,161,164,165,170,170,174,174,177,178,180,181,184,184,187,187,188,189,192,199,199,199,200
1,1,1,4,4,4,6,10,10,11,11,11,14,15,16,23,25,25,26,26,27,29,30,30,31,32,35,35,36,36,38,40,40,46,49,53,53,57,57,61,61,61,61,62,63,63,65,66,67,70,70,73,73,75,76,78,79,81,82,82,82,83,83,83,84,89,96,99,100,101,105,108,109,110,113,113,114,116,117,120,120,121,122,122,122,122,125,131,131,134,138,140,141,143,143,144,144,144,145,145,152,154,156,156,157,158,158,166,167,174,175,176,177,179,183,185,186,187,188,190,191,194,194,196,197,199,199,200,207
2,2,2,6,5,6,8,12,12,13,13,13,16,16,17,24,26,27,27,28,29,30,31,32,33,33,36,36,37,38,40,41,41,47,51,54,54,59,58,63,63,63,62,64,65,65,67,67,68,71,71,74,75,77,78,79,80,83,84,84,84,84,85,85,86,91,98,100,102,102,106,109,110,112,115,115,116,118,118,122,122,123,124,123,124,123,126,133,132,136,140,141,142,145,145,146,146,146,146,147,154,156,157,158,159,159,159,168,168,176,176,178,178,181,185,187,187,188,190,192,192,196,195,198,198,201,200,202,209
2,2,4,6,5,10,11,16,18,20,22,23,25,26,27,30,32,32,33,36,38,38,39,39,39,39,43,45,48,48,49,50,51,52,52,55,59,59,61,64,65,67,70,72,73,73,76,77,79,81,85,86,87,92,94,100,100,104,111,111,111,113,114,118,125,131,132,135,137,145,152,154,156,156,157,157,157,166,167,174,175,176,177,179,183,185,186,187,188,190,191,194,194,196,197,198,199,200,207,209,215,217,218,222,228,230,230,231,231,231,239,242,243,245,247,247,253,255,255,258,260,261,262,262,265,265,266,266,268
4,5,10,11,6,18,16,20,22,23,26,25,27,32,30,32,33,39,36,38,38,39,39,43,39,45,48,48,50,49,52,51,52,58,53,58,61,65,64,67,70,73,72,73,76,77,85,79,81,86,100,87,92,94,100,104,111,111,111,114,113,118,125,137,131,132,135,154,145,152,156,156,157,157,157,166,167,177,174,175,176,179,185,183,186,190,187,188,198,191,194,194,196,197,209,199,200,207,217,215,222,218,228,230,230,231,231,231,242,239,247,243,245,253,247,255,261,255,258,260,262,266,262,265,265,266,268,271,277
4,5,10,11,6,18,16,20,22,23,26,25,27,32,30,32,34,39,36,38,40,41,45,45,45,50,51,52,52,55,57,59,61,61,65,66,68,70,71,73,74,76,76,77,79,79,85,81,81,86,100,87,92,94,100,104,111,111,111,115,115,118,125,137,131,132,135,154,145,152,156,158,158,159,160,166,167,177,174,175,176,179,185,183,187,190,187,188,198,191,194,196,199,200,209,202,203,207,217,215,222,218,228,230,230,231,232,233,242,239,247,243,245,253,247,255,261,255,258,260,262,266,262,265,265,268,269,271,277
7,7,18,13,9,21,20,24,29,25,29,27,31,35,34,36,39,41,40,45,45,45,51,50,52,52,59,57,55,71,61,61,65,66,68,70,74,73,77,76,76,79,79,81,82,81,89,85,84,91,103,89,95,98,103,106,117,115,115,118,119,130,128,141,135,136,139,158,152,158,159,162,160,161,164,170,175,181,178,179,180,187,187,188,190,199,192,191,200,196,198,206,202,203,211,206,206,211,220,219,224,221,231,232,233,234,235,237,245,243,249,250,247,259,250,258,263,258,261,262,265,270,266,268,269,273,274,273,281
22,22,33,28,24,36,35,39,44,40,44,42,46,50,49,51,54,56,55,60,60,60,66,65,67,67,74,72,70,86,76,76,80,81,83,85,89,88,92,91,91,94,94,96,97,96,104,100,99,106,118,104,110,113,118,121,132,130,130,133,134,145,143,156,150,151,154,173,167,173,174,177,175,176,179,185,190,196,193,194,195,202,202,203,205,214,207,206,215,211,213,221,217,218,226,221,221,226,235,234,239,236,246,247,248,249,250,252,260,258,264,265,262,274,265,273,278,273,276,277,280,285,281,283,284,288,289,288,296
