1,1,1,1,2,4,6,7,7,11,11,11,12,13,14,14,17,17,17,18,22,23,23,25,26,26,26,27,33,33,35,36,38,39,40,43,44,45,45,47,48,49,51,52,52,54,55,55,55,56,56,57,59,59,59,61,61,63,64,67,70,73,74,76,77,78,78,79,80,81,83,86,86,87,88,91,95,97,99,103,106,106,107,108,110,111,111,114,116,120,120,122,125,127,127,127,127,129,129,129,131,132,132,133,135,136,138,141,142,143,151,154,154,154,155,156,157,157,158,161,163,164,165,166,166,167,168,171,171,174,175,177,179,180,180,181,184,188,188,189,191,194,199,200,200
1,1,1,1,2,4,6,7,7,11,11,11,12,13,14,14,17,17,17,18,22,23,23,25,26,26,26,27,33,33,35,36,38,39,40,43,47,49,52,57,68,70,71,79,83,86,89,95,99,104,108,109,109,109,114,119,119,123,123,135,139,142,148,148,149,150,151,151,151,160,165,169,172,174,174,182,182,188,189,191,200,202,202,212,218,220,223,224,230,231,243,244,246,251,253,253,260,265,265,265,269,273,280,282,283,285,290,291,298,300,302,306,308,321,325,327,332,333,345,347,348,351,363,365,370,372,372,376,377,379,383,387,387,388,406,410,423,423,426,430,432,433,434,434,445
3,2,3,3,3,5,7,9,9,13,12,13,13,15,15,15,19,18,19,20,24,24,24,27,27,28,28,28,35,34,36,37,39,41,42,45,49,50,53,58,70,72,72,81,84,88,90,96,100,105,109,110,110,111,116,120,120,124,124,137,141,144,150,150,150,152,153,153,152,162,167,170,173,176,176,184,184,190,190,193,201,203,203,213,219,221,225,226,232,232,244,246,247,253,255,255,262,267,266,267,270,274,282,284,285,287,292,292,299,301,303,307,310,323,327,329,334,334,346,348,349,352,365,366,371,374,373,377,379,380,385,388,389,390,407,412,424,425,427,431,434,435,435,435,447
3,2,8,12,17,25,47,49,52,57,68,70,71,79,83,86,89,95,99,104,108,109,109,109,114,119,119,123,123,135,139,142,148,148,149,150,151,151,151,160,165,169,172,174,174,182,182,188,189,191,200,202,202,212,218,220,223,224,230,231,243,244,246,251,253,253,260,265,265,265,269,273,280,282,283,285,290,291,298,300,302,306,308,321,325,327,332,333,345,347,348,351,363,365,370,372,372,376,377,379,383,387,387,388,406,410,423,423,426,430,432,433,434,434,445,449,461,462,464,469,469,473,476,488,494,498,498,501,501,501,519,523,528,535,535,537,539,540,545,554,557,558,566,575,579
5,8,12,17,25,47,49,52,57,68,70,71,79,83,86,89,95,99,104,108,109,109,109,114,119,119,123,123,135,139,142,148,148,149,150,151,151,151,160,165,169,172,174,174,182,182,188,189,191,200,202,202,212,218,220,223,224,230,231,243,244,246,251,253,253,260,265,265,265,269,273,280,282,283,285,290,291,298,300,302,306,308,321,325,327,332,333,345,347,348,351,363,365,370,372,372,376,377,379,383,387,387,388,406,410,423,423,426,430,432,433,434,434,445,449,461,462,464,469,469,473,476,488,494,498,498,501,501,501,519,523,528,535,535,537,539,540,545,554,557,558,566,575,579,580
5,8,12,17,25,47,49,52,57,68,70,71,79,83,86,89,95,99,104,108,109,109,109,114,119,119,123,123,135,139,142,148,148,149,150,151,151,151,160,165,169,172,174,174,182,182,188,189,191,200,202,202,212,218,220,223,224,230,231,243,244,246,251,253,253,260,265,265,265,269,273,280,282,283,285,290,291,298,300,302,306,308,321,325,327,332,333,345,347,348,351,363,365,370,372,372,376,377,379,383,387,387,388,406,410,423,423,426,430,432,433,434,434,445,449,461,462,464,469,469,473,476,488,494,498,498,501,501,501,519,523,528,535,535,537,539,540,545,554,557,558,566,575,579,580
8,12,22,20,27,50,56,54,59,84,72,73,82,89,90,91,98,101,119,112,111,112,113,121,125,121,127,126,143,144,146,151,150,154,152,155,155,156,163,169,172,174,178,177,185,184,191,192,193,204,206,206,216,224,225,227,227,235,233,247,246,259,254,255,255,264,270,272,269,272,282,284,286,287,289,293,295,300,302,306,310,311,325,329,332,335,335,348,349,350,354,368,371,373,374,374,379,381,381,387,392,389,392,413,414,427,426,428,433,438,436,436,436,448,459,465,467,468,473,471,476,478,491,497,502,501,505,507,504,527,527,536,541,537,541,543,542,547,560,559,560,569,579,584,583
23,27,37,35,42,65,71,69,74,99,87,88,97,104,105,106,113,116,134,127,126,127,128,136,140,136,142,141,158,159,161,166,165,169,167,170,170,171,178,184,187,189,193,192,200,199,206,207,208,219,221,221,231,239,240,242,242,250,248,262,261,274,269,270,270,279,285,287,284,287,297,299,301,302,304,308,310,315,317,321,325,326,340,344,347,350,350,363,364,365,369,383,386,388,389,389,394,396,396,402,407,404,407,428,429,442,441,443,448,453,451,451,451,463,474,480,482,483,488,486,491,493,506,512,517,516,520,522,519,542,542,551,556,552,556,558,557,562,575,574,575,584,594,599,598
