1,1,1,1,1,1,2,5,7,9,13,14,15,18,18,18,19,19,20,21,24,25,25,26,27,35,36,36,39,41,42,43,43,45,45,47,47,48,51,51,52,54,57,57,58,58,61,65,68,71,74,74,76,76,78,78,80,81,82,82,84,85,88,88,89,93,96,100,101,101,103,104,105,106,108,111,112,112,113,116,116,120,120,121,122,123,123,124,125,128,134,136,137,137,137,138,140,140,141,141,141,144,144,146,147,148,150,151,153,157,158,159,159,161,165,169,169,172,176,177,177,179,179,181,185,185,187,187,187,188,189,190,191,191,194,195,199
1,1,1,1,1,1,2,5,7,9,13,14,15,18,18,18,19,19,20,21,24,25,25,26,27,35,36,36,39,41,42,43,43,45,45,47,47,48,51,51,52,54,57,57,58,58,61,65,68,71,74,74,76,76,78,78,80,81,82,82,84,85,88,88,89,93,96,100,101,101,103,104,105,106,108,111,112,112,113,116,116,120,120,121,122,123,123,124,125,128,134,136,137,137,137,138,140,140,141,141,141,144,150,150,150,150,150,154,154,157,162,162,166,166,166,169,170,177,177,177,178,181,181,193,193,193,193,204,204,204,204,205,213,214,215,215,217
2,3,2,2,3,3,4,6,9,10,14,15,17,20,19,20,21,20,21,23,26,26,27,27,29,36,38,37,40,43,43,44,45,47,47,48,49,49,53,53,53,56,58,58,59,59,62,66,70,72,76,75,77,77,80,80,82,83,84,83,86,86,90,90,91,95,97,101,103,103,105,105,107,108,110,113,114,113,114,117,117,122,121,122,124,125,125,125,127,130,135,138,139,139,138,139,142,141,143,142,142,146,152,152,152,151,151,156,155,159,163,164,168,168,167,171,171,178,178,178,179,182,183,195,195,195,194,206,205,205,206,207,215,215,216,216,219
2,3,2,2,3,3,4,6,9,10,14,15,17,20,19,21,21,25,25,25,33,33,33,33,33,43,43,49,49,49,49,49,55,55,55,55,58,59,69,71,71,71,71,71,72,82,82,82,82,82,83,90,101,104,106,111,111,115,115,115,115,126,126,126,126,127,127,134,134,134,134,134,150,150,150,150,150,154,154,154,162,162,166,166,166,168,170,177,177,177,178,181,181,193,193,193,193,204,204,204,204,205,213,214,215,215,217,217,217,222,222,222,222,223,230,230,230,230,235,235,235,236,245,245,249,249,249,249,249,253,253,262,262,262,262,262,264
4,8,11,3,8,4,8,27,13,13,21,15,23,21,22,26,21,29,26,25,37,41,34,45,34,44,43,52,58,61,51,50,61,55,59,63,61,61,69,73,73,72,74,76,74,84,84,94,83,84,93,90,101,104,106,113,111,117,116,122,115,128,130,129,126,128,133,138,136,135,143,141,152,170,152,155,151,158,155,157,171,162,171,183,168,184,172,179,178,184,182,181,186,197,194,206,193,206,209,207,204,209,213,214,224,215,218,218,217,226,225,224,222,240,231,233,231,236,237,237,238,239,248,245,250,254,250,266,255,254,255,263,276,267,262,267,265
4,8,11,3,8,7,17,27,19,23,23,25,26,28,29,33,38,38,41,43,45,49,49,53,53,55,55,57,58,61,60,64,68,69,71,71,73,74,76,79,82,82,86,86,90,95,99,101,104,106,111,114,115,118,120,123,126,127,129,130,132,133,134,140,144,148,148,150,152,153,154,156,158,170,160,162,166,168,174,174,177,178,181,183,181,185,187,192,193,197,200,204,205,207,208,211,212,213,214,215,217,219,220,222,224,223,226,229,230,232,233,235,236,240,239,242,243,245,248,249,250,253,253,257,257,262,262,266,264,269,272,273,277,281,284,287,287
8,19,17,7,10,11,23,29,23,26,25,27,28,38,33,38,43,41,45,49,49,53,53,55,55,57,58,68,60,64,64,69,71,71,74,73,76,82,79,82,86,86,90,101,95,99,106,104,111,114,115,126,118,120,123,127,130,129,133,132,134,148,140,144,148,152,150,153,154,156,162,158,160,174,168,166,174,170,177,178,181,181,184,192,185,187,193,204,197,200,205,207,208,211,212,213,214,215,217,220,219,222,223,226,226,229,230,233,232,236,235,239,240,242,243,245,248,249,250,253,253,257,257,262,262,272,264,269,268,273,281,277,284,287,287,290,291
23,34,32,22,25,26,38,44,38,41,40,42,43,53,48,53,58,56,60,64,64,68,68,70,70,72,73,83,75,79,79,84,86,86,89,88,91,97,94,97,101,101,105,116,110,114,121,119,126,129,130,141,133,135,138,142,145,144,148,147,149,163,155,159,163,167,165,168,169,171,177,173,175,189,183,181,189,185,192,193,196,196,199,207,200,202,208,219,212,215,220,222,223,226,227,228,229,230,232,235,234,237,238,241,241,244,245,248,247,251,250,254,255,257,258,260,263,264,265,268,268,272,272,277,277,287,279,284,283,288,296,292,299,302,302,305,306
