1,1,1,3,5,5,6,6,8,8,10,11,11,12,13,14,14,17,17,18,20,20,20,23,24,24,24,31,32,33,35,38,39,41,42,44,44,45,46,48,51,51,53,57,58,60,61,61,62,64,64,68,68,68,70,70,71,74,75,76,77,78,78,80,81,84,84,88,89,91,92,95,95,95,96,97,97,100,101,101,104,104,105,110,111,113,113,114,114,115,116,117,117,118,119,121,126,127,127,129,130,133,133,134,136,138,139,139,140,140,141,142,142,144,144,147,148,150,150,151,151,151,152,152,155,159,161,164,166,168,168,169,169,169,170,171,172,174,176,177,178,180,180,181,181,183,185,186,186,186,190,191,195,197,197,198,199
1,1,1,3,5,5,6,6,8,8,10,11,11,12,13,14,14,17,17,18,20,20,20,23,24,24,24,31,32,33,35,38,39,41,42,44,44,45,46,48,51,51,53,57,58,60,61,61,75,75,75,75,75,75,96,96,96,96,96,96,122,122,122,122,122,145,145,145,145,145,145,156,176,176,176,176,176,176,196,196,196,210,210,210,210,210,210,225,231,231,231,231,231,231,252,252,263,263,263,263,263,289,289,289,289,289,289,326,326,326,326,326,326,349,349,352,359,359,359,362,362,377,377,377,377,377,377,395,395,395,395,395,395,424,424,429,433,433,433,433,433,433,454,454,454,466,466,466,466,468,468,468,493,493,497,497,501
3,2,3,4,6,6,8,8,9,9,12,12,13,13,15,16,15,18,19,19,22,22,21,25,25,26,25,33,33,35,37,40,40,42,43,46,45,47,48,49,52,53,54,58,60,61,63,63,77,76,76,77,76,76,98,97,97,97,97,97,124,124,123,124,123,146,147,147,146,147,147,157,178,178,178,177,178,178,198,197,198,211,211,212,212,212,211,226,233,233,232,232,233,232,254,254,264,265,265,265,264,291,291,291,291,291,290,327,328,328,327,328,327,350,351,354,361,360,360,363,364,379,378,379,379,379,378,397,397,397,397,397,396,425,426,431,435,434,434,434,435,435,455,456,456,467,468,467,467,469,470,469,494,494,499,499,503
3,2,3,4,6,6,8,8,9,11,12,14,33,33,33,33,33,33,75,75,75,75,75,75,96,96,96,96,96,96,122,122,122,122,122,145,145,145,145,145,145,156,176,176,176,176,176,176,196,196,196,210,210,210,210,210,210,225,231,231,231,231,231,231,252,252,263,263,263,263,263,289,289,289,289,289,289,326,326,326,326,326,326,349,349,352,359,359,359,362,362,377,377,377,377,377,377,395,395,395,395,395,395,424,424,429,433,433,433,433,433,433,454,454,454,466,466,466,466,468,468,468,493,493,497,497,501,501,501,501,526,526,526,526,526,526,549,549,552,552,552,552,552,581,585,585,585,585,585,585,617,617,617,617,644,644,644
9,17,15,8,12,8,14,18,11,17,30,17,37,39,39,40,38,42,76,76,81,81,79,83,103,99,100,97,106,100,125,124,124,126,122,146,146,158,165,148,161,156,181,183,181,177,184,177,198,203,196,211,217,220,212,221,213,225,242,233,233,237,232,255,270,252,264,266,266,268,267,302,290,290,291,290,290,330,337,328,327,330,335,356,349,352,366,371,359,364,362,378,382,378,390,381,384,401,397,399,397,405,403,427,424,429,436,438,440,435,436,434,457,462,454,469,472,470,466,469,469,471,510,493,505,497,504,505,502,502,528,528,528,529,527,527,558,549,553,561,560,555,554,581,591,586,586,586,588,586,626,618,619,617,652,645,656
9,18,22,8,24,28,30,33,49,51,53,57,70,75,81,85,87,90,93,96,102,106,110,114,120,122,126,130,136,140,145,148,152,156,160,164,166,176,179,182,188,191,193,196,199,203,210,212,215,218,221,223,225,231,235,238,248,250,252,256,263,270,274,278,280,284,289,293,297,308,310,323,326,329,333,340,342,345,349,352,357,359,362,366,370,374,377,380,382,386,390,392,395,406,411,414,417,420,424,427,429,433,438,441,445,447,451,454,459,462,466,468,475,479,483,487,491,493,497,501,506,508,514,518,523,526,528,531,533,537,541,549,552,559,566,570,574,577,581,585,591,599,604,608,613,617,621,624,630,644,648,654,656,658,662,664,668
18,22,24,11,28,30,33,49,51,53,57,70,75,81,85,87,90,93,96,102,106,110,114,120,122,126,130,136,140,145,148,152,156,160,164,166,176,179,182,188,191,193,196,199,203,210,212,215,218,221,223,225,231,235,238,248,250,252,256,263,270,274,278,280,284,289,293,297,308,310,323,326,329,333,340,342,345,349,352,357,359,362,366,370,374,377,380,382,386,390,392,395,406,411,414,417,420,424,427,429,433,438,441,445,447,451,454,459,462,466,468,475,479,483,487,491,493,497,501,506,508,514,518,523,526,528,531,533,537,541,549,552,559,566,570,574,577,581,585,591,599,604,608,613,617,621,624,630,644,648,654,656,658,662,664,668,670
33,37,39,26,43,45,48,64,66,68,72,85,90,96,100,102,105,108,111,117,121,125,129,135,137,141,145,151,155,160,163,167,171,175,179,181,191,194,197,203,206,208,211,214,218,225,227,230,233,236,238,240,246,250,253,263,265,267,271,278,285,289,293,295,299,304,308,312,323,325,338,341,344,348,355,357,360,364,367,372,374,377,381,385,389,392,395,397,401,405,407,410,421,426,429,432,435,439,442,444,448,453,456,460,462,466,469,474,477,481,483,490,494,498,502,506,508,512,516,521,523,529,533,538,541,543,546,548,552,556,564,567,574,581,585,589,592,596,600,606,614,619,623,628,632,636,639,645,659,663,669,671,673,677,679,683,685
