1,1,1,4,4,6,7,7,9,9,10,17,19,19,22,23,24,24,27,29,29,30,31,31,31,31,31,35,35,37,40,41,44,44,45,45,46,48,51,51,52,55,57,58,61,62,62,62,63,64,64,64,65,70,71,72,72,73,74,76,78,78,79,79,80,81,84,85,86,87,89,89,91,93,93,95,95,96,101,101,101,102,103,106,106,107,107,109,110,110,111,114,115,116,118,119,120,127,128,128,129,130,132,132,133,134,135,136,138,139,139,141,141,142,144,144,144,146,149,151,154,155,156,164,164,164,165,166,166,166,167,167,169,170,170,172,174,181,182,184,186,186,187,189,189,189,190,191,197
1,1,1,4,4,6,7,7,9,9,10,17,19,19,22,23,24,24,27,29,29,30,31,31,31,31,31,35,35,37,40,41,44,44,45,45,46,48,51,51,52,55,57,58,61,62,62,62,63,64,78,78,85,95,95,103,108,112,112,114,118,122,126,129,134,136,140,146,148,163,168,175,175,177,182,183,187,200,200,202,203,210,210,215,219,235,241,246,249,250,250,250,251,252,256,260,270,271,272,275,276,279,300,305,307,308,309,316,321,322,330,338,339,340,352,356,356,356,357,360,361,372,383,384,393,397,398,398,401,407,409,415,416,416,421,426,428,434,437,437,438,450,454,466,469,474,494,502,506
3,2,2,5,6,8,9,9,11,11,12,19,21,20,24,25,26,26,28,31,31,32,32,32,33,32,33,36,37,38,42,43,46,45,46,46,48,49,52,53,53,56,58,59,62,63,64,64,65,66,79,80,86,96,97,105,109,113,113,116,119,124,127,130,136,137,142,147,149,164,170,176,176,179,183,184,188,201,202,203,204,212,212,217,220,236,243,247,251,252,252,252,253,253,258,261,272,273,274,277,278,281,301,306,308,309,311,318,322,323,331,340,340,342,353,357,357,358,359,362,362,374,385,386,395,399,400,399,403,409,410,416,417,418,422,427,430,436,438,438,439,452,455,467,470,475,495,503,507
3,2,7,10,10,12,17,18,20,28,28,30,37,40,46,48,53,55,62,62,78,78,85,95,95,103,108,112,112,114,118,122,126,129,134,136,140,146,148,163,168,175,175,177,182,183,187,200,200,202,203,210,210,215,219,235,241,246,249,250,250,250,251,252,256,260,270,271,272,275,276,279,300,305,307,308,309,316,321,322,330,338,339,340,352,356,356,356,357,360,361,372,383,384,393,397,398,398,401,407,409,415,416,416,421,426,428,434,437,437,438,450,454,466,469,474,494,502,506,512,513,518,521,523,525,526,533,535,538,541,548,549,550,552,553,557,558,562,568,569,572,575,575,575,575,578,581,584,586
6,7,10,10,12,17,18,20,28,28,30,37,40,46,48,53,55,62,62,78,78,85,95,95,103,108,112,112,114,118,122,126,129,134,136,140,146,148,163,168,175,175,177,182,183,187,200,200,202,203,210,210,215,219,235,241,246,249,250,250,250,251,252,256,260,270,271,272,275,276,279,300,305,307,308,309,316,321,322,330,338,339,340,352,356,356,356,357,360,361,372,383,384,393,397,398,398,401,407,409,415,416,416,421,426,428,434,437,437,438,450,454,466,469,474,494,502,506,512,513,518,521,523,525,526,533,535,538,541,548,549,550,552,553,557,558,561,568,569,572,575,575,575,575,578,581,583,586,597
6,7,10,10,14,17,18,20,28,28,30,37,40,46,48,53,55,62,62,78,78,85,95,95,103,108,112,112,114,118,122,126,129,134,136,140,146,148,163,168,175,175,179,183,186,188,200,200,204,204,210,210,215,219,235,241,246,249,250,252,252,254,256,256,260,270,271,274,277,279,281,300,305,307,309,310,316,321,322,330,338,339,341,352,356,356,358,360,360,362,372,383,384,393,397,398,400,402,407,409,415,416,417,421,426,428,434,437,439,441,450,454,466,469,474,494,502,506,512,513,518,521,523,525,526,533,535,538,541,548,552,554,562,563,565,569,570,571,573,575,576,578,584,585,588,589,592,595,597
9,9,16,14,17,19,22,24,33,30,33,42,44,48,52,57,58,66,64,81,88,88,100,100,106,112,114,115,118,122,126,129,133,138,139,142,150,154,165,172,179,188,183,186,189,191,204,204,208,206,214,214,217,221,237,244,249,252,252,254,256,256,259,259,264,274,279,277,281,282,284,302,309,310,313,314,320,323,324,333,341,341,350,356,358,360,360,364,362,371,380,387,395,396,400,402,404,407,411,413,417,421,426,423,430,432,442,439,441,443,453,458,470,474,476,501,504,511,521,518,521,525,526,532,528,537,538,542,554,552,563,562,565,570,569,571,573,575,576,585,578,584,588,589,595,592,595,598,599
24,24,31,29,32,34,37,39,48,45,48,57,59,63,67,72,73,81,79,96,103,103,115,115,121,127,129,130,133,137,141,144,148,153,154,157,165,169,180,187,194,203,198,201,204,206,219,219,223,221,229,229,232,236,252,259,264,267,267,269,271,271,274,274,279,289,294,292,296,297,299,317,324,325,328,329,335,338,339,348,356,356,365,371,373,375,375,379,377,386,395,402,410,411,415,417,419,422,426,428,432,436,441,438,445,447,457,454,456,458,468,473,485,489,491,516,519,526,536,533,536,540,541,547,543,552,553,557,569,567,578,577,580,585,584,586,588,590,591,600,593,599,603,604,610,607,610,613,614
