1,1,1,2,2,3,5,5,8,9,9,11,11,13,13,14,16,18,24,24,26,28,29,29,30,31,35,35,36,38,39,39,44,45,46,51,51,52,54,54,55,56,57,58,58,59,59,60,61,62,63,64,68,72,72,75,76,79,80,80,84,84,84,91,91,94,94,95,96,102,103,104,106,108,111,111,112,112,113,113,113,114,114,117,117,118,119,120,122,131,131,132,135,139,140,141,143,146,146,149,149,149,152,155,155,156,160,161,163,165,165,166,167,169,170,171,172,175,177,180,180,180,181,182,182,187,189,189,195,196,196
1,1,1,2,2,3,5,5,8,9,9,11,11,13,13,14,16,18,24,24,26,28,29,29,30,31,35,35,36,38,39,39,44,45,46,51,51,52,54,54,55,56,57,58,58,59,59,60,61,62,63,64,68,72,72,75,76,79,80,80,84,84,84,91,91,94,94,95,96,102,103,104,106,108,111,111,112,112,113,113,113,114,114,117,117,118,119,120,122,131,131,132,135,139,140,141,143,146,146,149,149,149,152,155,155,156,160,161,163,165,165,166,167,169,170,171,172,175,177,180,180,182,182,184,184,187,189,189,195,200,200
3,3,2,4,4,4,6,7,9,11,11,13,13,14,14,15,18,20,26,26,27,30,31,31,32,33,36,37,37,39,40,41,46,46,48,53,52,53,56,55,56,58,58,60,60,61,60,62,63,63,64,66,69,74,74,76,78,80,82,81,85,85,86,93,92,95,96,96,98,103,105,105,108,109,113,113,114,113,114,114,114,115,115,118,118,119,120,121,123,133,133,133,137,140,141,142,144,147,147,151,151,150,154,156,156,157,161,162,165,167,166,167,169,171,171,172,173,177,179,182,182,184,184,185,186,188,190,191,196,201,201
3,3,2,4,4,4,6,7,9,13,13,13,13,14,14,30,30,35,35,35,35,35,35,42,42,42,42,50,50,50,50,50,51,54,54,56,56,56,71,71,71,71,71,71,90,94,94,94,94,94,94,94,105,105,105,105,105,105,106,120,120,120,120,120,120,121,123,130,131,131,131,131,142,145,146,146,146,146,146,155,155,155,155,167,167,167,167,167,167,168,170,182,182,184,184,184,184,184,186,200,200,200,200,200,200,200,210,210,210,210,210,223,223,223,223,223,223,232,232,232,232,232,241,241,241,241,241,245,249,249,249
7,3,7,5,5,11,6,10,10,15,17,15,18,16,19,31,30,60,36,37,36,36,40,46,45,43,42,51,53,53,56,53,62,60,54,61,58,64,77,74,72,74,73,76,90,96,97,98,98,94,96,102,112,114,109,108,106,108,112,134,126,124,124,121,122,124,133,130,143,138,132,132,142,145,156,158,147,147,146,156,158,162,156,177,171,173,170,168,179,173,174,186,182,189,191,194,187,187,190,201,201,201,212,200,202,205,213,218,212,211,211,226,238,224,224,226,225,233,242,234,236,234,256,253,244,248,246,245,252,250,253
7,3,10,5,13,17,18,22,24,27,30,32,35,36,38,38,42,60,42,45,46,47,50,50,52,52,54,56,56,61,64,65,68,71,73,75,79,83,86,90,94,94,97,99,101,101,103,105,105,110,111,114,116,118,120,120,123,124,127,134,129,130,131,135,138,139,142,143,145,146,147,150,155,157,159,160,162,164,167,168,169,173,175,177,180,181,182,184,186,187,189,191,195,196,200,200,203,203,207,207,210,211,213,216,220,220,223,224,227,227,231,232,238,235,237,240,241,245,245,247,248,249,256,253,251,254,259,260,262,262,265
13,10,17,7,18,24,22,30,27,32,35,36,38,38,42,42,45,64,46,47,50,50,52,52,56,54,56,61,60,65,94,68,71,73,75,79,83,86,90,94,99,97,101,101,103,105,105,111,110,114,120,116,118,120,123,124,130,127,129,138,131,134,135,139,142,143,145,146,147,157,150,155,159,160,162,164,167,168,169,175,173,180,177,181,182,184,186,187,189,196,191,195,200,200,203,203,207,207,211,210,220,213,216,220,224,223,227,227,232,231,235,237,241,239,240,245,245,248,247,249,251,253,258,259,254,260,262,262,265,266,268
28,25,32,22,33,39,37,45,42,47,50,51,53,53,57,57,60,79,61,62,65,65,67,67,71,69,71,76,75,80,109,83,86,88,90,94,98,101,105,109,114,112,116,116,118,120,120,126,125,129,135,131,133,135,138,139,145,142,144,153,146,149,150,154,157,158,160,161,162,172,165,170,174,175,177,179,182,183,184,190,188,195,192,196,197,199,201,202,204,211,206,210,215,215,218,218,222,222,226,225,235,228,231,235,239,238,242,242,247,246,250,252,256,254,255,260,260,263,262,264,266,268,273,274,269,275,277,277,280,281,283
