1,1,1,1,1,1,3,4,5,6,11,12,13,16,16,18,18,19,21,22,24,25,26,26,29,32,37,37,38,38,41,41,42,42,46,48,49,49,50,51,52,53,53,54,55,57,57,59,61,64,64,64,65,65,67,68,70,71,72,74,80,80,81,82,82,84,85,86,86,87,88,88,90,91,91,94,95,96,100,100,100,104,106,107,109,110,111,113,113,114,116,116,119,119,120,121,122,123,124,128,130,132,133,135,135,137,138,139,143,144,145,146,147,150,152,152,153,154,154,154,158,158,158,160,161,161,162,164,168,168,168,168,170,171,172,172,172,173,176,181,181,181,182,184,185,186,189,190,190,191,194,197
1,1,1,1,1,1,3,4,5,6,11,12,13,16,16,18,18,19,21,22,24,25,26,26,29,32,37,37,38,38,41,41,42,42,46,48,49,49,50,51,52,53,53,54,55,57,57,59,61,64,64,65,65,65,67,68,87,87,90,90,90,90,90,113,113,113,113,113,113,134,134,134,134,134,134,156,156,156,156,156,156,181,181,181,190,190,190,190,190,193,221,221,221,221,221,221,249,249,249,249,249,249,270,270,270,270,270,270,275,275,298,298,298,298,298,298,319,319,319,319,319,319,341,345,345,345,345,345,345,371,374,374,374,374,374,374,405,405,405,405,405,405,428,428,440,440,440,440,440,459,459,459
2,2,3,3,2,2,5,5,6,7,12,13,14,18,18,20,19,21,23,24,25,26,27,27,30,34,39,38,40,39,42,42,44,43,47,50,51,51,51,53,53,54,54,56,56,59,58,60,63,66,66,66,67,66,69,70,89,89,92,91,92,92,91,114,115,115,114,115,115,135,135,135,135,135,135,158,158,157,158,158,158,183,182,183,192,191,191,192,191,194,223,223,223,223,223,223,250,250,250,251,250,251,271,271,271,272,271,271,276,277,299,300,300,299,299,299,320,320,321,320,320,321,342,346,347,347,346,346,346,372,376,375,375,375,376,376,406,407,407,406,407,407,429,429,441,441,442,442,442,460,460,460
2,2,3,3,2,2,5,5,6,7,12,13,16,31,31,31,31,46,50,50,50,65,65,65,65,65,87,87,90,90,90,90,90,113,113,113,113,113,113,134,134,134,134,134,134,156,156,156,156,156,156,181,181,181,190,190,190,190,190,193,221,221,221,221,221,221,249,249,249,249,249,249,270,270,270,270,270,270,275,275,298,298,298,298,298,298,319,319,319,319,319,319,341,345,345,345,345,345,345,371,374,374,374,374,374,374,405,405,405,405,405,405,428,428,440,440,440,440,440,459,459,459,464,472,472,472,472,472,472,500,500,500,500,500,500,528,528,528,528,528,528,554,554,554,554,569,573,573,573,573,573,573
8,4,3,6,22,4,6,7,7,13,19,14,16,32,32,32,31,46,52,54,50,66,70,72,68,65,92,87,93,92,91,93,90,120,124,116,116,114,126,141,139,137,144,136,140,160,160,158,157,157,165,195,182,181,195,202,196,195,193,199,227,222,237,222,222,232,261,255,251,256,250,251,272,276,288,272,282,290,276,280,299,304,300,299,305,301,326,331,325,320,320,322,341,346,347,350,358,350,345,371,375,378,375,380,380,376,406,407,408,409,410,410,441,428,446,453,446,442,441,467,460,459,464,474,473,474,473,476,475,501,501,503,502,501,502,545,531,530,532,529,542,555,563,556,554,569,587,575,575,576,577,574
8,4,3,6,22,12,16,25,31,34,36,42,46,50,58,62,65,67,73,79,82,87,90,94,98,101,105,110,113,119,123,127,129,131,134,137,144,148,151,153,156,163,166,169,174,179,181,184,190,192,196,201,207,211,215,221,225,228,230,238,247,249,251,254,256,264,267,270,272,275,280,284,289,291,294,298,302,304,308,312,315,319,322,325,332,336,338,341,345,351,354,358,362,364,371,374,381,385,388,391,400,405,409,413,416,420,424,428,440,444,446,448,452,456,459,462,464,468,472,475,480,482,486,496,500,509,511,518,521,523,528,532,535,541,543,547,554,558,563,565,569,573,588,591,594,598,605,609,611,619,623,629
12,6,5,8,25,16,22,31,34,36,42,46,50,58,62,65,67,73,79,82,87,90,94,98,101,105,110,113,119,123,127,129,131,134,137,144,148,151,153,156,163,166,169,174,179,181,184,190,192,196,201,207,211,215,221,225,228,230,238,247,249,251,254,256,264,267,270,272,275,280,284,289,291,294,298,302,304,308,312,315,319,322,325,332,336,338,341,345,351,354,358,362,364,371,374,381,385,388,391,400,405,409,413,416,420,424,428,440,444,446,448,452,456,459,462,464,468,472,475,480,482,486,496,500,509,511,518,521,523,528,532,535,541,543,547,554,558,563,565,569,573,588,591,594,598,605,609,611,619,623,629,640
27,21,20,23,40,31,37,46,49,51,57,61,65,73,77,80,82,88,94,97,102,105,109,113,116,120,125,128,134,138,142,144,146,149,152,159,163,166,168,171,178,181,184,189,194,196,199,205,207,211,216,222,226,230,236,240,243,245,253,262,264,266,269,271,279,282,285,287,290,295,299,304,306,309,313,317,319,323,327,330,334,337,340,347,351,353,356,360,366,369,373,377,379,386,389,396,400,403,406,415,420,424,428,431,435,439,443,455,459,461,463,467,471,474,477,479,483,487,490,495,497,501,511,515,524,526,533,536,538,543,547,550,556,558,562,569,573,578,580,584,588,603,606,609,613,620,624,626,634,638,644,655
