1,1,1,1,2,3,3,4,5,6,8,11,11,11,14,15,17,19,19,20,23,24,24,24,25,28,29,32,34,34,34,35,36,36,39,40,41,42,45,48,50,51,52,54,54,55,55,56,56,56,59,60,61,63,65,67,68,69,71,71,72,73,74,74,77,78,78,81,81,81,82,86,86,86,87,87,88,91,96,97,97,97,100,101,102,103,103,103,105,106,107,109,109,110,110,110,113,118,119,119,121,121,122,122,124,126,127,128,129,130,130,131,131,133,133,136,136,138,139,142,142,142,143,145,146,147,149,151,153,155,157,157,158,159,160,160,163,165,166,167,167,170,170,170,171,171,172,172,172,176,178,179,179,182,182,182,184,185,186,191,192,193,197,201
1,1,1,1,2,3,3,4,5,6,8,11,11,11,14,15,17,19,19,20,23,24,24,24,25,28,29,32,34,34,34,35,36,36,39,40,41,42,45,48,50,51,52,54,54,55,55,56,56,56,59,60,61,63,65,67,68,69,71,71,72,73,74,74,77,78,78,81,81,81,82,86,86,86,87,87,93,93,96,97,100,100,100,101,102,105,105,108,109,113,114,114,123,123,123,123,129,129,129,140,140,140,141,141,150,150,150,154,154,160,160,160,160,166,166,166,166,170,170,175,175,175,175,179,179,179,179,187,191,191,191,191,202,211,211,211,211,212,217,219,221,221,223,225,226,227,233,233,233,233,236,240,240,240,245,245,247,247,264,264,264,270,270,270
3,2,3,2,4,4,5,5,7,8,9,12,13,13,16,16,18,20,21,21,25,26,25,25,27,29,31,34,36,35,36,36,38,38,41,41,43,43,47,50,51,53,54,56,55,57,56,57,58,58,60,61,62,64,66,69,69,71,73,73,74,75,75,75,78,80,79,82,82,83,83,87,88,88,89,88,95,94,98,99,102,102,102,103,104,107,107,110,110,115,116,116,124,125,125,124,130,131,130,141,141,141,143,142,152,152,152,155,155,162,161,162,162,168,168,168,168,172,172,177,176,177,176,180,180,180,181,188,192,193,193,192,203,212,213,213,213,213,218,220,223,222,224,227,227,229,234,235,235,235,238,241,242,242,247,247,249,249,266,265,266,271,272,272
3,2,3,2,4,4,10,11,12,12,12,13,14,17,18,18,31,31,31,31,35,35,38,38,51,51,54,54,54,57,57,60,62,66,68,68,68,70,77,77,77,77,84,84,84,84,93,93,93,93,100,100,100,100,102,105,105,108,109,113,114,114,123,123,123,123,129,129,129,140,140,140,141,141,150,150,150,154,154,160,160,160,160,166,166,166,166,170,170,175,175,175,175,179,179,179,179,187,191,191,191,191,202,211,211,211,211,212,217,219,221,221,223,225,226,227,233,233,233,233,236,240,240,240,245,245,247,247,264,264,264,270,270,270,275,275,275,279,279,283,283,295,295,301,301,301,307,307,307,307,309,311,312,313,316,318,321,325,325,329,329,330,330,336
4,12,11,4,10,17,12,12,25,13,14,18,19,18,19,20,35,38,41,35,43,38,43,39,60,51,62,55,54,67,67,66,70,67,72,72,71,71,79,78,78,79,86,91,87,84,97,95,95,94,116,101,104,103,111,109,106,111,117,113,115,118,124,125,126,130,131,135,133,143,144,140,156,146,151,152,155,155,159,163,163,161,160,172,170,170,170,171,170,177,179,176,175,181,181,184,181,187,204,192,193,195,202,218,212,227,217,226,217,219,222,225,230,227,228,227,243,239,236,237,237,242,249,240,249,245,268,249,265,273,264,277,271,270,288,277,280,284,279,289,283,296,295,302,302,301,321,309,313,326,311,312,314,325,318,325,326,338,326,339,329,331,330,347
4,12,11,4,10,17,13,16,25,20,29,31,32,35,37,38,41,44,50,51,54,57,57,60,61,63,64,67,68,70,72,73,74,77,80,80,84,84,87,88,91,93,95,97,98,100,102,104,105,108,116,109,110,113,114,119,121,123,126,127,129,132,135,135,140,141,146,147,150,152,154,156,157,160,160,162,163,165,166,168,168,170,172,174,175,177,177,179,179,183,183,187,187,191,195,201,202,207,211,212,215,219,219,221,223,227,223,226,226,229,233,233,235,237,239,240,243,242,245,247,250,251,264,266,268,270,272,273,275,277,279,280,283,285,289,294,295,299,301,303,305,307,308,310,312,312,321,316,318,326,319,322,325,329,330,332,336,340,343,347,351,351,354,355
7,16,13,8,12,25,17,20,29,32,31,35,37,38,44,41,51,50,54,57,57,61,60,64,63,67,68,70,72,73,74,80,77,80,84,84,88,87,91,95,93,98,97,100,102,104,105,108,109,110,121,113,114,116,119,126,123,127,129,135,132,135,140,141,147,146,150,152,156,154,157,160,160,162,163,165,166,168,168,170,172,174,175,177,177,179,179,183,183,187,187,191,202,195,201,207,212,211,215,219,219,223,221,223,226,229,226,229,233,233,237,235,239,240,243,242,247,245,251,250,264,266,268,270,273,272,275,277,279,280,285,283,289,294,295,299,301,303,305,307,308,310,312,312,316,319,325,318,321,330,322,329,329,336,332,351,340,343,347,351,355,354,362,358
22,31,28,23,27,40,32,35,44,47,46,50,52,53,59,56,66,65,69,72,72,76,75,79,78,82,83,85,87,88,89,95,92,95,99,99,103,102,106,110,108,113,112,115,117,119,120,123,124,125,136,128,129,131,134,141,138,142,144,150,147,150,155,156,162,161,165,167,171,169,172,175,175,177,178,180,181,183,183,185,187,189,190,192,192,194,194,198,198,202,202,206,217,210,216,222,227,226,230,234,234,238,236,238,241,244,241,244,248,248,252,250,254,255,258,257,262,260,266,265,279,281,283,285,288,287,290,292,294,295,300,298,304,309,310,314,316,318,320,322,323,325,327,327,331,334,340,333,336,345,337,344,344,351,347,366,355,358,362,366,370,369,377,373
