1,1,1,1,2,4,6,8,10,11,11,14,14,16,17,17,17,19,20,21,21,22,25,26,31,32,35,37,38,39,40,43,47,48,50,50,53,56,57,57,58,58,60,60,61,62,64,65,65,68,71,72,72,72,75,79,79,79,83,84,85,91,93,95,95,96,99,99,101,102,103,104,105,108,108,111,112,114,116,118,120,122,127,128,130,131,131,131,131,134,135,136,137,137,138,141,142,144,144,145,145,146,148,149,151,153,155,155,156,158,158,161,163,166,166,170,173,173,174,177,178,178,178,180,181,181,182,184,185,188,188,189,190,197
1,1,1,1,2,4,6,8,10,11,11,14,14,16,17,17,17,19,20,21,21,22,25,26,31,32,35,37,38,39,40,43,47,48,50,50,53,56,57,57,58,58,60,60,61,62,64,65,65,68,71,72,72,72,75,79,79,79,83,84,85,91,93,95,95,96,99,99,101,102,103,104,105,108,108,111,112,114,116,118,120,122,127,128,130,131,131,131,131,134,135,136,137,137,138,141,142,144,144,145,145,146,148,149,151,153,155,155,156,158,158,161,163,166,166,170,173,173,174,177,178,178,178,180,181,181,182,184,185,188,188,189,190,197
3,2,3,3,4,5,7,10,12,13,13,15,15,17,18,18,19,21,21,22,22,24,26,28,33,34,37,38,39,41,41,44,48,50,52,52,54,58,59,58,59,59,62,62,62,64,66,66,66,69,72,74,74,74,77,81,80,81,85,86,86,92,94,96,96,97,100,101,102,104,105,106,107,110,109,113,113,116,118,119,121,124,128,129,131,133,132,132,133,135,137,137,139,139,140,143,143,146,145,146,146,148,150,151,152,154,156,157,157,160,160,163,164,167,168,171,175,174,176,179,179,180,179,181,182,182,184,186,186,189,190,190,192,198
3,2,3,3,5,8,9,10,12,13,13,15,17,18,18,18,19,21,21,22,23,24,26,28,33,34,37,38,40,41,41,44,48,50,52,52,55,58,59,58,60,64,64,65,66,68,69,71,72,73,73,74,76,78,78,81,80,82,85,86,87,92,94,105,106,107,108,108,109,112,113,119,123,130,130,131,133,133,133,135,135,136,136,137,139,139,140,143,143,143,144,145,145,146,149,149,150,154,155,155,155,157,159,159,161,162,165,167,168,171,172,173,173,174,175,175,176,177,178,180,182,183,184,185,186,189,194,194,194,195,195,197,198,198
5,3,8,9,11,13,9,18,15,13,20,17,18,18,19,22,21,33,23,24,25,35,28,31,41,35,41,40,42,45,42,45,51,57,55,65,60,58,64,60,73,64,68,66,69,71,72,73,78,74,76,78,84,81,79,88,82,84,108,87,87,105,107,106,112,108,109,119,113,123,133,133,130,130,131,139,133,135,136,135,137,136,145,139,140,143,143,143,149,144,146,145,149,155,154,150,155,157,155,159,167,161,159,165,162,171,173,168,175,172,173,176,174,175,185,178,177,182,180,183,184,186,194,189,195,194,194,195,198,215,197,210,198,200
5,3,8,9,11,13,9,18,15,13,20,17,18,18,19,23,24,33,24,26,27,35,28,31,41,35,41,40,42,45,42,45,51,57,55,65,60,58,64,60,73,64,68,66,69,71,72,73,78,75,76,78,84,81,80,88,82,84,108,87,87,105,107,106,112,108,109,119,113,123,133,133,130,130,131,139,133,135,136,135,137,137,145,139,140,143,143,143,149,144,146,146,149,155,154,150,155,157,155,159,167,161,159,165,162,171,173,168,175,172,173,176,174,177,185,178,177,182,180,183,184,186,194,189,195,194,194,195,198,215,197,210,198,200
7,6,10,14,15,15,11,24,18,18,23,24,22,33,26,27,28,39,33,30,34,39,36,37,47,38,45,44,45,48,45,47,55,59,57,68,64,64,66,62,76,68,70,70,84,75,75,81,81,77,80,82,88,84,84,92,89,92,110,89,91,107,110,108,120,110,112,122,115,126,135,137,133,134,134,144,137,137,139,141,140,141,148,143,144,146,147,147,153,146,150,149,154,159,156,153,162,159,158,163,169,166,164,168,164,176,177,172,177,175,177,178,177,191,187,180,179,185,183,186,188,189,197,195,197,196,197,198,201,219,199,213,203,203
22,21,25,29,30,30,26,39,33,33,38,39,37,48,41,42,43,54,48,45,49,54,51,52,62,53,60,59,60,63,60,62,70,74,72,83,79,79,81,77,91,83,85,85,99,90,90,96,96,92,95,97,103,99,99,107,104,107,125,104,106,122,125,123,135,125,127,137,130,141,150,152,148,149,149,159,152,152,154,156,155,156,163,158,159,161,162,162,168,161,165,164,169,174,171,168,177,174,173,178,184,181,179,183,179,191,192,187,192,190,192,193,192,206,202,195,194,200,198,201,203,204,212,210,212,211,212,213,216,234,214,228,218,218
