1,1,1,3,6,7,7,8,9,13,15,16,17,18,19,19,19,20,21,22,23,25,27,29,31,31,32,36,37,38,39,40,41,41,44,44,44,47,49,49,50,50,51,53,55,57,65,68,69,70,72,72,76,76,78,78,82,82,83,87,88,88,89,90,92,93,94,95,95,99,102,103,104,106,109,110,111,111,116,118,118,119,120,120,122,125,128,129,130,131,131,135,138,139,139,140,140,141,141,141,141,143,146,147,149,151,153,153,157,161,161,161,163,164,164,165,165,166,166,171,172,174,174,175,180,183,184,188,189,190,191,192,195,196
1,1,1,3,6,7,7,8,9,13,15,16,17,18,19,19,19,20,21,22,23,25,27,29,31,31,32,36,37,38,39,40,41,41,44,44,44,47,49,49,50,50,51,53,55,57,65,68,69,70,72,72,76,76,78,78,82,82,83,87,88,88,89,90,92,93,94,95,95,99,102,103,104,106,109,110,111,111,116,118,118,119,120,120,122,125,128,129,130,131,131,135,138,139,139,140,140,141,141,144,147,147,149,149,153,158,160,162,163,164,166,166,167,168,168,173,174,174,177,179,180,180,180,183,183,183,186,188,189,190,191,192,195,196
3,2,3,4,8,8,9,10,10,15,17,17,19,19,21,21,20,22,23,23,24,27,29,31,33,33,33,37,39,39,41,42,42,43,45,46,45,48,50,50,52,52,52,55,56,59,66,70,70,71,74,73,78,78,79,79,83,84,84,88,89,90,91,92,93,95,95,96,96,101,103,104,105,108,111,111,113,113,118,119,120,120,122,121,124,126,130,131,132,133,132,136,139,140,141,142,141,143,143,146,148,148,151,151,155,160,162,163,165,166,167,167,169,170,170,175,175,176,179,180,181,181,182,184,184,185,188,189,191,192,192,193,197,197
3,2,4,6,8,10,13,20,21,24,26,26,27,27,28,30,30,33,36,39,39,40,42,43,43,44,45,48,49,50,55,57,57,57,59,59,61,61,62,63,71,71,72,72,75,76,76,80,80,85,86,89,92,94,95,95,102,104,105,108,112,119,119,119,122,132,134,139,141,144,147,147,149,149,153,158,160,162,163,164,166,166,167,168,168,173,174,174,177,179,180,180,180,183,183,183,186,186,186,189,189,192,192,193,196,197,198,201,204,210,216,216,217,217,217,222,223,228,231,232,232,239,239,240,241,244,250,250,251,258,260,262,265,266
7,4,6,20,10,13,21,27,24,26,26,27,28,30,30,36,33,39,39,42,40,43,44,43,45,55,48,49,50,57,59,57,57,59,61,63,61,62,71,72,71,72,75,76,80,76,80,85,86,95,89,92,94,95,104,102,105,112,108,119,119,132,119,122,134,144,139,141,147,147,149,153,149,162,158,160,164,163,166,167,166,180,168,168,173,174,174,177,179,180,183,180,183,186,183,186,189,186,193,189,192,192,196,216,197,198,201,204,210,216,217,217,222,217,223,228,231,239,232,232,241,239,240,250,244,250,251,265,258,260,262,270,266,267
7,4,6,20,10,13,21,27,24,26,26,27,28,30,30,36,33,39,39,42,40,43,44,43,45,55,48,49,50,57,59,57,57,59,61,63,61,62,71,72,71,72,75,76,80,76,80,85,86,95,89,92,94,95,104,102,105,112,108,119,119,132,119,122,134,144,139,141,147,147,149,153,149,162,158,160,164,163,166,167,166,180,168,168,173,174,174,177,179,180,183,180,183,186,183,186,189,186,193,189,192,192,196,216,197,198,201,204,210,216,217,217,222,217,223,228,231,239,232,232,241,239,240,250,244,250,251,265,258,260,262,270,266,267
9,7,11,23,13,17,25,33,27,28,30,31,31,35,32,39,37,42,44,46,42,58,46,46,47,59,51,53,54,61,62,66,59,61,64,66,65,70,74,76,77,75,78,79,82,79,83,90,90,101,93,99,96,99,108,105,109,115,111,122,123,142,122,126,136,146,142,146,149,150,151,165,152,165,164,164,168,165,168,178,168,182,170,170,176,177,176,180,182,184,189,182,188,190,185,189,195,190,196,195,194,194,203,221,199,201,204,206,214,220,220,221,224,227,227,233,234,242,234,237,244,242,243,257,246,254,255,269,261,262,265,274,269,269
24,22,26,38,28,32,40,48,42,43,45,46,46,50,47,54,52,57,59,61,57,73,61,61,62,74,66,68,69,76,77,81,74,76,79,81,80,85,89,91,92,90,93,94,97,94,98,105,105,116,108,114,111,114,123,120,124,130,126,137,138,157,137,141,151,161,157,161,164,165,166,180,167,180,179,179,183,180,183,193,183,197,185,185,191,192,191,195,197,199,204,197,203,205,200,204,210,205,211,210,209,209,218,236,214,216,219,221,229,235,235,236,239,242,242,248,249,257,249,252,259,257,258,272,261,269,270,284,276,277,280,289,284,284
