1,1,2,3,8,11,11,13,14,15,16,16,17,21,29,29,29,29,29,31,33,34,35,38,38,38,38,41,42,43,45,45,46,47,51,51,53,56,57,57,58,61,66,66,68,69,71,74,76,79,81,83,85,85,86,88,89,91,94,94,95,95,96,99,99,99,99,101,101,101,101,103,105,105,106,108,112,113,113,122,122,122,123,125,127,127,128,131,131,131,131,133,136,138,138,138,140,142,145,146,148,149,150,154,155,157,162,164,165,166,167,168,169,172,173,177,180,180,180,181,181,181,183,185,188,190,191,192,194,195,195
1,1,2,3,8,11,11,13,14,15,16,16,17,21,29,29,29,29,29,31,33,34,35,38,38,38,38,41,42,43,45,45,46,47,51,51,53,56,57,57,58,61,66,66,68,69,71,74,76,79,81,83,85,85,86,88,89,91,94,94,95,95,96,100,103,104,106,108,116,120,126,145,146,147,148,152,159,162,164,173,178,184,189,204,204,204,206,212,216,217,218,218,224,234,235,241,244,249,252,253,254,254,256,256,264,268,269,271,272,274,276,283,293,293,297,304,305,306,311,316,318,318,319,320,323,340,342,345,350,353,357
2,3,4,4,9,13,13,15,15,16,17,17,19,23,31,30,30,31,30,33,34,35,37,40,39,39,40,43,44,45,46,46,48,49,52,53,54,58,58,59,59,63,67,67,69,70,73,75,78,80,82,84,86,86,88,90,90,93,95,95,96,96,97,102,105,106,108,110,117,121,128,147,148,149,149,154,161,164,165,174,179,186,191,205,205,206,208,213,217,218,219,219,225,235,236,243,246,250,254,254,255,256,258,257,266,269,270,273,274,276,277,285,294,295,298,305,306,308,313,317,319,320,321,321,324,342,344,346,352,355,359
2,6,6,13,17,25,28,28,34,35,36,38,41,44,48,52,55,61,61,62,68,73,74,74,79,83,87,87,87,89,92,94,95,100,103,104,106,108,116,120,126,145,146,147,148,152,159,162,164,173,178,184,189,204,204,204,206,212,216,217,218,218,224,234,235,241,244,249,252,253,254,254,256,256,264,268,269,271,272,274,276,283,293,293,297,304,305,306,311,316,318,318,319,320,323,340,342,345,350,353,357,358,370,371,371,371,376,381,384,384,389,389,389,390,398,405,406,408,409,410,410,411,411,415,426,428,430,431,442,449,449
6,6,13,17,25,28,28,34,35,36,38,41,44,48,52,55,61,61,62,68,73,74,74,79,83,87,87,87,89,92,94,95,100,103,104,106,108,116,120,126,145,146,147,148,152,159,162,164,173,178,184,189,204,204,204,206,212,216,217,218,218,224,234,235,241,244,249,252,253,254,254,256,256,264,268,269,271,272,274,276,283,293,293,297,304,305,306,311,316,318,318,319,320,323,340,342,345,350,353,357,358,370,371,371,371,376,381,384,384,389,389,389,390,398,405,406,408,409,410,410,411,411,415,426,428,430,431,442,449,449,450
6,6,13,17,25,28,28,34,35,36,38,41,44,48,52,55,61,61,62,68,73,74,74,79,83,87,87,87,91,92,95,96,100,103,104,106,108,116,120,126,145,146,147,148,152,159,162,164,173,178,184,189,204,204,204,207,212,216,217,218,224,224,234,235,241,244,249,252,253,254,255,258,259,264,268,269,271,272,274,276,283,293,293,297,304,305,306,311,316,318,318,319,320,323,340,342,345,350,353,357,358,370,371,371,374,376,381,384,384,389,389,390,391,398,405,406,408,409,410,411,412,413,415,426,428,430,431,442,449,449,450
10,10,16,21,27,31,31,38,39,46,41,44,48,56,56,59,63,73,72,72,77,77,78,84,87,91,91,96,101,95,97,101,107,106,109,113,113,123,124,135,149,148,150,152,156,163,166,167,175,180,187,192,208,210,207,210,216,224,234,224,227,228,242,239,244,248,252,255,260,258,259,265,263,272,270,271,275,275,277,279,286,299,302,300,308,310,310,313,319,324,320,322,326,329,343,344,349,353,357,359,361,374,374,375,378,379,385,390,387,391,394,392,393,402,407,410,411,412,415,413,414,425,419,432,431,440,435,445,453,453,455
25,25,31,36,42,46,46,53,54,61,56,59,63,71,71,74,78,88,87,87,92,92,93,99,102,106,106,111,116,110,112,116,122,121,124,128,128,138,139,150,164,163,165,167,171,178,181,182,190,195,202,207,223,225,222,225,231,239,249,239,242,243,257,254,259,263,267,270,275,273,274,280,278,287,285,286,290,290,292,294,301,314,317,315,323,325,325,328,334,339,335,337,341,344,358,359,364,368,372,374,376,389,389,390,393,394,400,405,402,406,409,407,408,417,422,425,426,427,430,428,429,440,434,447,446,455,450,460,468,468,470
