1,1,1,1,4,4,4,7,7,12,13,15,16,16,16,20,21,21,21,22,22,24,24,26,26,29,30,31,35,35,37,38,39,40,42,43,44,44,45,46,48,51,52,54,55,55,55,57,59,63,63,67,69,71,75,77,78,79,79,80,81,83,85,85,85,87,89,90,90,91,92,92,93,94,94,98,100,101,102,103,104,107,111,113,113,114,114,115,115,118,119,121,122,126,127,127,131,131,134,137,138,140,141,142,144,144,145,148,150,155,156,157,158,161,164,165,165,168,170,171,172,172,175,176,176,178,182,182,184,185,185,189,189,197,201
1,1,1,1,4,4,4,7,7,12,13,15,16,16,16,20,21,21,21,22,22,24,24,26,26,29,30,31,35,35,37,38,39,40,42,43,44,44,45,46,48,51,52,54,55,55,55,57,59,63,63,67,69,71,75,77,78,79,79,80,81,83,85,85,85,87,89,90,90,91,92,92,93,94,94,98,100,101,102,103,104,107,111,113,113,114,114,115,115,118,119,121,122,126,127,127,131,131,134,137,138,140,141,142,144,144,145,148,154,155,156,157,158,161,164,165,165,168,170,171,172,172,175,176,177,178,182,182,184,194,194,194,194,197,201
2,2,2,2,6,6,6,8,9,13,14,17,18,18,17,22,22,22,22,23,24,26,25,27,28,31,31,33,37,36,38,40,41,41,43,44,46,45,47,48,49,53,54,55,56,56,56,59,60,64,64,68,70,72,76,79,80,81,80,81,82,84,86,86,86,89,91,92,91,92,93,94,95,95,96,100,102,102,104,104,105,109,112,114,114,115,116,116,117,119,121,123,123,128,129,129,132,133,136,138,139,142,142,143,146,145,146,150,155,156,158,158,160,162,165,167,166,170,172,173,174,173,177,178,179,180,183,183,186,195,196,196,195,198,202
2,2,2,2,6,6,6,8,9,13,14,17,18,18,17,22,22,22,22,23,24,26,25,28,28,32,32,35,42,42,42,42,48,48,48,48,51,51,51,63,63,63,63,63,63,63,75,75,82,82,82,82,82,82,84,94,94,94,95,95,95,95,98,109,109,109,109,109,109,129,129,129,138,138,138,138,138,138,154,154,154,154,154,154,161,161,165,165,165,165,165,167,168,171,177,177,177,177,179,194,194,194,194,197,197,197,197,208,208,208,208,208,208,209,213,213,227,227,227,227,227,228,228,230,239,239,239,239,239,239,239,254,254,256,256
10,7,2,4,8,7,7,8,30,17,23,21,22,20,17,27,35,25,24,37,25,27,26,31,29,36,33,43,45,53,45,42,53,49,55,48,57,55,54,64,64,63,65,70,74,66,77,75,85,85,84,85,85,88,91,96,99,94,109,104,101,101,99,117,110,110,113,121,112,134,130,129,139,141,144,149,140,140,159,163,157,157,163,156,173,161,172,186,172,166,177,168,171,182,179,182,180,182,188,205,198,195,194,200,199,198,197,212,215,212,214,216,208,217,214,214,231,234,231,231,227,229,231,230,241,257,239,245,240,241,243,257,254,260,257
10,7,2,4,8,7,12,13,30,17,23,21,22,20,17,27,35,28,29,37,32,35,42,43,46,46,48,51,51,53,55,56,60,60,63,63,67,67,70,72,74,75,80,82,82,85,86,89,90,93,94,95,98,98,101,106,107,109,109,113,117,118,121,124,129,133,136,138,143,145,150,152,154,154,157,157,160,161,163,163,165,167,168,170,173,170,177,186,177,179,183,188,190,192,194,197,197,200,200,205,203,204,208,209,211,213,215,216,218,224,226,227,228,230,231,232,234,236,236,239,239,243,246,247,250,257,254,256,258,261,262,266,267,270,271
12,11,6,6,13,10,15,16,32,22,27,23,28,22,20,29,42,31,35,43,35,39,46,46,51,48,51,53,55,56,60,60,63,63,67,67,70,72,74,75,80,82,82,85,86,89,90,94,93,95,98,98,107,101,106,109,109,113,118,117,121,124,133,129,138,136,150,143,145,152,154,154,157,157,160,161,163,163,167,165,168,170,170,177,177,174,188,190,179,183,186,192,197,194,197,200,200,204,203,209,207,208,211,213,215,216,218,224,226,227,228,231,230,232,234,236,236,239,239,246,243,247,250,254,256,261,258,258,262,266,267,270,271,273,274
27,26,21,21,28,25,30,31,47,37,42,38,43,37,35,44,57,46,50,58,50,54,61,61,66,63,66,68,70,71,75,75,78,78,82,82,85,87,89,90,95,97,97,100,101,104,105,109,108,110,113,113,122,116,121,124,124,128,133,132,136,139,148,144,153,151,165,158,160,167,169,169,172,172,175,176,178,178,182,180,183,185,185,192,192,189,203,205,194,198,201,207,212,209,212,215,215,219,218,224,222,223,226,228,230,231,233,239,241,242,243,246,245,247,249,251,251,254,254,261,258,262,265,269,271,276,273,273,277,281,282,285,286,288,289
