1,1,1,1,1,1,1,2,3,6,7,7,10,11,12,12,13,15,19,19,22,23,25,26,27,30,31,33,34,35,36,36,37,39,39,45,48,48,49,52,53,54,55,56,56,60,61,61,63,63,69,69,70,73,75,76,82,84,84,84,87,93,94,96,96,98,100,101,101,102,106,107,108,110,112,112,113,114,115,115,116,116,118,120,120,121,122,124,124,126,131,132,133,137,137,139,141,141,142,142,144,146,150,151,151,153,153,155,157,158,158,159,161,164,164,165,166,169,170,174,175,176,178,180,181,182,184,184,185,185,185,186,186,188,190,196,201
1,1,1,1,1,1,1,2,3,6,7,7,10,11,12,12,13,15,19,19,22,23,25,26,27,30,31,33,34,35,36,36,37,39,39,45,48,48,49,52,53,54,55,56,56,60,62,64,65,70,73,77,84,87,97,101,104,123,124,125,125,138,145,149,160,167,169,169,171,175,179,181,185,189,194,198,202,203,205,216,226,230,230,234,242,243,246,249,251,263,265,266,267,272,274,277,284,287,289,299,302,306,310,314,318,323,325,330,331,335,338,345,349,352,356,360,365,369,376,387,397,400,401,404,406,409,412,415,415,417,420,428,430,430,434,444,451
3,3,2,2,3,3,3,3,4,8,8,8,12,12,14,13,15,17,21,20,24,24,26,27,28,31,32,35,36,37,38,38,38,41,41,46,50,49,50,53,54,55,57,57,57,62,64,65,66,72,75,79,85,88,98,103,105,124,126,126,127,140,147,150,161,169,171,171,173,176,181,183,186,191,196,200,203,204,207,218,227,232,232,236,243,245,247,250,253,265,266,267,269,273,275,278,286,288,291,300,303,307,311,316,319,324,327,332,332,337,339,347,350,354,357,361,366,370,377,388,399,402,403,406,407,410,413,417,417,418,422,429,431,432,435,445,453
3,5,2,6,11,13,21,25,33,34,35,36,39,47,55,60,62,64,65,70,73,77,84,87,97,101,104,123,124,125,125,138,145,149,160,167,169,169,171,175,179,181,185,189,194,198,202,203,205,216,226,230,230,234,242,243,246,249,251,263,265,266,267,272,274,277,284,287,289,299,302,306,310,314,318,323,325,330,331,335,338,345,349,352,356,360,365,369,376,387,397,400,401,404,406,409,412,415,415,417,420,428,430,430,434,444,451,452,461,464,467,472,473,478,480,482,486,490,493,500,510,514,517,521,525,548,550,554,559,561,564,569,571,573,581,588,590
5,6,4,11,13,21,25,33,34,35,36,39,47,55,60,62,64,65,70,73,75,81,87,88,98,104,123,124,125,125,138,145,149,160,167,169,169,171,171,179,179,184,186,191,197,202,203,203,206,226,230,230,231,242,243,244,247,251,263,265,266,266,272,274,277,284,287,289,292,301,306,307,311,317,323,324,330,330,332,336,338,348,349,355,357,363,368,376,387,397,400,401,404,406,409,412,415,415,415,419,428,430,430,434,436,451,452,461,464,467,472,473,475,478,480,483,487,493,499,508,512,516,520,524,528,550,554,559,560,562,569,571,573,574,588,590,593
5,13,4,17,19,21,25,33,36,39,42,44,48,55,66,70,77,84,87,97,101,103,107,112,116,119,123,128,145,149,151,155,159,161,175,178,181,185,189,194,198,200,202,205,216,220,224,227,234,238,242,246,249,251,257,261,265,267,271,273,277,283,286,288,299,302,306,310,314,318,321,325,328,331,335,338,345,349,352,356,360,365,369,372,375,377,381,383,388,397,401,403,411,415,417,420,422,426,429,433,444,448,451,455,459,461,465,471,478,480,482,486,490,493,500,510,514,517,521,525,548,550,553,557,561,564,566,569,572,581,583,588,590,593,595,599,603
13,16,17,19,21,23,28,36,39,42,44,48,51,66,70,77,84,87,97,101,103,107,112,116,119,122,128,145,149,151,155,159,161,175,178,181,185,189,194,198,200,202,205,216,220,224,227,234,238,242,246,249,251,257,261,265,267,271,273,277,283,286,288,299,302,306,310,314,318,321,325,328,331,335,338,345,349,352,356,360,365,369,372,375,377,381,383,388,391,401,403,411,415,417,420,422,426,429,433,444,448,451,455,459,461,465,471,478,480,482,486,490,493,500,510,514,517,521,525,548,550,553,557,561,564,566,569,572,581,583,588,590,593,595,599,603,611
28,31,32,34,36,38,43,51,54,57,59,63,66,81,85,92,99,102,112,116,118,122,127,131,134,137,143,160,164,166,170,174,176,190,193,196,200,204,209,213,215,217,220,231,235,239,242,249,253,257,261,264,266,272,276,280,282,286,288,292,298,301,303,314,317,321,325,329,333,336,340,343,346,350,353,360,364,367,371,375,380,384,387,390,392,396,398,403,406,416,418,426,430,432,435,437,441,444,448,459,463,466,470,474,476,480,486,493,495,497,501,505,508,515,525,529,532,536,540,563,565,568,572,576,579,581,584,587,596,598,603,605,608,610,614,618,626
