1,1,1,1,3,3,5,6,6,7,7,8,9,11,11,14,15,16,17,20,22,23,23,25,27,28,30,30,31,31,32,33,34,36,37,38,40,40,40,41,42,43,44,48,48,51,52,52,53,53,55,56,56,58,58,60,62,62,63,64,69,73,74,75,76,76,77,77,78,80,80,81,81,82,82,85,85,85,89,95,96,98,100,100,101,101,103,103,104,107,107,111,111,116,117,118,120,122,124,124,126,126,127,127,128,130,132,133,133,133,134,134,135,137,138,139,140,140,142,143,146,146,149,151,151,152,155,155,155,156,159,159,164,165,166,168,170,171,172,178,179,179,179,181,181,185,186,186,188,189,190,190,191,194,194,199,201
1,1,1,1,3,3,5,6,6,7,7,8,9,11,11,14,15,16,17,20,22,23,23,25,27,28,30,30,31,31,32,33,34,36,37,38,40,40,40,41,42,43,44,48,48,51,52,52,53,53,55,56,56,58,58,60,62,62,63,64,69,73,74,75,76,76,77,77,78,80,80,81,81,82,82,85,85,85,89,95,96,98,100,100,101,101,103,103,104,107,107,111,111,116,117,118,120,122,124,124,126,126,127,127,128,130,134,134,137,137,137,141,145,145,149,149,149,157,157,157,157,161,161,163,163,168,168,168,171,171,180,182,182,182,182,183,185,186,187,192,192,192,198,198,199,199,203,203,204,204,206,208,209,210,219,219,219
3,3,2,3,5,5,6,8,7,9,9,10,10,12,12,15,17,17,18,22,23,24,24,26,29,30,32,31,33,33,34,35,35,38,39,39,41,42,42,43,43,45,45,50,50,52,53,54,55,55,57,58,58,59,60,61,63,64,65,65,70,74,76,76,77,77,79,79,79,81,81,82,82,83,84,86,86,86,91,97,97,99,101,101,103,102,104,105,105,109,109,113,113,117,118,119,121,123,126,125,127,128,128,129,129,131,136,136,139,139,138,143,147,146,151,151,151,158,159,158,159,162,163,164,164,169,169,170,172,173,182,184,184,183,184,185,186,187,188,194,193,194,199,199,201,201,204,205,205,205,207,210,211,211,221,220,221
3,3,2,3,5,5,9,9,11,11,12,13,14,15,15,17,17,19,21,22,26,27,27,27,29,33,33,34,40,40,40,46,46,46,46,54,54,54,54,60,60,60,60,70,70,71,71,71,76,76,76,77,79,80,83,84,87,90,90,91,91,93,102,102,102,107,107,107,107,111,111,113,121,121,123,125,134,134,137,137,137,141,145,145,149,149,149,157,157,157,157,161,161,163,163,168,168,168,171,171,180,182,182,182,182,183,185,186,187,192,192,192,198,198,199,199,203,203,204,204,206,208,209,210,219,219,219,219,224,224,225,225,232,232,232,239,239,243,243,244,244,244,259,259,263,263,263,263,271,271,271,271,278,278,278,278,282
3,11,5,9,11,9,15,12,13,21,14,15,23,17,17,22,19,25,24,28,26,32,36,32,36,36,34,37,44,41,40,50,48,49,48,56,59,55,58,65,64,63,64,77,70,72,73,74,83,90,93,78,80,87,84,91,90,91,96,94,96,93,103,104,102,109,110,115,114,113,123,130,124,127,129,126,139,134,138,138,151,141,146,145,152,155,150,158,165,158,163,177,163,165,163,169,170,177,173,171,180,196,186,183,184,191,188,187,188,194,193,196,206,198,201,199,212,203,208,209,212,214,210,210,220,222,235,220,226,224,226,227,234,236,233,240,239,245,243,252,246,246,260,259,266,268,264,264,272,274,272,274,286,281,280,279,285
3,11,5,9,13,9,15,14,16,21,18,20,24,25,26,27,29,30,33,33,35,36,39,40,43,44,46,49,50,52,54,56,58,60,60,64,66,67,70,71,73,74,76,77,79,80,82,83,85,90,93,87,89,89,94,96,97,102,103,106,107,110,111,113,117,121,122,125,128,129,134,134,137,138,139,141,145,147,149,153,153,156,157,161,161,163,163,166,166,168,170,177,171,173,180,180,182,183,185,185,187,196,189,191,192,194,197,198,199,201,203,204,206,208,209,210,214,214,217,219,220,223,224,225,226,229,235,232,234,237,239,240,243,244,250,254,258,259,262,263,266,268,271,271,273,275,275,278,280,281,282,284,286,285,291,291,294
6,14,9,13,16,12,18,16,20,25,22,24,26,27,29,30,33,33,35,36,39,40,43,44,46,49,50,52,54,56,58,60,60,67,64,66,70,71,73,74,76,77,79,80,82,83,85,87,89,94,97,89,93,92,96,102,103,106,107,111,110,113,122,117,121,125,129,128,134,134,137,138,139,141,147,145,149,153,153,156,157,161,161,163,163,166,166,168,170,171,173,180,180,177,182,183,185,185,187,189,191,198,192,194,197,197,199,201,204,203,206,208,209,210,214,214,217,220,219,223,224,225,226,239,229,232,237,234,237,240,244,243,259,250,254,258,262,263,266,271,268,271,275,273,275,278,280,281,282,284,285,286,291,291,294,296,297
21,29,24,28,31,27,33,31,35,40,37,39,41,42,44,45,48,48,50,51,54,55,58,59,61,64,65,67,69,71,73,75,75,82,79,81,85,86,88,89,91,92,94,95,97,98,100,102,104,109,112,104,108,107,111,117,118,121,122,126,125,128,137,132,136,140,144,143,149,149,152,153,154,156,162,160,164,168,168,171,172,176,176,178,178,181,181,183,185,186,188,195,195,192,197,198,200,200,202,204,206,213,207,209,212,212,214,216,219,218,221,223,224,225,229,229,232,235,234,238,239,240,241,254,244,247,252,249,252,255,259,258,274,265,269,273,277,278,281,286,283,286,290,288,290,293,295,296,297,299,300,301,306,306,309,311,312
