1,1,1,1,1,1,1,1,4,5,5,5,9,10,10,12,18,19,19,19,21,22,23,23,24,24,25,28,29,31,35,37,37,38,40,41,42,42,45,50,52,53,53,55,55,56,60,61,64,70,74,77,79,80,81,84,84,86,86,90,93,93,93,95,95,96,97,99,100,101,102,104,105,109,110,111,112,113,115,117,120,121,124,124,124,125,127,129,130,134,135,135,136,137,138,139,140,141,142,143,149,149,151,151,151,151,153,153,156,156,157,158,159,162,163,164,165,168,170,173,174,175,175,176,177,178,181,181,183,184,184,185,185,188,189,198,200
1,1,1,1,1,1,1,1,4,5,5,5,9,10,10,12,18,19,19,19,21,22,23,23,24,24,25,28,29,31,35,37,37,38,40,41,42,42,45,50,52,53,53,55,55,56,60,61,64,70,74,77,79,80,81,84,84,86,86,90,93,93,93,95,95,96,97,99,100,101,102,104,106,109,112,113,116,116,117,123,123,131,133,134,136,140,141,142,142,142,143,146,147,151,151,155,158,159,160,161,162,163,163,168,168,170,171,172,173,177,177,180,182,183,184,187,188,191,194,196,198,200,203,204,206,209,211,212,213,214,215,219,219,225,228,230,234
3,2,2,3,2,3,3,3,5,7,6,7,11,12,12,13,19,21,21,21,22,23,25,24,26,25,27,30,30,33,37,38,38,40,41,43,44,44,46,51,53,54,55,57,57,57,62,63,66,72,76,78,80,81,83,86,85,88,87,92,95,95,95,97,97,97,99,101,102,103,104,105,108,110,114,114,117,118,119,124,125,132,135,136,138,142,143,143,144,144,144,148,149,153,152,157,160,160,161,162,164,164,164,169,170,171,172,174,175,179,179,181,183,185,185,189,189,193,195,197,200,202,205,205,208,210,212,213,214,215,216,220,220,226,229,231,236
3,2,2,6,2,7,9,12,18,21,27,29,31,33,36,36,37,38,39,50,50,52,59,60,68,71,72,72,72,72,72,78,79,81,84,89,95,96,100,101,102,102,106,106,112,113,116,116,117,123,123,131,133,134,136,140,141,142,142,142,143,146,147,151,151,155,158,159,160,161,162,163,163,168,168,170,171,172,173,177,177,180,182,183,184,187,188,191,194,196,198,200,203,204,206,209,211,212,213,214,215,219,219,225,228,230,234,237,239,240,240,245,245,248,248,250,255,256,258,260,260,262,264,271,272,276,277,277,278,279,280,280,280,282,284,284,285
6,2,9,7,6,12,18,21,27,31,29,33,36,38,36,37,39,50,50,59,52,60,68,71,72,72,78,72,72,72,79,81,89,84,101,95,96,100,102,102,106,112,106,116,113,116,123,117,123,133,131,134,140,136,141,142,143,142,142,151,146,147,151,158,155,160,159,161,162,163,163,168,170,168,173,171,172,182,177,177,180,184,183,188,187,194,191,196,198,200,203,211,204,206,209,215,212,213,214,219,219,228,225,230,234,237,239,240,240,248,245,245,248,250,260,255,256,258,260,262,264,272,271,277,276,277,279,278,284,280,280,280,282,284,299,285,290
6,2,9,7,6,12,18,21,27,31,29,33,36,38,36,37,39,50,50,59,52,60,68,71,72,72,78,72,72,72,79,81,89,84,101,95,96,100,102,102,106,112,106,116,113,116,123,117,123,133,131,134,140,136,141,142,143,142,142,151,146,147,151,158,155,160,159,161,162,163,163,168,170,168,173,171,172,182,177,177,180,184,183,188,187,194,191,196,198,200,203,211,204,206,209,215,212,213,214,219,219,228,225,230,234,237,239,240,240,248,245,245,248,250,260,255,256,258,260,262,264,272,271,277,276,277,279,278,284,280,280,280,283,284,299,285,290
10,4,13,10,9,19,22,26,31,35,34,36,41,42,53,41,42,53,53,63,54,64,71,83,75,74,82,78,75,78,83,85,92,86,105,99,100,103,107,106,110,114,112,120,117,119,126,120,125,135,135,137,150,139,144,147,147,144,146,154,149,153,159,161,159,162,161,164,166,166,167,172,172,171,176,176,175,186,182,181,182,201,186,192,191,205,194,201,201,203,207,214,208,209,212,217,216,217,216,222,223,232,232,232,239,241,241,244,244,250,247,248,250,252,264,257,260,267,263,270,266,276,275,285,283,279,283,280,287,283,283,285,286,287,311,290,293
25,19,28,25,24,34,37,41,46,50,49,51,56,57,68,56,57,68,68,78,69,79,86,98,90,89,97,93,90,93,98,100,107,101,120,114,115,118,122,121,125,129,127,135,132,134,141,135,140,150,150,152,165,154,159,162,162,159,161,169,164,168,174,176,174,177,176,179,181,181,182,187,187,186,191,191,190,201,197,196,197,216,201,207,206,220,209,216,216,218,222,229,223,224,227,232,231,232,231,237,238,247,247,247,254,256,256,259,259,265,262,263,265,267,279,272,275,282,278,285,281,291,290,300,298,294,298,295,302,298,298,300,301,302,326,305,308
