1,1,1,1,2,2,3,5,5,7,8,10,10,11,14,19,19,21,23,23,26,27,28,29,29,31,32,33,34,35,37,39,46,49,50,55,55,56,56,56,58,59,60,62,62,63,63,63,66,67,67,70,71,73,73,74,76,80,80,81,81,82,84,84,85,87,87,94,94,94,97,98,98,98,102,102,104,105,105,108,109,109,110,111,111,112,113,113,114,117,120,120,121,122,127,128,128,130,132,134,134,135,136,137,140,142,144,144,145,145,146,147,151,152,152,152,155,155,157,158,158,160,165,166,167,168,169,170,171,171,175,175,177,179,179,179,181,182,184,184,184,184,184,184,186,187,187,191,194,195,198
1,1,1,1,2,2,3,5,5,7,8,10,10,11,14,19,19,21,23,23,26,27,28,29,29,31,32,33,34,35,37,39,46,49,50,55,55,56,56,56,58,59,60,62,62,63,63,63,66,67,67,70,71,73,73,74,76,80,80,81,81,82,84,84,85,87,87,94,94,94,97,98,98,98,102,102,104,105,105,108,109,109,110,111,111,112,113,113,114,117,120,120,121,122,127,128,128,130,132,134,134,135,136,137,140,142,144,144,145,145,146,147,151,156,156,156,156,156,177,177,177,177,177,177,188,188,192,192,192,192,192,192,204,204,204,209,209,209,209,209,213,220,220,221,221,221,221,221,231,231,231
2,3,3,2,3,4,5,6,7,9,9,11,11,12,16,20,20,23,24,24,27,28,30,31,31,32,34,34,35,36,38,41,48,51,52,57,56,58,58,58,60,60,62,64,64,64,65,64,68,69,68,72,73,74,74,76,78,82,81,82,83,84,85,85,87,89,89,96,95,95,98,100,100,100,103,103,106,106,107,110,110,110,111,113,113,114,114,115,115,119,122,122,122,124,129,130,130,131,134,135,135,137,137,138,141,144,145,146,146,147,148,149,153,157,158,157,157,157,178,178,179,179,178,179,190,189,193,194,193,194,194,194,206,205,206,211,211,211,210,211,214,221,222,222,222,223,223,222,233,232,232
2,3,3,2,3,4,5,6,7,9,9,11,11,12,19,20,20,23,24,24,29,29,31,31,31,34,34,34,35,36,56,58,58,64,64,64,64,64,64,66,77,77,77,80,80,80,80,80,91,91,91,91,91,91,95,95,96,104,104,104,104,104,104,118,118,118,118,118,118,130,130,130,130,130,138,142,142,142,145,145,145,145,145,156,156,156,156,156,177,177,177,177,177,177,188,188,192,192,192,192,192,192,204,204,204,209,209,209,209,209,213,220,220,221,221,221,221,221,231,231,231,231,231,244,244,244,244,245,245,245,259,259,259,259,259,261,261,261,284,284,284,284,284,284,286,304,304,304,304,304,304
2,7,17,5,7,12,6,15,8,9,9,12,15,13,19,26,21,25,25,25,32,29,37,37,35,37,45,36,43,37,56,61,58,67,68,77,69,65,67,71,81,82,77,84,85,89,80,82,92,100,97,101,96,93,100,101,96,107,107,109,106,114,108,121,123,122,125,121,121,132,136,131,131,130,138,144,147,142,147,151,148,150,147,169,159,159,157,156,185,179,178,189,178,177,195,188,195,200,192,194,195,193,205,212,204,217,215,212,214,212,213,234,220,222,223,224,222,227,233,232,238,232,232,250,247,251,244,247,247,248,266,270,259,265,259,271,274,264,288,303,286,289,297,291,287,311,317,305,305,305,309
2,7,17,5,8,12,6,15,11,19,19,22,24,27,29,29,31,34,35,36,39,44,47,50,51,56,58,62,64,66,69,70,71,74,77,77,80,80,83,85,86,88,90,91,93,95,96,97,100,100,102,104,104,107,107,111,114,116,118,124,124,127,127,129,130,132,132,135,137,138,142,144,145,148,149,152,153,156,156,160,164,168,173,177,180,182,184,186,188,189,192,192,195,196,199,202,202,204,206,209,210,211,213,215,218,219,220,221,223,224,228,234,230,231,233,238,242,242,244,245,249,253,254,256,257,259,259,261,273,276,277,280,281,284,286,288,294,298,300,304,304,306,308,309,310,312,317,313,320,321,323
4,11,19,8,12,18,9,19,15,24,22,29,27,29,34,31,35,36,47,39,44,50,51,58,56,64,62,69,66,70,71,74,77,77,80,80,85,83,86,90,88,91,95,93,96,97,100,100,104,102,104,107,107,111,116,114,118,124,124,127,127,129,130,132,132,135,138,137,144,142,145,148,149,152,153,156,156,160,164,177,168,173,184,180,182,186,188,189,192,192,195,196,199,202,202,206,204,209,210,211,213,218,215,219,220,221,223,224,230,228,231,238,233,237,242,242,244,245,254,249,253,256,257,259,259,273,261,276,277,281,280,284,294,286,288,304,298,300,304,308,306,309,310,313,312,321,320,317,323,329,326
19,26,34,23,27,33,24,34,30,39,37,44,42,44,49,46,50,51,62,54,59,65,66,73,71,79,77,84,81,85,86,89,92,92,95,95,100,98,101,105,103,106,110,108,111,112,115,115,119,117,119,122,122,126,131,129,133,139,139,142,142,144,145,147,147,150,153,152,159,157,160,163,164,167,168,171,171,175,179,192,183,188,199,195,197,201,203,204,207,207,210,211,214,217,217,221,219,224,225,226,228,233,230,234,235,236,238,239,245,243,246,253,248,252,257,257,259,260,269,264,268,271,272,274,274,288,276,291,292,296,295,299,309,301,303,319,313,315,319,323,321,324,325,328,327,336,335,332,338,344,341
