1,1,3,6,6,7,7,9,11,11,11,14,19,23,25,26,26,27,27,27,28,30,31,31,32,35,36,37,38,38,38,41,42,44,44,50,55,55,58,60,61,61,64,65,70,70,71,73,73,75,76,77,77,79,80,81,81,83,84,87,91,91,92,93,96,97,103,103,105,106,107,108,108,109,110,114,115,115,116,118,120,121,124,126,131,131,131,132,134,139,141,141,141,142,142,143,143,144,145,147,148,148,151,152,152,152,156,159,163,163,170,171,171,171,174,175,177,177,179,180,180,182,182,183,184,187,188,189,189,189,192
1,1,3,6,6,7,7,9,11,11,11,14,19,23,25,26,26,27,27,27,28,30,31,31,32,35,36,37,38,38,38,41,42,44,44,50,55,55,58,60,61,61,64,65,70,70,71,73,73,75,76,77,77,79,80,81,91,97,97,97,97,97,126,126,126,126,126,144,144,144,144,144,147,173,173,173,173,173,202,202,202,202,202,225,225,225,225,225,239,241,241,241,241,256,256,261,261,261,261,261,276,276,276,276,276,298,298,298,298,298,303,303,322,322,334,334,334,334,334,362,362,362,362,362,393,393,393,393,408,408,408
2,2,5,7,7,9,8,11,12,13,12,15,21,24,27,28,28,29,29,28,30,31,32,32,34,37,37,38,39,40,39,42,43,45,45,52,57,57,60,62,63,63,65,66,71,71,73,74,75,77,78,78,78,81,82,82,92,98,99,99,99,99,128,127,128,127,128,146,145,145,145,145,149,174,175,175,174,174,203,203,204,203,203,226,226,227,227,226,241,243,243,242,242,258,258,263,262,263,263,262,278,278,277,277,278,300,299,299,300,300,304,305,323,323,335,335,335,336,335,363,364,364,364,364,394,394,394,394,409,410,410
2,2,5,7,7,9,8,11,12,13,12,33,33,33,33,33,50,50,50,50,50,77,77,77,77,77,91,97,97,97,97,97,126,126,126,126,126,144,144,144,144,144,147,173,173,173,173,173,202,202,202,202,202,225,225,225,225,225,239,241,241,241,241,256,256,261,261,261,261,261,276,276,276,276,276,298,298,298,298,298,303,303,322,322,334,334,334,334,334,362,362,362,362,362,393,393,393,393,408,408,408,408,408,431,431,431,431,431,450,450,456,456,456,456,456,472,472,472,472,485,485,485,485,485,508,519,519,519,519,519,539
5,4,5,7,12,12,9,22,15,25,15,35,39,36,34,42,51,53,60,53,54,79,78,81,86,77,91,98,109,98,99,98,127,133,138,131,134,150,148,153,151,144,152,176,176,175,175,175,209,204,204,203,206,228,247,226,228,228,239,245,242,243,241,257,256,264,269,266,264,269,278,278,281,277,277,299,300,313,308,307,304,303,325,322,335,337,336,335,341,365,364,366,364,372,396,394,400,393,412,409,417,410,413,432,432,444,440,433,452,450,458,465,461,459,459,473,474,477,472,493,491,487,487,492,508,526,522,521,528,522,540
5,4,8,23,25,30,33,35,38,42,46,50,54,56,59,73,77,79,82,85,89,91,97,101,103,107,121,126,132,135,138,141,144,147,150,155,159,171,173,176,179,183,200,202,206,210,213,217,225,229,232,236,239,241,247,245,250,254,256,258,261,265,267,269,273,276,279,284,286,293,298,300,303,307,311,315,317,322,326,334,342,349,352,355,362,364,372,374,378,393,397,400,404,408,412,416,420,424,431,435,439,443,447,450,453,456,460,463,466,470,472,475,478,481,485,494,498,502,505,508,519,522,526,530,534,539,541,545,548,551,553
7,8,23,25,30,33,35,38,42,46,50,54,56,59,73,77,79,82,85,89,91,97,101,103,107,121,126,132,135,138,141,144,147,150,155,159,171,173,176,179,183,200,202,206,210,213,217,225,229,232,236,239,241,245,249,250,254,256,258,261,265,267,269,273,276,279,284,286,293,298,300,303,307,311,315,317,322,326,334,342,349,352,355,362,364,372,374,378,393,397,400,404,408,412,416,420,424,431,435,439,443,447,450,453,456,460,463,466,470,472,475,478,481,485,494,498,502,505,508,519,522,526,530,534,539,541,545,548,551,553,555
22,23,38,40,45,48,50,53,57,61,65,69,71,74,88,92,94,97,100,104,106,112,116,118,122,136,141,147,150,153,156,159,162,165,170,174,186,188,191,194,198,215,217,221,225,228,232,240,244,247,251,254,256,260,264,265,269,271,273,276,280,282,284,288,291,294,299,301,308,313,315,318,322,326,330,332,337,341,349,357,364,367,370,377,379,387,389,393,408,412,415,419,423,427,431,435,439,446,450,454,458,462,465,468,471,475,478,481,485,487,490,493,496,500,509,513,517,520,523,534,537,541,545,549,554,556,560,563,566,568,570
