1,1,1,1,1,2,4,4,5,5,6,7,10,16,17,18,20,22,23,26,30,30,35,35,36,37,38,39,39,40,41,41,42,43,43,45,45,45,46,46,49,51,51,51,51,51,51,60,62,63,65,65,66,67,69,70,71,75,76,78,79,81,82,85,88,88,90,90,91,92,92,94,94,97,97,101,101,105,105,107,108,111,116,117,118,121,121,124,125,125,126,126,128,129,130,133,140,140,141,143,143,144,148,151,153,153,154,155,155,156,157,160,160,162,165,167,170,177,178,179,180,180,185,185,186,188,189,189,193,197,198
1,1,1,1,1,2,4,4,5,5,6,7,10,16,17,18,20,22,23,26,30,30,35,35,36,37,38,39,39,40,41,41,42,43,43,45,45,45,46,46,49,51,51,51,51,51,51,60,62,63,65,65,66,67,69,70,71,75,76,78,79,81,82,85,88,88,90,90,91,92,92,94,94,97,97,101,101,105,105,107,108,111,116,117,118,121,121,124,125,125,126,126,128,129,130,133,140,140,141,143,143,144,148,151,153,153,154,155,155,156,157,160,160,162,165,167,170,177,178,179,180,180,185,185,186,188,189,189,193,197,198
3,3,2,3,2,4,5,5,7,7,8,9,12,18,19,20,22,23,25,27,31,31,36,36,38,39,39,40,40,41,42,42,43,45,45,47,47,46,47,47,51,52,53,53,53,53,52,61,64,64,67,66,67,68,71,71,73,77,78,80,81,83,84,87,90,89,92,92,92,93,94,95,96,99,99,103,103,106,107,108,109,113,118,119,120,123,123,126,127,126,127,127,129,130,131,135,142,141,142,145,145,146,150,153,155,155,156,157,157,158,158,161,161,164,167,169,172,179,179,181,181,182,187,186,187,189,191,190,194,198,199
3,3,2,3,2,4,5,6,8,8,9,9,12,18,19,20,22,23,25,27,31,31,36,36,38,39,39,40,40,41,42,42,43,45,45,47,47,46,48,48,51,52,53,53,53,54,52,61,64,64,67,66,67,68,71,71,73,77,78,80,81,83,84,87,90,89,92,92,92,93,94,95,96,99,99,103,103,106,107,108,109,113,118,119,120,123,123,126,127,126,127,127,129,130,131,135,142,141,142,145,145,146,150,153,155,155,156,157,157,158,159,161,162,164,167,169,172,179,179,181,181,182,187,186,187,189,191,190,194,198,199
5,9,8,3,6,8,10,15,9,19,12,15,16,26,21,21,34,37,26,34,34,34,37,50,40,45,41,41,48,42,43,44,44,46,46,49,48,51,51,57,53,57,56,54,61,54,59,65,70,66,73,66,77,77,77,73,74,78,83,81,83,85,90,94,91,90,94,95,101,101,99,97,100,100,108,115,105,121,119,119,110,113,124,120,125,123,125,127,135,127,128,131,133,130,131,137,144,142,146,149,145,148,152,162,156,161,158,163,176,159,169,164,174,172,167,171,176,180,181,187,188,199,189,187,188,190,193,198,195,200,199
5,9,8,3,6,8,10,15,9,19,12,15,16,26,21,21,34,37,26,34,34,34,37,50,40,45,41,41,48,42,43,44,44,46,46,49,48,51,51,57,53,57,56,54,61,54,59,65,70,66,73,66,77,77,77,73,74,78,83,81,83,85,90,94,91,90,94,95,101,101,99,97,100,100,108,115,105,121,119,119,110,113,124,120,125,123,125,127,135,127,128,131,133,130,131,137,144,142,146,149,145,148,152,162,156,161,158,163,176,159,169,164,174,172,167,171,176,180,181,187,188,199,189,187,188,190,193,198,195,200,199
10,11,13,7,12,10,12,18,14,23,14,29,20,29,27,24,38,44,28,36,39,38,41,57,44,47,43,45,51,44,47,48,47,50,50,62,51,54,54,61,56,61,59,58,65,59,63,68,72,70,76,69,79,79,79,81,76,82,87,85,87,87,105,97,93,93,97,99,106,103,103,101,104,103,121,120,108,134,121,123,116,118,128,124,129,125,128,133,142,131,130,135,137,135,135,141,148,146,153,152,149,151,155,167,163,164,160,167,180,163,173,172,178,176,169,177,182,184,183,192,191,203,191,190,196,193,197,205,199,204,203
25,26,28,22,27,25,27,33,29,38,29,44,35,44,42,39,53,59,43,51,54,53,56,72,59,62,58,60,66,59,62,63,62,65,65,77,66,69,69,76,71,76,74,73,80,74,78,83,87,85,91,84,94,94,94,96,91,97,102,100,102,102,120,112,108,108,112,114,121,118,118,116,119,118,136,135,123,149,136,138,131,133,143,139,144,140,143,148,157,146,145,150,152,150,150,156,163,161,168,167,164,166,170,182,178,179,175,182,195,178,188,187,193,191,184,192,197,199,198,207,206,218,206,205,211,208,212,220,214,219,218
