1,1,1,5,6,6,7,8,8,8,11,11,11,13,15,16,17,17,17,18,21,21,24,24,24,25,26,26,31,35,36,37,38,39,41,41,42,43,43,44,44,47,50,50,50,54,55,57,57,58,59,62,66,66,67,68,71,71,71,71,72,77,77,78,79,80,81,83,87,91,91,91,93,94,98,100,100,100,100,101,103,103,104,104,104,106,107,108,111,111,114,116,116,117,120,121,122,125,125,126,130,132,133,134,137,137,138,139,143,145,148,149,150,151,152,154,154,155,158,159,159,162,162,163,165,165,166,167,169,169,170,176,177,178,179,180,180,181,182,182,182,182,183,184,188,191,196
1,1,1,5,6,6,7,8,8,8,11,11,11,13,15,16,17,17,17,18,21,21,24,24,24,25,26,26,31,35,36,37,38,39,41,41,42,43,43,44,44,47,50,50,50,54,55,57,57,58,59,62,66,66,67,68,74,74,74,74,74,99,99,99,99,99,125,125,125,125,125,125,147,147,157,157,157,157,157,157,173,173,173,188,192,192,192,192,192,192,211,211,211,219,219,219,219,219,219,242,242,242,242,242,242,265,265,268,268,268,268,268,288,288,288,288,294,294,307,307,307,307,307,335,335,338,338,338,357,357,357,357,378,378,378,378,378,378,399,401,405,405,405,405,405,405,427
2,3,3,6,7,7,9,9,9,10,12,12,13,15,16,17,19,18,19,19,23,22,25,25,25,26,28,28,32,36,38,39,40,41,42,42,43,44,45,45,45,48,51,51,51,55,57,58,58,60,61,64,68,68,68,69,76,75,76,76,76,100,101,101,101,101,127,126,127,127,127,127,148,149,158,159,158,158,159,159,174,175,175,189,193,194,193,194,194,193,212,213,213,220,220,220,221,220,221,244,243,244,243,243,243,266,267,269,269,270,269,269,290,289,289,290,295,295,308,309,308,308,309,337,336,340,340,339,359,359,358,358,379,380,379,379,379,379,400,403,407,406,407,407,407,406,428
2,3,3,6,7,7,9,9,9,10,12,12,13,15,16,19,21,41,44,44,44,49,49,49,49,49,74,74,74,74,74,99,99,99,99,99,125,125,125,125,125,125,147,147,157,157,157,157,157,157,173,173,173,188,192,192,192,192,192,192,211,211,211,219,219,219,219,219,219,242,242,242,242,242,242,265,265,268,268,268,268,268,288,288,288,288,294,294,307,307,307,307,307,335,335,338,338,338,357,357,357,357,378,378,378,378,378,378,399,401,405,405,405,405,405,405,427,427,427,427,427,427,446,446,446,446,446,464,464,464,464,464,490,490,490,495,495,495,510,510,510,521,521,521,521,521,547
11,9,3,8,7,11,23,29,23,11,23,12,25,15,19,19,22,41,46,50,44,55,60,50,55,51,75,85,102,78,74,105,102,105,102,104,127,129,129,128,133,135,149,147,159,161,163,164,160,159,174,182,173,188,193,193,197,200,194,193,213,215,211,221,222,221,228,220,223,244,246,244,248,243,248,272,265,269,275,282,269,274,289,308,296,288,295,294,313,313,314,311,317,341,335,340,348,338,360,364,358,357,382,383,381,379,381,378,399,401,409,407,409,409,407,407,431,430,440,448,430,432,449,451,449,449,466,467,476,467,466,465,499,497,490,498,496,495,513,526,510,527,522,530,522,523,553
11,9,3,8,7,16,23,29,27,21,35,38,41,44,47,49,53,55,64,66,70,74,81,86,93,99,103,110,113,117,121,125,130,132,135,142,145,147,150,157,159,162,165,168,170,173,180,183,188,192,195,197,200,204,208,211,214,216,219,223,226,230,234,237,242,245,252,255,258,261,265,268,272,275,278,282,285,288,290,294,298,302,307,315,319,327,329,333,335,338,344,348,352,357,361,367,375,378,381,383,387,393,396,399,401,405,407,411,416,420,423,427,431,435,439,444,446,450,456,458,461,464,467,469,474,478,480,490,495,497,500,504,506,510,514,521,523,527,535,542,545,547,549,553,557,560,562
16,13,7,11,9,21,27,35,31,24,38,41,44,47,49,53,55,64,66,70,74,81,86,93,99,103,110,113,117,121,125,130,132,135,142,145,147,150,157,159,162,165,168,170,173,180,183,188,192,195,197,200,204,208,211,214,216,219,223,226,230,234,237,242,245,252,255,258,261,265,268,272,275,278,282,285,288,290,294,298,302,307,315,319,327,329,333,335,338,344,348,352,357,361,367,375,378,381,383,387,393,396,399,401,405,407,411,416,420,423,427,431,435,439,444,446,450,456,458,461,464,467,469,474,478,480,490,495,497,500,504,506,510,514,521,523,527,535,542,545,547,549,553,557,560,562,571
31,28,22,26,24,36,42,50,46,39,53,56,59,62,64,68,70,79,81,85,89,96,101,108,114,118,125,128,132,136,140,145,147,150,157,160,162,165,172,174,177,180,183,185,188,195,198,203,207,210,212,215,219,223,226,229,231,234,238,241,245,249,252,257,260,267,270,273,276,280,283,287,290,293,297,300,303,305,309,313,317,322,330,334,342,344,348,350,353,359,363,367,372,376,382,390,393,396,398,402,408,411,414,416,420,422,426,431,435,438,442,446,450,454,459,461,465,471,473,476,479,482,484,489,493,495,505,510,512,515,519,521,525,529,536,538,542,550,557,560,562,564,568,572,575,577,586
