1,1,1,1,5,8,8,9,9,10,11,11,14,14,14,15,19,24,24,29,29,31,31,32,32,34,36,38,38,46,47,50,50,51,54,57,58,60,61,61,61,63,66,68,69,71,71,71,71,72,72,72,72,73,74,75,78,82,82,84,85,91,92,94,96,98,101,105,105,105,106,108,109,110,111,112,113,114,116,117,118,121,122,123,124,128,130,134,136,137,138,138,141,141,142,142,142,143,146,149,150,153,157,157,161,161,161,164,169,169,170,171,176,178,178,179,182,184,184,185,186,190,191,191,195,196,197,200
1,1,1,1,5,8,8,9,9,10,11,11,14,14,14,15,19,24,24,29,29,31,31,32,32,34,36,38,38,46,47,50,50,51,54,57,58,60,61,61,61,63,66,68,69,71,71,71,71,72,72,72,72,73,74,75,78,82,82,84,85,91,92,94,96,98,101,105,105,105,106,108,109,110,111,112,113,114,116,117,118,121,122,123,124,128,130,134,136,137,138,138,141,141,142,142,148,148,148,150,150,156,157,158,161,167,167,167,169,176,177,177,177,178,182,182,182,184,185,187,187,197,197,197,197,200,206,206
3,3,2,3,6,9,9,11,11,11,12,12,16,15,16,16,21,26,26,30,30,33,32,33,34,35,38,39,40,47,49,52,51,52,55,58,59,61,62,62,63,65,68,69,71,73,73,73,73,73,73,73,74,75,76,76,80,83,84,86,87,92,93,96,97,100,103,107,107,106,107,109,110,111,112,113,115,116,118,119,119,123,124,125,125,129,131,136,137,139,140,139,142,142,144,144,150,150,149,151,151,157,159,160,163,168,169,169,170,177,179,178,178,179,184,183,184,186,187,188,189,199,198,199,198,201,207,207
3,3,2,3,6,9,9,11,13,14,14,14,16,15,20,20,27,27,27,38,40,40,40,40,42,52,52,52,52,58,58,58,68,68,68,68,74,74,78,80,88,88,88,92,92,99,99,99,102,106,107,111,111,115,115,118,123,123,123,131,131,131,138,138,138,139,148,148,148,150,150,156,156,158,159,167,167,167,167,176,177,177,177,177,182,182,182,182,185,187,187,197,197,197,197,200,206,206,208,209,209,214,214,218,218,218,221,222,222,225,226,229,231,243,243,247,247,247,247,247,259,259,259,264,264,264,264,272
5,15,4,14,8,16,10,13,14,18,14,19,22,21,26,22,30,30,30,38,46,41,43,43,45,60,53,53,53,60,63,59,70,82,75,69,81,90,80,83,89,108,93,93,93,100,107,108,105,121,119,113,111,117,128,120,124,124,128,139,133,131,140,141,140,154,149,149,158,154,159,160,163,163,162,171,170,172,169,176,179,180,178,177,188,187,187,185,189,190,188,212,199,206,206,210,209,208,209,216,210,221,214,225,222,222,229,232,226,233,231,234,238,244,243,247,252,249,249,256,262,260,259,265,270,265,266,273
5,15,4,14,8,20,10,20,22,23,26,27,28,31,38,40,42,47,49,50,52,52,57,58,61,63,65,68,72,74,78,80,84,85,88,91,92,95,97,99,102,108,106,107,111,114,115,118,120,122,123,127,129,131,131,135,138,138,142,144,148,148,150,154,156,157,158,164,164,166,167,170,171,174,176,177,178,180,180,182,183,185,187,188,191,192,197,200,200,203,204,212,206,209,213,214,216,218,218,222,222,225,226,229,229,238,239,241,243,244,247,247,251,254,257,259,260,262,264,266,268,270,272,274,275,276,280,284
7,20,7,20,16,23,14,22,27,26,28,31,38,42,40,49,47,50,52,52,57,58,61,63,65,68,80,72,74,78,85,84,88,91,92,95,97,99,107,102,106,115,109,111,114,118,120,122,123,129,127,131,131,138,135,138,142,144,148,148,150,156,154,157,158,164,164,166,167,170,171,174,177,176,178,180,180,183,182,185,187,188,191,192,200,197,200,203,204,206,213,214,209,212,216,218,218,222,222,226,225,229,229,239,238,241,243,244,247,247,251,260,254,257,259,262,266,264,270,268,272,275,274,276,287,280,284,288
22,35,22,35,31,38,29,37,42,41,43,46,53,57,55,64,62,65,67,67,72,73,76,78,80,83,95,87,89,93,100,99,103,106,107,110,112,114,122,117,121,130,124,126,129,133,135,137,138,144,142,146,146,153,150,153,157,159,163,163,165,171,169,172,173,179,179,181,182,185,186,189,192,191,193,195,195,198,197,200,202,203,206,207,215,212,215,218,219,221,228,229,224,227,231,233,233,237,237,241,240,244,244,254,253,256,258,259,262,262,266,275,269,272,274,277,281,279,285,283,287,290,289,291,302,295,299,303
