1,1,1,1,1,1,2,3,5,6,6,10,11,11,16,17,18,22,24,25,25,26,27,28,29,31,32,34,36,37,38,38,39,40,40,41,43,43,44,51,53,54,58,60,60,61,62,62,62,64,67,69,70,74,74,76,77,81,81,81,84,86,87,88,91,92,94,98,99,99,100,103,104,108,109,111,116,117,118,119,119,121,121,122,125,129,129,130,130,134,136,139,141,144,144,146,148,149,152,152,152,156,156,158,160,164,166,166,166,166,169,170,170,173,173,177,178,180,180,183,186,188,191,193,193,197,197,199,201
1,1,1,1,1,1,2,3,5,6,6,10,11,11,16,17,18,22,24,25,25,26,27,28,29,31,32,34,36,37,38,38,39,40,40,41,43,43,44,51,53,54,58,60,60,61,62,62,62,64,67,69,70,74,74,76,77,81,81,81,84,88,88,88,103,103,103,105,109,115,115,134,134,134,137,164,164,164,169,172,177,186,186,195,195,195,197,207,207,207,209,212,214,222,222,222,224,230,230,236,236,242,242,245,247,258,258,258,264,279,281,281,281,294,294,300,300,300,319,323,323,333,333,333,337,346,346,348,349
2,3,2,2,3,3,3,5,7,8,8,12,12,12,17,19,20,23,26,27,26,27,29,30,30,32,33,35,38,39,40,39,40,41,41,43,45,44,45,53,54,56,59,62,61,62,63,64,64,66,68,70,72,75,76,78,79,82,83,82,86,90,89,89,105,105,104,106,110,117,116,135,136,136,138,165,165,166,170,173,179,187,187,197,196,197,198,208,208,209,211,214,216,223,223,224,226,232,232,238,238,243,244,247,249,260,260,259,265,280,283,282,282,296,295,301,302,302,320,325,325,334,334,335,338,347,348,350,351
2,3,2,2,5,6,9,10,10,12,15,22,23,30,30,32,33,35,39,39,39,50,50,50,55,55,70,70,70,76,76,88,88,88,103,103,103,105,109,115,115,134,134,134,137,164,164,164,169,172,177,186,186,195,195,195,197,207,207,207,209,212,214,222,222,222,224,230,230,236,236,242,242,245,247,258,258,258,264,279,281,281,281,294,294,300,300,300,319,323,323,333,333,333,337,346,346,348,349,360,360,360,370,370,370,380,380,380,386,386,397,397,397,403,407,409,415,415,425,425,425,432,432,434,436,447,447,447,462
22,5,6,4,12,9,10,10,15,30,23,37,30,37,32,33,35,37,41,41,45,52,58,52,58,60,72,72,79,83,78,93,91,88,112,104,108,110,116,117,120,138,137,138,138,169,191,171,184,177,184,187,186,204,198,196,198,218,211,207,220,214,218,231,226,222,226,246,231,237,237,256,245,250,248,267,260,268,270,279,282,284,282,295,294,308,301,303,319,326,323,346,350,333,346,348,351,348,352,362,361,365,372,372,375,388,383,380,388,387,403,406,410,410,407,418,418,416,427,427,437,433,435,439,439,450,455,447,468
22,5,8,4,12,10,16,19,25,30,28,37,34,39,42,46,50,52,55,59,66,70,74,76,82,86,88,92,97,103,105,109,113,115,128,132,134,137,147,153,164,168,172,176,182,186,191,190,195,197,202,205,207,209,212,214,216,220,222,224,228,230,233,236,238,242,244,247,253,256,258,264,272,276,279,281,283,286,294,298,300,306,311,319,323,327,333,337,339,342,344,349,355,358,360,363,366,370,373,377,380,384,386,389,393,397,400,407,409,412,415,418,421,425,427,432,434,436,440,443,447,450,459,462,464,471,476,479,482
25,8,10,8,16,15,19,22,28,34,34,39,39,42,46,50,52,55,59,66,70,74,76,82,86,88,92,97,103,105,109,113,115,128,132,134,137,147,153,164,168,172,176,182,186,190,195,195,197,202,205,207,209,212,214,216,220,222,224,228,230,233,236,238,242,244,247,253,256,258,264,272,276,279,281,283,286,294,298,300,306,311,319,323,327,333,337,339,342,344,349,355,358,360,363,366,370,373,377,380,384,386,389,393,397,400,407,409,412,415,418,421,425,427,432,434,436,440,443,447,450,459,462,464,471,476,479,482,488
40,23,25,23,31,30,34,37,43,49,49,54,54,57,61,65,67,70,74,81,85,89,91,97,101,103,107,112,118,120,124,128,130,143,147,149,152,162,168,179,183,187,191,197,201,205,210,210,212,217,220,222,224,227,229,231,235,237,239,243,245,248,251,253,257,259,262,268,271,273,279,287,291,294,296,298,301,309,313,315,321,326,334,338,342,348,352,354,357,359,364,370,373,375,378,381,385,388,392,395,399,401,404,408,412,415,422,424,427,430,433,436,440,442,447,449,451,455,458,462,465,474,477,479,486,491,494,497,503
