1,1,4,5,6,7,8,9,10,13,15,21,22,24,25,26,26,27,28,29,31,35,36,38,38,39,39,40,42,43,45,48,48,52,53,54,54,54,55,57,58,59,59,59,61,62,63,65,66,70,73,74,76,77,80,81,81,83,84,86,86,89,90,90,92,93,93,95,96,100,102,105,107,107,108,108,111,111,112,112,113,115,120,121,121,125,127,127,129,130,131,131,134,134,135,135,138,141,143,147,147,150,152,152,156,156,157,158,159,159,159,161,164,164,165,165,168,174,177,178,179,180,182,182,182,183,184,185,187,187,188,190,190,193,195,196
1,1,4,5,6,7,8,9,10,13,15,21,22,24,25,26,26,27,28,29,31,35,36,38,38,39,39,40,42,43,45,48,48,52,53,54,54,54,55,57,58,59,59,59,61,62,63,65,66,70,73,74,76,77,80,81,81,83,84,88,101,101,105,109,119,119,124,128,132,137,139,141,151,161,161,174,174,183,183,190,190,211,211,227,227,231,240,244,247,253,253,253,259,259,268,268,270,274,276,278,279,282,287,288,296,296,305,305,308,315,315,320,320,326,326,332,334,334,336,343,343,345,358,358,362,394,394,402,402,407,413,413,416,419,425,425
3,2,6,7,8,9,9,11,12,14,16,22,23,25,26,28,28,29,30,30,32,36,38,40,40,40,41,41,44,44,46,50,49,54,54,56,55,56,56,58,60,61,61,60,63,64,64,66,68,72,75,76,77,79,82,82,83,85,86,89,103,102,107,110,121,120,125,129,134,139,140,142,152,162,162,175,176,184,185,191,191,212,213,228,229,233,242,246,248,254,255,255,260,260,269,269,271,276,277,280,280,284,289,289,298,298,306,306,309,316,316,321,322,328,328,334,336,336,337,344,344,346,359,360,363,396,396,404,403,409,414,414,417,421,426,426
3,2,6,10,11,13,14,17,19,20,21,28,30,30,36,39,43,43,48,48,53,57,60,66,66,71,71,76,80,88,101,101,105,109,119,119,124,128,132,137,139,141,151,161,161,174,174,183,183,190,190,211,211,227,227,231,240,244,247,253,253,253,259,259,268,268,270,274,276,278,279,282,287,288,296,296,305,305,308,315,315,320,320,326,326,332,334,334,336,343,343,345,358,358,362,394,394,402,402,407,413,413,416,419,425,425,429,438,438,454,454,458,465,465,469,476,476,479,485,487,491,494,496,498,501,509,510,513,516,521,521,524,534,534,538,541
24,4,10,11,13,14,17,19,20,21,22,28,33,34,36,39,44,45,49,62,54,57,63,67,69,93,76,80,81,89,104,110,106,111,127,124,130,137,141,137,143,143,151,166,161,175,177,186,183,192,190,213,212,247,227,233,240,257,253,253,253,254,261,260,270,276,274,278,281,279,287,288,290,291,299,299,306,311,309,316,318,321,320,330,328,332,338,336,339,349,345,347,363,359,370,397,394,409,403,409,421,413,418,419,430,427,430,440,443,455,459,458,466,475,475,479,484,495,486,489,491,510,497,498,509,512,514,518,517,523,525,525,538,543,540,547
24,4,10,12,15,19,28,30,34,36,39,43,45,48,53,57,60,63,66,69,71,73,76,88,97,101,105,109,112,119,123,128,132,136,139,141,149,151,161,167,174,177,183,187,190,201,211,224,227,231,240,244,247,249,251,253,257,259,265,268,270,272,274,276,279,282,284,288,294,296,301,305,308,311,315,318,320,323,326,330,332,334,336,339,343,345,354,358,362,390,394,397,402,407,409,413,416,419,421,425,429,436,438,443,454,458,461,465,469,472,476,478,485,487,491,494,496,498,501,507,509,513,516,518,521,524,527,534,538,541,545,549,555,562,570,574
28,10,12,15,19,24,30,34,36,39,43,45,48,53,57,60,63,66,69,71,73,76,88,97,101,105,109,112,119,123,128,132,136,139,141,149,151,161,167,174,177,183,187,190,201,211,224,227,231,240,244,247,249,251,253,257,259,265,268,270,272,274,276,279,282,284,288,294,296,301,305,308,311,315,318,320,323,326,330,332,334,336,339,343,345,354,358,362,390,394,397,402,407,409,413,416,419,421,425,429,436,438,443,454,458,461,465,469,472,476,478,485,487,491,494,496,498,501,507,509,513,516,518,521,524,527,534,538,541,545,549,555,562,570,574,576
43,25,27,30,34,39,45,49,51,54,58,60,63,68,72,75,78,81,84,86,88,91,103,112,116,120,124,127,134,138,143,147,151,154,156,164,166,176,182,189,192,198,202,205,216,226,239,242,246,255,259,262,264,266,268,272,274,280,283,285,287,289,291,294,297,299,303,309,311,316,320,323,326,330,333,335,338,341,345,347,349,351,354,358,360,369,373,377,405,409,412,417,422,424,428,431,434,436,440,444,451,453,458,469,473,476,480,484,487,491,493,500,502,506,509,511,513,516,522,524,528,531,533,536,539,542,549,553,556,560,564,570,577,585,589,591
