1,1,1,2,3,4,5,5,5,6,7,7,9,13,14,15,16,17,19,20,22,22,23,23,30,31,34,35,35,36,38,38,39,40,42,45,47,48,48,49,53,54,55,57,58,58,62,62,62,63,64,69,71,72,73,73,73,74,76,77,78,78,81,82,90,95,95,95,97,99,101,103,104,106,108,110,112,115,115,116,117,117,117,118,127,128,128,134,134,134,134,135,139,139,140,142,144,145,148,148,149,150,151,153,154,155,155,155,161,161,162,164,165,166,166,170,171,171,176,178,184,184,186,186,187,187,189,190,191,191,198
1,1,1,2,3,4,5,5,5,6,7,7,9,13,14,15,16,17,19,20,22,22,23,23,30,31,34,35,35,36,38,38,39,40,42,45,47,48,48,49,53,54,55,57,58,58,62,62,62,63,64,69,71,72,73,78,78,81,81,88,94,94,97,97,101,103,110,110,113,125,125,134,134,139,143,143,147,147,149,188,188,188,202,202,202,211,211,211,215,218,223,231,234,234,243,243,243,252,252,252,257,258,267,267,267,272,280,280,280,283,297,297,297,306,306,306,317,317,317,320,325,339,339,339,351,351,351,366,366,366,370
2,2,2,4,4,5,7,6,6,7,8,8,10,15,16,17,18,18,20,21,23,24,25,24,32,33,35,36,36,38,40,40,41,41,44,47,49,50,49,51,55,56,56,58,60,60,63,64,63,65,65,71,73,74,74,79,80,82,83,89,95,95,98,98,103,105,112,112,114,126,127,136,136,141,144,145,148,148,151,189,190,190,203,204,204,213,213,213,216,220,224,233,235,236,245,245,245,253,253,254,258,260,269,268,269,274,281,281,281,284,298,298,298,307,308,308,318,318,319,321,327,340,341,341,353,353,353,368,368,367,372
2,2,2,4,4,5,7,6,14,14,14,19,19,30,30,30,39,42,42,50,53,60,60,60,66,78,78,81,81,88,94,94,97,97,101,103,110,110,113,125,125,134,134,139,143,143,147,147,149,188,188,188,202,202,202,211,211,211,215,218,223,231,234,234,243,243,243,252,252,252,257,258,267,267,267,272,280,280,280,283,297,297,297,306,306,306,317,317,317,320,325,339,339,339,351,351,351,366,366,366,370,387,387,387,389,396,396,400,408,408,420,422,422,422,431,438,438,438,471,473,473,473,490,490,490,498,498,498,511,511,515
3,3,7,5,6,6,10,6,16,22,16,20,19,33,33,32,39,45,42,50,53,64,61,69,66,89,78,85,81,88,101,94,104,112,103,104,127,115,117,126,130,135,134,139,150,143,149,152,151,192,189,188,203,203,205,217,223,214,227,225,225,231,235,234,245,244,246,257,262,259,258,259,274,273,272,278,285,288,282,283,300,299,297,309,307,307,331,319,324,326,327,342,340,340,356,352,353,373,367,375,370,388,392,397,392,401,409,401,416,408,420,424,433,422,431,439,441,445,471,476,475,473,493,493,492,499,499,506,517,511,516
3,7,10,14,16,19,22,25,30,34,37,39,42,46,50,53,60,64,66,76,78,81,86,88,90,94,97,101,103,108,110,113,117,125,127,130,134,137,139,143,147,149,162,168,188,196,199,202,205,207,211,215,218,221,224,227,231,234,239,243,245,250,252,256,258,261,264,267,271,274,278,280,283,289,293,297,299,303,306,309,312,317,320,325,329,332,339,343,347,351,358,362,366,370,380,384,387,389,392,396,400,405,408,412,416,420,422,427,431,434,438,446,469,471,473,477,486,490,493,495,498,501,507,511,515,517,532,536,538,540,544
7,10,14,16,19,22,25,30,34,37,39,42,46,50,53,60,64,66,76,78,81,86,88,90,94,97,101,103,108,110,113,117,125,127,130,134,137,139,143,147,149,162,168,188,196,199,202,205,207,211,215,218,221,224,227,231,234,239,243,245,250,252,256,258,261,264,267,271,274,278,280,283,289,293,297,299,303,306,309,312,317,320,325,329,332,339,343,347,351,358,362,366,370,380,384,387,389,392,396,400,405,408,412,416,420,422,427,431,434,438,446,469,471,473,477,486,490,493,495,498,501,507,511,515,517,532,536,538,540,544,558
22,25,29,31,34,37,40,45,49,52,54,57,61,65,68,75,79,81,91,93,96,101,103,105,109,112,116,118,123,125,128,132,140,142,145,149,152,154,158,162,164,177,183,203,211,214,217,220,222,226,230,233,236,239,242,246,249,254,258,260,265,267,271,273,276,279,282,286,289,293,295,298,304,308,312,314,318,321,324,327,332,335,340,344,347,354,358,362,366,373,377,381,385,395,399,402,404,407,411,415,420,423,427,431,435,437,442,446,449,453,461,484,486,488,492,501,505,508,510,513,516,522,526,530,532,547,551,553,555,559,573
