1,1,1,1,1,4,8,8,9,9,10,13,15,16,18,20,21,21,22,22,23,23,24,25,25,28,30,32,34,35,35,37,37,38,38,38,39,41,42,44,45,49,49,50,51,52,52,53,58,58,61,61,62,62,65,66,70,71,71,72,73,74,75,76,78,79,81,82,83,85,85,87,89,91,91,92,95,96,97,98,101,102,103,106,108,109,110,110,110,110,112,114,115,116,117,119,120,122,123,124,128,129,131,131,132,133,135,136,138,139,139,140,141,142,143,143,144,146,148,149,149,150,151,152,153,153,154,154,154,154,155,159,159,163,164,169,170,171,172,175,175,179,180,180,183,183,184,184,186,189,189,191,194,195
1,1,1,1,1,4,8,8,9,9,10,13,15,16,18,20,21,21,22,22,23,23,24,25,25,28,30,32,34,35,35,37,37,38,38,38,39,41,42,44,45,49,49,50,51,52,52,53,58,58,61,61,62,62,65,66,70,71,71,72,73,74,75,76,78,79,81,82,83,85,85,87,89,91,91,92,95,96,97,98,101,102,103,106,108,109,110,110,110,110,112,114,115,116,119,119,121,123,126,132,132,139,139,139,139,140,143,143,146,147,150,154,154,154,160,163,163,163,165,167,167,173,175,175,178,178,178,178,186,186,186,186,188,190,191,193,194,195,197,200,210,210,211,211,211,219,219,219,219,222,222,223,229,229
2,3,3,3,3,5,9,10,10,11,12,15,16,17,20,22,23,23,23,23,25,25,25,27,27,30,32,33,36,37,36,39,38,39,40,40,40,42,43,46,47,51,51,52,52,53,54,54,59,59,63,62,64,63,67,68,71,72,72,74,74,75,76,77,80,80,83,83,85,86,87,89,91,93,92,94,97,97,98,100,102,104,105,107,110,111,112,111,111,111,113,116,116,117,120,121,123,124,128,134,134,140,141,141,141,141,145,145,148,149,151,156,155,156,161,164,165,164,167,168,168,174,177,176,180,180,179,179,188,187,188,188,189,192,192,195,196,197,198,201,211,211,213,213,212,221,221,221,221,224,223,224,231,231
2,3,3,3,5,6,9,10,10,13,14,15,16,17,24,24,24,36,36,36,36,39,41,41,50,50,50,50,51,53,55,56,59,59,59,63,68,77,77,77,77,79,85,85,85,91,91,91,91,95,95,100,100,100,100,103,105,105,106,109,109,112,114,115,119,119,121,123,126,132,132,139,139,139,139,140,143,143,146,147,150,154,154,154,160,163,163,163,165,167,167,173,175,175,178,178,178,178,186,186,186,186,188,190,191,193,194,195,197,200,210,210,211,211,211,219,219,219,219,222,222,223,229,229,229,229,233,233,233,238,243,243,243,250,250,250,250,250,256,256,256,257,262,262,262,264,277,283,283,283,283,289,289,289
18,5,9,8,6,8,13,14,14,16,18,17,22,26,26,28,26,44,39,41,41,44,42,42,51,55,57,53,56,56,64,56,63,72,69,71,68,86,81,81,79,80,88,88,88,97,92,97,94,97,98,105,108,105,103,106,116,115,107,111,114,129,116,128,121,135,123,123,133,133,134,141,177,153,139,142,146,152,146,150,152,158,161,158,160,166,166,163,168,169,169,173,175,175,179,182,182,180,190,195,193,188,194,191,200,197,203,202,204,201,212,210,212,214,211,223,221,226,221,225,225,228,236,230,230,231,240,234,244,238,244,247,243,251,257,250,252,254,258,258,265,268,262,264,274,266,277,285,284,284,284,290,299,293
18,5,9,8,6,16,16,22,24,24,31,34,36,38,40,40,43,44,48,50,51,52,53,54,56,58,59,62,68,71,74,77,77,79,81,83,85,88,88,91,91,94,95,97,97,99,100,103,103,105,106,108,109,112,112,115,118,119,121,122,126,130,132,134,135,137,139,140,142,143,144,147,177,153,150,151,154,158,160,161,163,165,165,167,169,170,173,175,175,178,181,182,184,186,187,190,190,193,193,195,196,200,203,205,207,210,211,213,216,216,219,220,222,223,226,227,228,229,230,232,233,236,238,242,243,244,247,247,250,250,254,254,256,257,259,262,262,264,272,273,276,277,283,283,286,286,289,290,292,295,297,298,300,302
21,9,13,16,16,22,24,24,31,34,36,38,40,40,43,44,51,48,50,52,53,54,56,58,59,74,62,68,71,77,77,79,81,83,88,85,88,91,91,95,94,97,97,99,100,103,103,105,106,109,108,112,112,118,115,119,122,121,126,132,130,134,135,137,139,140,142,143,144,150,147,151,181,160,154,153,158,161,163,165,165,169,167,170,175,173,175,178,178,182,184,186,187,190,190,193,193,195,196,205,200,203,207,210,211,213,216,216,220,219,223,222,226,227,228,229,230,232,233,242,236,238,243,244,247,247,250,250,254,254,257,256,262,259,262,273,264,272,276,277,283,283,286,286,289,290,298,292,295,297,302,300,305,305
36,24,28,31,31,37,39,39,46,49,51,53,55,55,58,59,66,63,65,67,68,69,71,73,74,89,77,83,86,92,92,94,96,98,103,100,103,106,106,110,109,112,112,114,115,118,118,120,121,124,123,127,127,133,130,134,137,136,141,147,145,149,150,152,154,155,157,158,159,165,162,166,196,175,169,168,173,176,178,180,180,184,182,185,190,188,190,193,193,197,199,201,202,205,205,208,208,210,211,220,215,218,222,225,226,228,231,231,235,234,238,237,241,242,243,244,245,247,248,257,251,253,258,259,262,262,265,265,269,269,272,271,277,274,277,288,279,287,291,292,298,298,301,301,304,305,313,307,310,312,317,315,320,320
