1,1,1,2,2,3,6,6,8,8,8,9,11,12,14,16,17,18,20,20,22,26,27,32,35,35,36,36,38,38,40,41,44,45,48,48,49,50,50,50,54,55,59,60,60,65,65,66,68,70,74,77,79,80,82,84,84,84,86,87,88,94,94,97,97,100,100,103,104,105,107,109,109,110,111,112,113,114,115,116,119,119,119,121,122,123,125,125,126,127,128,131,132,133,136,136,137,142,143,143,143,146,148,153,155,157,157,159,159,159,159,160,161,163,163,163,164,165,165,168,171,171,173,175,176,179,180,185,185,188,191,192,194,201
1,1,1,2,2,3,6,6,8,8,8,9,11,12,14,16,17,18,20,20,22,26,27,32,35,35,36,36,38,38,40,41,44,45,48,48,49,50,50,50,54,55,59,60,60,65,65,66,68,70,74,77,79,80,82,84,84,84,86,87,88,94,94,97,105,105,111,111,111,111,133,133,133,133,148,148,161,161,161,161,185,185,185,185,203,203,203,203,222,222,222,222,235,235,235,235,260,260,260,266,266,266,293,293,293,293,315,315,315,315,331,334,334,334,346,346,346,346,356,356,356,356,367,367,367,367,372,382,382,382,404,407,407,407
3,3,2,4,3,4,8,7,9,9,9,10,12,14,16,18,18,19,21,21,24,27,28,34,36,37,37,38,40,39,41,43,46,47,49,50,50,51,52,52,55,57,61,62,61,67,67,67,70,71,75,78,81,81,83,86,86,85,87,88,90,96,95,98,106,107,113,112,113,113,134,134,134,135,149,150,162,162,162,163,187,187,187,187,205,205,204,205,224,224,224,223,237,237,236,237,261,262,262,268,267,268,295,294,295,294,317,317,316,316,332,335,336,335,347,347,347,348,358,358,358,358,368,369,368,369,374,384,384,383,405,409,408,409
3,3,2,4,3,7,8,7,9,10,11,25,28,28,28,28,43,43,43,43,61,61,61,61,63,76,76,84,84,84,84,92,92,92,105,105,111,111,111,111,133,133,133,133,148,148,161,161,161,161,185,185,185,185,203,203,203,203,222,222,222,222,235,235,235,235,260,260,260,266,266,266,293,293,293,293,315,315,315,315,331,334,334,334,346,346,346,346,356,356,356,356,367,367,367,367,372,382,382,382,404,407,407,407,407,420,428,428,428,428,432,445,445,449,449,449,463,463,463,463,496,499,499,506,510,510,510,510,514,534,534,534,534,547
7,7,5,19,8,8,10,11,15,13,15,25,35,34,30,28,46,49,44,47,68,64,63,67,68,79,76,87,97,88,84,95,95,96,106,105,124,118,113,113,135,135,137,135,149,148,166,162,165,164,188,189,194,188,204,206,206,206,223,227,223,224,236,237,238,235,268,261,260,267,274,266,303,295,299,293,316,318,326,320,331,339,335,334,347,348,347,350,359,358,357,358,384,371,375,373,372,387,384,385,404,412,409,416,410,420,433,433,430,433,432,450,445,451,456,451,467,465,464,465,496,501,499,506,511,521,520,516,522,535,536,535,536,554
7,11,5,19,16,18,25,28,32,36,40,43,48,52,58,61,63,67,70,74,76,80,84,87,89,92,96,98,102,105,108,111,115,121,124,133,141,144,146,148,154,161,176,179,183,185,188,193,201,203,207,211,215,222,226,229,231,235,237,241,244,260,264,266,275,283,289,293,295,300,303,315,319,324,328,331,334,338,342,346,349,351,354,356,358,361,364,367,372,375,379,382,392,395,401,404,407,411,414,418,420,428,432,434,438,441,445,449,453,457,461,463,471,475,493,496,499,503,506,510,514,520,527,530,534,538,540,543,547,550,553,557,561,565
11,14,16,22,18,25,28,32,36,40,43,48,52,58,61,63,67,70,74,76,80,84,87,89,92,96,98,102,105,108,111,115,121,124,133,141,144,146,148,154,161,176,179,183,185,188,193,201,203,207,211,215,222,226,229,231,235,237,241,244,260,264,266,275,283,289,293,295,300,303,315,319,324,328,331,334,338,342,346,349,351,354,356,358,361,364,367,372,375,379,382,392,395,401,404,407,411,414,418,420,428,432,434,438,441,445,449,453,457,461,463,471,475,493,496,499,503,506,510,514,520,527,530,534,538,540,543,547,550,553,557,561,565,569
26,29,31,37,33,40,43,47,51,55,58,63,67,73,76,78,82,85,89,91,95,99,102,104,107,111,113,117,120,123,126,130,136,139,148,156,159,161,163,169,176,191,194,198,200,203,208,216,218,222,226,230,237,241,244,246,250,252,256,259,275,279,281,290,298,304,308,310,315,318,330,334,339,343,346,349,353,357,361,364,366,369,371,373,376,379,382,387,390,394,397,407,410,416,419,422,426,429,433,435,443,447,449,453,456,460,464,468,472,476,478,486,490,508,511,514,518,521,525,529,535,542,545,549,553,555,558,562,565,568,572,576,580,584
