1,1,1,1,1,1,2,5,5,7,7,8,9,9,12,14,17,21,23,25,26,28,28,29,29,29,31,31,32,33,35,36,37,40,40,41,42,48,49,50,51,51,52,55,56,56,60,63,63,68,70,71,72,74,75,76,78,79,82,85,87,89,90,90,92,92,92,93,95,99,99,99,102,105,105,105,106,108,109,109,111,113,114,116,118,119,119,120,121,127,127,127,129,129,131,131,132,132,132,133,138,139,140,141,142,144,144,146,147,147,147,149,150,151,152,152,153,154,157,158,159,161,162,162,163,164,167,167,168,170,171,174,174,175,175,177,179,181,184,184,185,185,191,191,196,196,197,201
1,1,1,1,1,1,2,5,5,7,7,8,9,9,12,14,17,21,23,25,26,28,28,29,29,29,31,31,32,33,35,36,37,40,40,41,42,48,49,50,51,51,52,55,56,67,75,76,81,90,90,96,97,97,110,113,119,122,124,126,137,147,148,164,168,174,175,183,185,187,192,200,202,209,233,246,248,252,261,263,271,271,274,278,286,290,294,298,308,312,313,313,315,324,326,327,328,333,338,341,342,343,343,343,346,346,351,352,355,362,364,368,375,380,381,387,388,397,400,403,408,415,417,421,427,433,433,433,453,457,467,470,475,475,477,487,490,492,494,498,499,508,510,512,517,521,522,522
2,3,3,2,3,3,4,7,7,9,9,9,11,11,14,16,19,22,24,26,28,30,30,31,30,31,32,33,33,35,37,38,38,42,41,42,44,50,51,52,52,52,54,56,57,69,77,78,82,92,91,97,98,98,112,115,120,124,125,128,139,148,150,165,170,176,177,185,186,189,193,202,204,210,235,247,249,254,263,265,273,273,275,279,288,291,296,299,310,313,315,315,316,325,328,328,329,335,340,342,343,345,345,344,347,347,353,353,357,363,366,370,376,382,382,388,389,398,402,405,409,416,418,423,428,435,435,435,455,459,469,472,477,476,479,488,492,494,495,499,501,510,511,514,518,523,523,524
2,4,8,11,24,25,31,33,39,45,46,46,47,52,52,67,75,76,81,90,90,96,97,97,110,113,119,122,124,126,137,147,148,164,168,174,175,183,185,187,192,200,202,209,233,246,248,252,261,263,271,271,274,278,286,290,294,298,308,312,313,313,315,324,326,327,328,333,338,341,342,343,343,343,346,346,351,352,355,362,364,368,375,380,381,387,388,397,400,403,408,415,417,421,427,433,433,433,453,457,467,470,475,475,477,487,490,492,494,498,499,508,510,512,517,521,522,522,526,526,527,535,536,538,547,554,557,558,563,564,578,581,582,590,592,595,601,610,611,611,613,616,618,621,624,626,630,632
4,8,11,24,25,31,33,39,45,46,46,47,52,52,67,75,76,81,90,90,96,97,97,110,113,119,122,124,126,137,147,148,164,168,174,175,183,185,187,192,200,202,209,233,246,248,252,261,263,271,271,274,278,286,290,294,298,308,312,313,313,315,324,326,327,328,333,338,341,342,343,343,343,346,346,351,352,355,362,364,368,375,380,381,387,388,397,400,403,408,415,417,421,427,433,433,433,453,457,467,470,475,475,477,487,490,492,494,498,499,508,510,512,517,521,522,522,526,526,527,535,536,538,547,554,557,558,563,564,578,581,582,590,592,595,601,610,611,611,613,616,618,621,624,626,630,632,635
4,8,11,24,25,31,33,39,45,46,46,47,52,52,67,75,76,81,90,90,96,97,97,110,113,119,122,124,126,137,147,148,164,168,174,175,183,185,187,192,200,202,209,233,246,248,252,261,263,271,271,274,278,286,290,294,298,308,312,313,313,316,324,326,327,328,333,338,341,342,343,346,347,351,351,352,354,355,362,364,368,375,380,381,387,388,397,400,403,408,415,417,421,427,433,433,433,453,457,467,470,475,475,477,487,490,492,494,498,499,508,510,512,517,521,522,522,526,526,527,535,536,538,547,554,557,558,563,564,578,581,582,590,592,595,601,610,611,611,613,616,619,621,624,626,630,632,635
7,10,13,28,28,33,36,43,47,48,49,51,54,55,80,79,81,86,93,92,98,100,100,113,115,122,124,128,129,141,149,151,168,170,178,179,189,188,190,195,204,206,212,236,250,252,261,265,267,275,273,276,284,295,292,298,310,311,316,316,318,320,327,332,333,330,338,341,351,347,346,352,351,354,358,354,356,357,364,366,378,379,383,384,390,392,401,402,409,414,417,425,432,429,436,436,437,456,460,470,473,478,479,479,498,497,494,498,501,503,512,513,520,520,523,525,525,534,530,533,537,539,546,550,562,561,560,567,567,580,584,584,594,595,606,605,613,622,615,619,621,626,624,629,630,633,636,640
22,25,28,43,43,48,51,58,62,63,64,66,69,70,95,94,96,101,108,107,113,115,115,128,130,137,139,143,144,156,164,166,183,185,193,194,204,203,205,210,219,221,227,251,265,267,276,280,282,290,288,291,299,310,307,313,325,326,331,331,333,335,342,347,348,345,353,356,366,362,361,367,366,369,373,369,371,372,379,381,393,394,398,399,405,407,416,417,424,429,432,440,447,444,451,451,452,471,475,485,488,493,494,494,513,512,509,513,516,518,527,528,535,535,538,540,540,549,545,548,552,554,561,565,577,576,575,582,582,595,599,599,609,610,621,620,628,637,630,634,636,641,639,644,645,648,651,655
