1,1,1,5,7,8,8,10,10,14,14,17,19,19,22,22,23,23,24,26,26,27,27,27,33,34,38,39,39,41,41,42,44,44,46,47,47,50,52,54,54,59,61,62,63,65,67,71,71,72,72,73,74,76,79,81,84,87,87,88,88,89,90,92,94,98,98,99,100,102,102,103,103,106,107,107,107,114,114,114,117,118,118,121,121,121,124,126,128,130,130,136,137,137,138,138,139,139,140,140,141,142,144,146,146,146,148,150,151,152,154,156,161,163,163,164,164,165,166,166,174,175,175,177,178,180,182,184,185,186,187,188,188,189,190,191,194,196,199,201
1,1,1,5,7,8,8,10,10,14,14,17,19,19,22,22,23,23,24,26,26,27,27,27,33,34,38,39,39,41,41,42,44,44,46,47,47,50,52,54,54,59,61,62,63,65,67,71,71,72,72,73,74,76,79,81,84,87,87,88,88,89,90,92,94,98,98,99,100,102,102,103,103,106,107,107,107,114,114,114,117,118,118,121,121,121,124,126,128,130,130,136,137,137,138,138,139,139,140,140,141,142,144,146,146,149,149,150,151,152,154,156,161,164,164,164,164,165,175,175,175,175,175,177,178,180,182,190,190,194,194,194,194,210,210,210,210,210,210,224
2,3,2,7,8,9,9,12,12,15,15,19,21,20,23,24,25,24,26,28,28,29,29,28,35,35,39,41,40,43,43,44,46,45,47,49,49,51,54,55,56,60,63,63,64,67,68,72,73,74,73,75,75,78,81,82,86,89,89,89,90,90,92,93,95,99,100,100,101,104,103,105,104,107,108,109,109,115,115,116,119,120,119,122,123,123,125,127,130,132,132,138,139,138,139,139,141,141,141,141,142,143,145,147,148,150,150,152,152,153,155,157,163,165,166,165,165,167,177,177,177,177,176,178,179,181,183,191,192,195,196,195,196,211,212,211,211,212,211,226
2,3,2,7,8,9,9,12,12,15,15,19,21,20,23,24,25,24,26,28,28,40,40,40,40,40,40,41,56,56,56,56,56,56,59,59,71,71,71,71,71,71,75,76,79,91,91,92,92,92,92,92,103,103,103,103,104,104,104,108,109,109,110,120,120,122,122,122,122,132,132,132,132,132,132,149,149,149,149,149,149,151,151,164,164,164,164,164,175,175,175,175,175,175,177,177,177,190,190,194,194,194,194,210,210,210,210,210,210,224,224,224,224,224,224,235,235,235,235,235,235,241,241,241,241,250,250,250,250,250,250,251,252,254,266,266,266,266,266,266
4,18,6,12,23,34,10,13,13,17,33,21,23,35,24,30,29,25,26,28,30,42,43,43,42,47,40,44,57,61,60,57,67,66,62,63,81,80,77,83,75,76,85,87,89,94,91,96,96,94,100,98,111,106,105,103,125,110,111,108,112,111,114,124,120,123,124,125,122,135,134,133,133,133,133,156,153,151,151,154,157,152,151,170,167,168,166,164,183,180,177,180,176,176,179,179,178,197,190,199,201,194,194,214,221,212,212,215,213,229,226,231,226,225,225,238,238,246,236,236,242,244,242,242,247,251,255,255,252,254,253,255,261,254,268,278,269,270,270,268
4,18,6,12,23,34,10,16,22,22,33,26,27,35,32,38,40,41,43,46,49,50,53,56,57,59,61,64,67,68,71,71,74,76,79,83,85,87,87,90,91,92,94,96,98,100,100,103,104,106,108,109,111,110,114,116,125,119,120,122,127,127,129,131,132,133,137,143,143,149,149,151,151,155,158,159,161,163,164,168,169,171,171,175,175,177,177,181,183,181,185,187,190,194,194,198,200,204,210,215,216,219,220,223,224,227,227,229,231,232,235,238,238,240,241,243,244,246,245,249,250,251,252,254,254,259,259,262,262,266,266,268,269,271,275,279,279,282,283,287
7,22,22,16,27,38,15,20,26,25,35,34,32,40,36,41,50,43,46,49,53,56,57,59,67,61,64,68,71,71,74,87,76,79,83,85,87,90,91,92,94,96,98,100,100,103,104,106,108,109,110,111,116,114,119,120,127,122,127,125,131,129,132,133,143,137,143,149,149,151,151,158,155,159,161,163,164,169,168,171,171,175,175,177,177,181,181,183,187,185,194,190,194,200,198,210,204,215,216,219,220,223,224,227,227,231,229,232,235,238,238,241,240,244,243,245,249,250,248,251,252,254,254,259,259,262,262,266,266,269,268,271,279,275,279,283,282,288,287,290
22,37,37,31,42,53,30,35,41,40,50,49,47,55,51,56,65,58,61,64,68,71,72,74,82,76,79,83,86,86,89,102,91,94,98,100,102,105,106,107,109,111,113,115,115,118,119,121,123,124,125,126,131,129,134,135,142,137,142,140,146,144,147,148,158,152,158,164,164,166,166,173,170,174,176,178,179,184,183,186,186,190,190,192,192,196,196,198,202,200,209,205,209,215,213,225,219,230,231,234,235,238,239,242,242,246,244,247,250,253,253,256,255,259,258,260,264,265,263,266,267,269,269,274,274,277,277,281,281,284,283,286,294,290,294,298,297,303,302,305
