1,1,3,3,3,4,5,7,8,11,12,14,16,17,18,18,22,23,27,28,28,28,29,29,29,30,30,31,32,34,36,38,38,38,41,42,42,44,44,45,45,45,53,54,56,57,59,59,60,60,61,64,64,66,67,70,70,71,72,77,79,79,81,82,83,84,88,91,91,91,91,95,95,97,97,98,99,99,100,101,101,102,104,107,110,111,111,116,119,119,119,119,120,120,121,121,122,122,126,127,127,129,130,133,133,134,135,136,137,137,140,140,141,144,145,149,150,150,151,151,151,151,161,163,165,165,167,167,167,167,167,167,170,173,174,175,181,182,183,183,184,185,185,186,188,189,191,194
1,1,3,3,3,4,5,7,8,11,12,14,16,17,18,18,22,23,27,28,28,28,29,29,29,30,30,31,32,34,36,38,38,38,41,42,42,44,44,52,53,53,59,75,84,90,92,92,96,98,102,106,110,116,122,127,138,143,146,152,159,163,166,169,178,179,180,184,188,191,195,200,204,209,211,213,231,233,244,245,249,253,253,255,262,279,279,280,289,291,292,297,297,297,307,311,313,317,318,321,324,328,332,345,348,348,360,364,368,370,371,380,381,383,389,394,397,399,403,405,411,415,420,421,428,430,432,434,438,440,445,448,455,459,461,465,473,481,485,489,493,500,506,514,514,515,516,518
2,2,5,5,4,6,6,9,10,13,14,15,17,19,20,19,23,25,28,30,30,30,30,31,31,31,32,32,33,35,37,39,40,40,42,44,43,45,45,54,54,54,61,76,85,91,94,93,97,99,103,108,111,117,123,128,139,144,148,154,160,164,168,170,179,180,182,185,189,192,197,201,206,210,213,215,233,234,245,247,250,255,254,256,263,280,280,281,291,292,294,298,299,299,308,313,314,319,320,323,325,330,334,347,350,349,362,366,369,371,373,382,382,385,391,395,398,400,405,406,412,416,422,423,430,432,434,435,439,441,446,450,456,460,462,467,474,482,487,491,494,501,507,516,516,517,518,519
2,6,10,17,19,22,23,36,39,52,53,53,59,75,84,90,92,92,96,98,102,106,110,116,122,127,138,143,146,152,159,163,166,169,178,179,180,184,188,191,195,200,204,209,211,213,231,233,244,245,249,253,253,255,262,279,279,280,289,291,292,297,297,297,307,311,313,317,318,321,324,328,332,345,348,348,360,364,368,370,371,380,381,383,389,394,397,399,403,405,411,415,420,421,428,430,432,434,438,440,445,448,455,459,461,465,473,481,485,489,493,500,506,514,514,515,516,518,522,533,534,542,543,550,554,559,566,567,576,577,577,578,579,582,587,588,596,599,609,615,616,623,630,634,637,645,648,649
6,10,17,19,22,23,36,39,52,53,53,59,75,84,90,92,92,96,98,101,106,110,110,117,127,128,141,146,152,153,163,165,167,178,179,180,184,184,188,192,197,203,205,209,213,231,233,244,245,249,253,253,255,262,279,279,280,289,291,292,297,297,297,307,311,313,317,318,321,324,328,332,345,348,348,360,364,368,370,371,380,381,383,389,394,395,398,400,405,410,412,420,421,428,429,432,434,435,440,445,448,449,456,460,463,468,481,482,488,493,500,505,514,514,515,515,517,520,533,534,542,543,550,554,559,566,567,576,577,577,578,579,582,587,588,596,599,601,615,616,616,624,632,635,645,648,649,651
6,10,17,20,23,27,36,45,52,54,60,63,75,84,95,102,106,109,116,122,125,138,143,145,147,159,163,166,169,172,175,179,183,188,191,195,200,204,209,211,213,222,224,226,230,233,235,244,248,254,257,262,265,268,279,282,286,290,294,298,300,302,305,309,314,316,318,322,326,330,332,335,345,358,361,365,369,371,375,378,385,397,399,403,405,411,415,417,420,427,430,432,434,438,440,444,446,455,459,461,465,473,476,485,489,492,495,506,508,510,512,516,518,522,525,527,533,540,546,549,551,555,559,562,566,570,573,576,580,584,588,596,599,609,611,613,623,630,634,637,642,644,648,651,655,659,663,665
9,13,20,23,27,29,45,48,54,60,63,67,79,95,102,106,109,116,122,125,138,143,145,147,159,163,166,169,172,175,179,183,188,191,195,200,204,209,211,213,222,224,226,230,233,235,241,248,254,257,262,265,268,270,282,286,290,294,298,300,302,305,309,314,316,318,322,326,330,332,335,339,358,361,365,369,371,375,378,385,397,399,403,405,411,415,417,420,427,430,432,434,438,440,444,446,455,459,461,465,473,476,485,489,492,495,506,508,510,512,516,518,522,525,527,533,540,546,549,551,555,559,562,566,570,573,576,580,584,588,596,599,609,611,613,623,630,634,637,642,644,648,651,655,659,663,665,669
24,28,35,38,42,44,60,63,69,75,78,82,94,110,117,121,124,131,137,140,153,158,160,162,174,178,181,184,187,190,194,198,203,206,210,215,219,224,226,228,237,239,241,245,248,250,256,263,269,272,277,280,283,285,297,301,305,309,313,315,317,320,324,329,331,333,337,341,345,347,350,354,373,376,380,384,386,390,393,400,412,414,418,420,426,430,432,435,442,445,447,449,453,455,459,461,470,474,476,480,488,491,500,504,507,510,521,523,525,527,531,533,537,540,542,548,555,561,564,566,570,574,577,581,585,588,591,595,599,603,611,614,624,626,628,638,645,649,652,657,659,663,666,670,674,678,680,684
