1,1,1,1,1,2,4,5,8,14,16,17,18,19,21,22,27,27,29,31,33,35,35,40,46,46,46,48,51,51,53,55,55,55,61,62,66,67,67,69,69,69,70,70,70,72,74,75,77,80,84,85,87,89,89,90,91,92,92,93,94,96,96,97,98,98,101,101,105,106,107,111,111,111,112,112,113,115,115,123,125,125,128,128,129,130,131,131,131,136,141,143,146,146,147,147,155,155,156,158,158,160,161,161,161,162,162,165,167,168,168,172,173,173,176,177,177,179,181,181,185,186,186,188,188,192,193,196
1,1,1,1,1,2,4,5,8,14,16,17,18,19,21,22,27,27,29,31,33,35,35,40,46,46,46,48,51,51,53,55,55,55,61,62,66,67,67,69,69,69,70,70,70,72,74,80,80,93,97,98,101,102,103,107,133,138,155,155,161,165,166,169,170,191,208,209,211,211,213,214,218,222,224,231,234,239,241,242,248,254,255,256,259,261,266,267,278,279,284,293,297,302,302,306,310,314,317,325,330,332,342,342,352,357,359,371,389,389,391,395,397,397,398,399,408,413,416,418,428,430,435,448,452,454,455,457
3,3,2,3,2,3,5,7,9,16,18,19,20,20,22,24,29,28,30,33,34,37,37,42,48,48,48,50,53,52,55,57,57,57,62,64,68,69,69,71,70,71,71,71,71,74,75,81,82,95,98,99,102,104,104,109,135,140,156,156,162,167,167,171,172,193,209,210,212,213,215,216,220,224,226,232,236,240,243,244,249,255,257,258,260,262,267,269,279,280,285,295,299,304,303,308,311,316,319,327,331,333,344,343,354,359,361,373,391,390,392,396,398,399,400,401,410,414,417,420,429,431,436,449,453,456,456,459
3,5,2,18,21,21,24,25,32,40,42,42,53,54,58,63,70,80,80,93,97,98,101,102,103,107,133,138,155,155,161,165,166,169,170,191,208,209,211,211,213,214,218,222,224,231,234,239,241,242,248,254,255,256,259,261,266,267,278,279,284,293,297,302,302,306,310,314,317,325,330,332,342,342,352,357,359,371,389,389,391,395,397,397,398,399,408,413,416,418,428,430,435,448,452,454,455,457,457,460,464,469,473,477,483,487,492,505,506,507,516,516,517,524,531,535,537,541,547,553,558,562,566,570,572,576,590,592
5,18,3,21,21,24,25,32,40,42,42,53,54,58,63,70,80,80,93,97,98,101,102,103,107,113,133,155,155,161,165,166,169,170,191,208,209,211,211,213,214,215,218,223,231,234,239,241,242,248,254,255,256,256,259,266,267,278,279,284,293,297,302,302,306,310,314,317,325,330,332,342,342,352,357,359,371,389,389,391,395,397,397,398,398,403,413,414,417,428,430,435,448,452,454,455,457,457,460,464,465,469,474,483,487,492,505,506,507,516,516,517,519,530,532,536,538,547,553,556,558,562,566,572,574,590,592,600
5,18,3,21,31,38,40,44,48,52,56,59,63,65,68,72,80,83,93,97,100,133,138,142,144,146,148,162,166,169,173,176,181,185,191,208,214,218,222,224,230,232,235,237,240,244,248,251,256,259,261,263,265,267,270,273,277,279,283,285,293,297,302,309,311,314,316,319,325,331,338,342,348,355,358,363,371,389,391,395,399,408,412,416,418,421,424,426,430,434,438,442,448,455,459,461,469,473,477,480,484,489,491,493,503,505,509,511,524,531,535,537,541,543,553,558,562,566,570,572,576,579,583,587,590,593,596,600
8,21,7,31,38,40,44,48,52,56,59,63,65,68,72,75,83,88,97,100,133,138,142,144,146,148,162,166,169,173,176,181,185,189,197,214,218,222,224,230,232,235,237,240,244,248,251,256,259,261,263,265,267,270,273,277,279,283,285,289,296,300,309,311,314,316,319,322,331,338,342,348,355,358,363,367,385,391,395,399,408,412,416,418,421,424,426,430,434,438,442,446,455,459,461,469,473,477,480,484,489,491,493,503,505,509,511,524,531,535,537,541,543,553,558,562,566,570,572,576,579,583,587,590,593,596,599,606
23,36,22,46,53,55,59,63,67,71,74,78,80,83,87,90,98,103,112,115,148,153,157,159,161,163,177,181,184,188,191,196,200,204,212,229,233,237,239,245,247,250,252,255,259,263,266,271,274,276,278,280,282,285,288,292,294,298,300,304,311,315,324,326,329,331,334,337,346,353,357,363,370,373,378,382,400,406,410,414,423,427,431,433,436,439,441,445,449,453,457,461,470,474,476,484,488,492,495,499,504,506,508,518,520,524,526,539,546,550,552,556,558,568,573,577,581,585,587,591,594,598,602,605,608,611,614,621
