1,1,1,3,4,6,7,7,8,10,11,13,14,15,17,19,20,20,20,21,22,27,27,28,28,29,31,32,33,35,36,37,38,38,40,41,41,42,46,47,51,52,52,54,55,56,57,58,59,60,60,61,63,63,66,67,69,71,75,76,76,76,78,82,85,86,86,88,89,91,95,95,97,97,97,98,99,102,102,102,103,108,111,113,114,114,115,116,119,120,120,121,122,122,123,125,126,128,128,129,130,130,131,131,132,133,133,135,140,142,142,144,145,146,146,148,151,151,151,152,152,153,154,155,161,161,161,162,162,165,165,168,168,168,169,171,172,173,180,180,181,182,183,183,185,187,190,193,196,196,199,200,200
1,1,1,3,4,6,7,7,8,10,11,13,14,15,17,19,20,20,20,21,22,27,27,28,28,29,31,32,33,35,36,37,38,38,40,41,41,42,46,47,51,52,52,54,55,56,57,58,62,62,70,70,74,81,81,83,90,90,99,101,105,105,113,113,117,122,128,128,142,142,144,150,150,153,156,166,166,178,178,186,192,192,198,202,206,207,209,211,219,219,226,226,228,236,236,243,244,246,247,253,253,266,266,271,273,273,285,285,289,295,295,298,303,305,319,319,334,334,341,345,353,353,371,371,375,380,385,401,401,405,413,413,417,419,425,435,435,443,443,445,449,453,457,460,466,471,471,484,484,493,493,493,495
2,2,2,5,5,7,8,9,9,12,12,14,16,17,18,20,22,22,21,23,24,29,29,30,30,31,32,34,34,36,37,38,40,40,42,43,43,43,48,49,52,53,53,55,57,58,58,60,63,63,71,71,75,83,82,85,92,91,101,102,106,106,114,114,118,124,129,129,143,143,145,152,152,154,158,167,167,180,179,187,194,194,200,204,207,208,211,213,220,220,227,228,229,237,237,245,246,248,249,255,255,268,268,272,274,274,286,287,291,296,297,299,305,307,321,320,335,335,343,347,355,355,373,373,377,381,387,403,403,406,414,415,418,420,426,437,436,444,444,446,450,455,458,462,468,472,472,485,486,494,494,494,496
2,2,10,11,13,14,15,15,22,24,24,30,30,40,40,50,50,55,62,62,70,70,74,81,81,83,90,90,99,101,105,105,113,113,117,122,128,128,142,142,144,150,150,153,156,166,166,178,178,186,192,192,198,202,206,207,209,211,219,219,226,226,228,236,236,243,244,246,247,253,253,266,266,271,273,273,285,285,289,295,295,298,303,305,319,319,334,334,341,345,353,353,371,371,375,380,385,401,401,405,413,413,417,419,425,435,435,443,443,445,449,453,457,460,466,471,471,484,484,493,493,493,495,502,504,504,509,512,518,521,524,529,540,540,548,552,556,562,562,573,573,577,584,584,591,593,593,610,610,618,621,623,630
11,10,13,15,14,24,15,22,24,25,25,31,32,42,41,56,55,58,66,66,71,78,77,86,82,86,101,99,109,105,105,108,114,120,123,122,131,134,147,144,146,151,154,158,158,172,169,179,180,186,198,209,202,206,207,210,212,212,224,224,234,226,234,243,247,244,246,249,249,255,258,267,267,271,279,276,291,288,291,301,295,308,305,310,320,322,341,346,344,345,358,358,373,381,378,388,386,411,404,411,420,415,417,433,428,438,436,445,452,448,454,462,459,462,466,472,473,494,493,493,493,507,502,504,504,518,509,521,529,522,532,536,552,548,558,555,556,563,567,579,574,579,586,586,591,594,593,623,610,621,624,625,632
11,10,14,21,24,28,30,34,40,46,50,55,59,62,65,70,74,78,81,83,86,90,94,98,101,105,110,113,117,122,126,128,137,142,144,148,150,153,156,162,166,175,178,181,186,192,194,196,201,204,208,211,215,219,222,226,228,232,236,240,243,245,247,249,253,259,266,269,271,273,281,285,289,292,295,298,303,305,316,319,323,334,338,345,349,353,357,371,375,380,385,397,401,405,410,413,417,419,425,433,435,440,443,445,449,453,457,460,464,466,471,474,484,487,489,493,495,498,501,504,509,512,515,520,524,529,536,540,544,548,556,558,562,571,573,577,580,584,588,591,593,598,610,618,620,623,627,630,633,635,640,646,649
14,13,21,24,28,30,34,40,46,50,55,59,62,65,70,74,78,81,83,86,90,94,98,101,105,110,113,117,122,126,128,137,142,144,148,150,153,156,162,166,175,178,181,186,192,194,196,201,204,208,211,215,219,222,226,228,232,236,240,243,245,247,249,253,259,266,269,271,273,281,285,289,292,295,298,303,305,316,319,323,334,338,345,349,353,357,371,375,380,385,397,401,405,410,413,417,419,425,433,435,440,443,445,449,453,457,460,464,466,471,474,484,487,489,493,495,498,501,504,509,512,515,520,524,529,536,540,544,548,556,558,562,571,573,577,580,584,588,591,593,598,610,618,620,623,627,630,633,635,640,646,649,657
29,28,36,39,43,45,49,55,61,65,70,74,77,80,85,89,93,96,98,101,105,109,113,116,120,125,128,132,137,141,143,152,157,159,163,165,168,171,177,181,190,193,196,201,207,209,211,216,219,223,226,230,234,237,241,243,247,251,255,258,260,262,264,268,274,281,284,286,288,296,300,304,307,310,313,318,320,331,334,338,349,353,360,364,368,372,386,390,395,400,412,416,420,425,428,432,434,440,448,450,455,458,460,464,468,472,475,479,481,486,489,499,502,504,508,510,513,516,519,524,527,530,535,539,544,551,555,559,563,571,573,577,586,588,592,595,599,603,606,608,613,625,633,635,638,642,645,648,650,655,661,664,672
