1,1,1,1,2,5,8,8,10,13,17,17,19,21,21,24,24,25,27,28,30,32,33,34,34,34,35,36,42,46,46,47,48,51,52,53,54,55,59,60,60,62,66,67,68,69,71,72,72,74,77,77,80,80,86,87,89,93,94,94,99,99,100,103,105,107,112,113,114,117,117,117,118,119,122,127,127,128,128,130,136,137,139,139,140,140,141,141,141,142,143,143,147,147,149,153,154,155,156,156,160,160,162,163,163,164,165,169,170,170,171,172,173,176,176,178,179,181,181,181,182,183,185,186,186,189,192,193,200
1,1,1,1,2,5,8,8,10,13,17,17,19,21,21,24,24,25,27,28,30,32,33,34,34,34,35,36,42,46,46,47,48,51,52,53,54,55,59,60,60,62,66,67,68,69,71,72,72,74,77,77,80,80,86,87,89,93,94,94,99,99,100,103,105,107,112,113,114,117,117,117,118,119,122,127,127,128,128,130,136,137,139,139,140,145,152,154,154,157,157,160,161,162,162,163,163,164,167,168,172,174,174,174,175,175,176,181,182,185,185,186,186,187,191,191,193,195,200,201,201,202,202,203,207,209,210,212,213
2,2,3,3,4,7,9,10,12,15,19,18,20,23,23,26,25,27,28,30,31,33,34,36,35,35,37,37,43,48,47,49,49,52,53,55,56,56,61,61,62,64,68,69,70,71,72,73,74,76,78,79,81,82,87,89,90,94,95,95,101,101,102,104,107,109,114,115,116,119,118,118,119,120,124,128,129,129,130,131,137,139,140,141,142,146,154,156,156,159,158,162,163,164,163,164,165,166,168,170,174,175,176,175,176,177,177,182,184,187,187,188,188,189,192,192,194,196,201,203,202,204,204,204,209,210,212,214,215
2,2,4,5,7,8,9,10,12,15,19,18,29,29,34,34,37,39,39,43,45,45,48,55,55,58,64,66,69,69,70,70,83,83,84,84,86,88,91,103,106,111,112,112,112,113,117,118,123,123,127,128,130,133,139,145,152,154,154,157,157,160,161,162,162,163,163,164,167,168,172,174,174,174,175,175,176,181,182,185,185,186,186,187,191,191,193,195,200,201,201,202,202,203,207,209,210,212,213,214,215,215,215,216,218,219,223,225,227,229,232,232,238,241,242,247,248,249,252,257,257,258,263,264,265,265,267,272,274
4,5,8,7,11,8,10,15,12,15,29,34,29,34,39,37,43,39,45,45,58,48,55,55,66,64,69,84,69,70,70,83,83,84,112,86,88,91,103,106,111,112,113,112,118,117,123,123,127,133,128,130,152,139,145,154,157,154,157,160,161,162,162,163,163,164,167,168,172,176,174,174,174,175,175,182,181,185,185,186,186,187,191,191,193,195,200,201,201,202,202,210,203,207,209,212,213,218,214,215,215,215,216,219,227,223,225,232,229,232,238,241,248,242,247,249,263,252,257,257,258,264,267,265,265,279,272,274,276
4,5,8,7,11,8,10,15,12,15,29,34,29,34,39,37,43,39,45,45,58,48,55,55,66,64,69,84,69,70,70,83,83,84,112,86,88,91,103,106,111,112,113,112,118,117,123,123,127,133,128,130,152,139,145,154,157,154,157,160,161,162,162,163,163,164,167,168,172,176,174,174,174,175,175,182,181,185,185,186,186,187,191,191,193,195,200,201,201,202,202,210,203,207,209,212,213,218,214,215,215,216,216,219,227,223,225,232,229,232,238,241,248,242,247,249,263,252,257,257,258,264,267,265,265,279,272,274,276
11,11,10,10,15,11,14,17,16,19,33,37,32,37,43,41,48,41,49,49,64,50,59,58,69,68,71,86,71,86,74,87,86,88,116,89,96,94,107,110,118,118,119,115,124,121,126,126,129,139,130,132,156,141,149,158,161,158,161,164,164,164,168,167,167,169,170,174,176,179,177,177,177,177,180,186,184,189,187,192,190,190,195,193,196,199,203,205,204,208,206,216,205,211,213,216,216,222,221,218,221,219,219,224,230,225,241,239,233,236,242,243,252,244,250,251,267,255,261,261,260,266,271,269,268,282,276,277,282
26,26,25,25,30,26,29,32,31,34,48,52,47,52,58,56,63,56,64,64,79,65,74,73,84,83,86,101,86,101,89,102,101,103,131,104,111,109,122,125,133,133,134,130,139,136,141,141,144,154,145,147,171,156,164,173,176,173,176,179,179,179,183,182,182,184,185,189,191,194,192,192,192,192,195,201,199,204,202,207,205,205,210,208,211,214,218,220,219,223,221,231,220,226,228,231,231,237,236,233,236,234,234,239,245,240,256,254,248,251,257,258,267,259,265,266,282,270,276,276,275,281,286,284,283,297,291,292,297
