1,1,1,1,2,3,4,6,8,8,9,11,14,15,16,17,17,19,20,23,24,24,25,28,29,30,31,31,32,32,33,36,36,37,38,39,40,40,44,46,46,49,50,50,53,54,55,56,59,60,60,62,64,65,65,66,67,68,68,68,70,71,72,72,73,73,76,78,78,80,81,81,84,84,87,88,90,92,93,93,94,94,96,97,99,100,101,102,102,104,107,109,110,115,116,116,117,117,118,119,119,120,121,122,126,129,129,130,131,131,131,131,135,139,146,146,146,146,150,150,154,155,156,156,158,158,163,163,163,164,164,165,167,168,168,170,171,172,173,173,175,176,177,178,178,182,184,184,185,187,189,191,194,196,197,198
1,1,1,1,2,3,4,6,8,8,9,11,14,15,16,17,17,19,20,23,24,24,25,28,29,30,31,31,32,32,33,36,36,37,38,39,40,40,44,46,46,50,50,52,53,55,68,71,74,75,79,97,99,102,103,103,104,104,105,106,106,117,117,117,121,134,141,142,146,146,148,153,155,161,164,165,173,175,178,183,184,185,189,198,199,202,206,208,208,218,220,225,230,231,231,233,237,238,242,243,248,249,256,259,265,269,269,274,274,278,279,279,284,285,294,297,300,301,303,304,313,320,321,329,332,335,340,349,352,354,361,363,366,369,370,377,380,393,401,403,408,409,416,417,421,423,430,433,436,439,443,449,454,455,460,462
2,2,2,2,3,5,6,7,9,10,11,13,15,17,18,18,19,20,22,24,26,25,27,29,30,32,32,32,34,33,34,38,38,39,39,41,42,42,45,48,48,51,52,54,55,56,69,73,75,76,80,99,100,104,104,105,105,106,107,107,108,119,119,119,122,135,143,144,147,148,150,155,156,162,166,167,175,176,180,184,186,187,190,200,200,203,208,209,210,219,222,227,231,233,232,234,239,240,243,244,250,251,257,261,267,271,270,275,276,279,280,281,286,286,296,299,301,303,304,305,315,322,322,330,333,336,341,351,354,355,362,364,368,371,372,378,381,395,402,405,410,411,417,419,422,425,431,435,438,441,445,451,456,457,461,463
2,3,9,11,14,18,31,36,37,39,40,50,50,52,53,55,68,71,74,75,79,97,99,102,103,103,104,104,105,106,106,117,117,117,121,134,141,142,146,146,148,153,155,161,164,165,173,175,178,183,184,185,189,198,199,202,206,208,208,218,220,225,230,231,231,233,237,238,242,243,248,249,256,259,265,269,269,274,274,278,279,279,284,285,294,297,300,301,303,304,313,320,321,329,332,335,340,349,352,354,361,363,366,369,370,377,380,393,401,403,408,409,416,417,421,423,430,433,436,439,443,449,454,455,460,462,466,470,473,474,475,475,477,479,481,483,489,495,506,518,523,529,529,537,549,562,562,566,570,572,574,586,592,593,610,610
3,9,11,14,18,31,36,37,39,40,50,50,52,53,55,68,71,74,75,79,97,99,102,103,103,104,104,105,106,106,117,117,117,121,134,141,142,146,146,148,153,155,161,164,165,173,175,178,183,184,185,189,198,199,202,206,208,208,218,220,225,230,231,231,233,237,238,242,243,248,249,256,259,265,269,269,274,274,278,279,279,284,285,294,297,300,301,303,304,313,320,321,329,332,335,340,349,352,354,361,363,366,369,370,377,380,393,401,403,408,409,416,417,421,423,430,433,436,439,443,449,454,455,460,462,466,470,473,474,475,475,477,479,481,483,489,495,506,518,523,529,529,537,549,562,562,566,570,572,574,586,592,593,610,610,611
3,9,11,14,18,31,36,37,39,40,50,50,52,53,55,68,71,74,75,79,97,99,102,103,103,106,107,108,110,110,117,118,119,121,134,141,142,146,146,148,153,155,161,164,165,173,175,178,183,184,185,189,198,199,202,206,208,208,218,220,225,230,231,231,233,237,238,242,243,248,249,256,259,265,269,269,274,274,278,279,280,284,285,294,297,300,301,303,304,313,320,321,329,332,335,340,349,352,354,361,363,366,369,370,377,380,393,401,403,408,409,416,417,421,423,430,433,436,439,443,449,454,455,460,462,466,470,473,474,476,477,480,480,481,483,489,495,506,518,523,529,529,537,549,562,562,566,570,572,574,586,592,593,610,610,611
7,15,14,19,21,35,40,40,43,49,53,53,56,57,58,70,74,78,79,83,101,103,106,107,110,108,110,118,119,114,121,120,123,124,139,145,146,152,149,150,157,159,165,175,169,178,178,182,185,187,187,194,201,201,207,209,210,212,222,222,229,235,233,234,238,240,245,251,247,252,253,265,261,269,273,272,281,278,280,283,287,288,288,296,301,306,304,310,311,317,324,323,331,342,342,345,352,354,363,365,365,369,373,385,379,383,395,403,407,410,412,420,421,429,427,433,439,441,442,447,453,458,459,463,466,469,476,477,480,480,481,484,484,483,486,492,497,509,521,527,531,532,541,553,565,569,570,573,575,577,596,597,597,612,613,615
22,30,29,34,36,50,55,55,58,64,68,68,71,72,73,85,89,93,94,98,116,118,121,122,125,123,125,133,134,129,136,135,138,139,154,160,161,167,164,165,172,174,180,190,184,193,193,197,200,202,202,209,216,216,222,224,225,227,237,237,244,250,248,249,253,255,260,266,262,267,268,280,276,284,288,287,296,293,295,298,302,303,303,311,316,321,319,325,326,332,339,338,346,357,357,360,367,369,378,380,380,384,388,400,394,398,410,418,422,425,427,435,436,444,442,448,454,456,457,462,468,473,474,478,481,484,491,492,495,495,496,499,499,498,501,507,512,524,536,542,546,547,556,568,580,584,585,588,590,592,611,612,612,627,628,630
