1,1,1,1,1,1,2,3,4,4,9,10,17,18,19,20,23,23,23,26,26,28,29,31,31,34,35,41,42,43,44,44,45,48,50,50,50,51,51,51,53,54,57,59,61,64,65,65,65,68,70,71,75,75,75,76,77,77,83,84,84,84,89,89,94,96,97,98,99,100,106,106,106,106,110,111,117,117,120,123,123,126,128,129,129,130,134,135,135,136,137,138,141,142,142,143,144,145,145,146,149,150,152,152,157,158,161,161,165,168,168,170,171,175,175,175,177,180,181,184,185,186,186,187,187,187,190,191,191,191,196,200
1,1,1,1,1,1,2,3,4,4,9,10,17,18,19,20,23,23,23,26,26,28,29,31,31,34,35,41,42,43,44,44,45,48,50,50,50,51,51,51,53,54,57,59,61,64,72,74,77,78,82,83,93,96,99,99,99,102,102,102,107,109,109,110,114,117,126,127,128,133,140,145,153,154,164,169,170,171,179,188,199,202,207,212,212,226,229,234,239,240,241,242,242,246,251,252,254,256,264,269,281,283,286,294,296,298,298,302,312,315,316,323,332,337,339,352,352,361,362,368,376,378,382,383,384,384,386,388,389,390,400,404
3,2,3,2,3,2,4,5,6,6,10,12,19,19,20,22,24,25,24,28,28,29,31,32,32,35,36,42,43,45,46,46,47,49,52,51,52,53,52,53,55,56,59,60,63,66,73,76,78,80,84,85,94,97,100,100,100,104,104,104,109,111,111,112,115,119,127,128,129,135,141,146,154,156,165,170,171,173,180,190,201,203,209,213,214,228,230,235,241,242,243,243,243,248,252,253,255,258,266,270,282,284,287,295,297,299,299,303,313,317,317,324,334,339,340,353,354,362,364,369,378,379,384,384,386,385,388,390,391,391,401,405
3,2,7,30,38,42,45,46,51,51,52,53,54,57,61,61,72,74,77,78,82,83,93,96,99,99,99,102,102,102,107,109,109,110,114,117,126,127,128,133,140,145,153,154,164,169,170,171,179,188,199,202,207,212,212,226,229,234,239,240,241,242,242,246,251,252,254,256,264,269,281,283,286,294,296,298,298,302,312,315,316,323,332,337,339,352,352,361,362,368,376,378,382,383,384,384,386,388,389,390,400,404,419,424,425,439,443,445,446,447,452,454,466,471,479,484,488,490,495,505,507,514,519,533,537,538,548,549,556,562,572,573
4,7,30,38,42,45,46,51,51,52,53,54,57,61,61,72,74,77,78,82,83,93,96,99,99,99,102,102,102,107,109,109,110,114,117,126,127,128,133,140,145,153,154,164,169,170,171,179,188,199,202,207,212,212,226,229,234,239,240,241,242,242,246,251,252,254,256,264,269,281,283,286,294,296,298,298,302,312,315,316,323,332,337,339,352,352,361,362,368,376,378,382,383,384,384,386,388,389,390,400,404,419,424,425,439,443,445,446,447,452,454,466,471,479,484,488,490,495,505,507,514,519,533,537,538,548,549,556,562,572,573,578
4,7,30,38,42,45,46,51,51,52,55,55,57,61,61,72,74,77,78,82,83,93,96,99,99,99,102,102,104,107,109,109,111,114,117,126,127,128,133,140,145,153,154,164,169,170,172,179,188,199,202,207,212,212,226,229,234,239,240,241,242,243,246,251,252,254,256,264,269,281,283,286,294,296,298,298,302,312,315,316,323,332,337,339,352,352,361,362,368,376,378,382,383,384,387,387,388,391,391,400,404,419,424,425,439,443,445,446,447,452,454,466,471,479,484,488,490,495,505,507,514,519,533,537,538,548,549,556,562,572,573,578
8,10,32,41,45,47,49,55,55,55,61,59,60,64,65,74,82,81,81,85,86,95,98,105,101,101,104,105,106,114,111,111,114,118,121,138,131,132,137,144,148,157,156,174,172,187,175,182,195,202,205,209,215,215,229,233,238,241,243,244,246,246,250,256,254,260,260,266,275,285,288,288,297,299,300,302,305,315,319,318,326,336,340,350,365,358,366,366,374,379,383,387,387,388,391,391,399,395,395,406,407,423,432,428,441,446,449,448,450,454,457,470,474,484,486,490,507,498,511,510,517,523,537,540,544,552,552,558,566,575,576,586
23,25,47,56,60,62,64,70,70,70,76,74,75,79,80,89,97,96,96,100,101,110,113,120,116,116,119,120,121,129,126,126,129,133,136,153,146,147,152,159,163,172,171,189,187,202,190,197,210,217,220,224,230,230,244,248,253,256,258,259,261,261,265,271,269,275,275,281,290,300,303,303,312,314,315,317,320,330,334,333,341,351,355,365,380,373,381,381,389,394,398,402,402,403,406,406,414,410,410,421,422,438,447,443,456,461,464,463,465,469,472,485,489,499,501,505,522,513,526,525,532,538,552,555,559,567,567,573,581,590,591,601
