1,1,1,5,5,7,8,10,12,21,22,25,27,29,30,30,31,31,31,32,33,33,34,40,41,41,42,42,44,46,47,48,49,50,50,55,57,59,59,60,61,61,61,65,65,67,68,71,76,76,80,82,82,85,87,88,89,89,90,91,92,92,92,95,97,97,99,99,103,104,105,107,107,109,110,111,111,112,113,121,122,123,125,125,126,127,127,129,135,135,136,137,139,139,140,141,142,144,145,147,148,149,150,151,154,159,161,161,161,162,163,164,165,167,168,172,174,174,175,177,179,180,183,183,184,184,185,186,187,187,194,195,195,198
1,1,1,5,5,7,8,10,12,21,22,25,27,29,30,30,31,31,31,32,33,33,34,40,41,41,42,42,44,46,47,48,49,50,50,55,57,59,59,60,61,61,61,65,65,67,68,71,76,76,80,82,82,85,87,88,89,89,90,91,92,104,104,108,108,108,108,123,123,123,123,123,138,138,138,138,153,153,153,153,153,179,179,179,179,179,207,207,211,211,215,215,215,232,232,232,232,232,247,255,255,258,258,272,272,272,272,272,290,290,290,290,302,302,302,302,302,322,322,322,322,322,337,337,337,337,337,355,355,355,355,355,376,376
3,3,2,6,6,8,10,11,13,23,24,27,29,30,32,32,32,33,32,33,34,34,36,41,42,42,43,44,45,48,48,50,50,51,52,56,59,61,61,61,62,63,62,67,66,69,69,72,77,78,82,84,84,87,88,90,90,90,91,93,94,105,106,109,109,109,109,124,125,125,125,125,140,140,140,140,154,154,155,154,154,180,181,180,180,181,208,209,212,213,216,216,216,234,234,234,233,234,249,257,257,260,259,273,273,273,273,273,291,291,291,292,304,304,304,304,303,324,323,323,323,323,338,339,339,338,339,357,357,357,357,357,377,377
3,3,2,6,6,8,10,11,13,23,24,27,29,30,40,40,43,43,43,43,61,61,66,66,66,66,86,86,86,86,86,104,104,108,108,108,108,123,123,123,123,123,138,138,138,138,153,153,153,153,153,179,179,179,179,179,207,207,211,211,215,215,215,232,232,232,232,232,247,255,255,258,258,272,272,272,272,272,290,290,290,290,302,302,302,302,302,322,322,322,322,322,337,337,337,337,337,355,355,355,355,355,376,376,376,376,376,387,387,387,401,401,409,411,411,411,423,423,423,423,423,445,445,445,455,455,455,464,464,464,464,488,488,488
7,5,4,8,8,9,11,11,16,32,28,29,33,31,48,40,44,44,53,43,79,61,70,68,71,67,87,87,88,88,89,111,104,110,111,115,110,130,125,125,124,123,144,140,140,138,155,161,162,156,154,181,180,182,183,179,224,207,216,211,222,217,216,234,234,233,235,234,247,259,255,263,258,279,275,273,273,274,291,292,296,290,310,310,303,305,305,323,333,325,325,322,338,347,339,340,340,356,359,357,360,355,380,378,377,379,391,388,388,387,402,401,409,413,416,411,424,427,427,425,429,447,447,445,457,461,455,470,469,476,464,489,491,495
7,5,4,12,16,20,23,27,33,40,43,49,51,54,59,61,66,71,75,78,82,86,90,94,98,100,104,108,111,114,117,121,123,127,129,133,135,138,144,148,150,153,156,160,165,172,179,186,190,194,197,207,211,215,218,225,228,230,232,234,239,242,245,247,255,258,262,266,272,275,279,285,287,290,294,296,299,302,307,312,314,317,322,326,330,332,334,337,341,347,349,353,355,357,361,372,374,376,378,382,384,387,390,393,398,401,405,409,411,415,419,423,427,431,437,441,445,449,452,455,457,461,464,473,479,482,488,493,499,522,526,529,533,541
10,8,12,16,20,23,27,33,40,43,49,51,54,59,61,66,71,75,78,82,86,90,94,98,100,104,108,111,114,117,121,123,127,129,133,135,138,144,148,150,153,156,160,165,172,179,186,190,194,197,207,211,215,218,225,228,230,232,234,239,242,245,247,255,258,262,266,272,275,279,285,287,290,294,296,299,302,307,312,314,317,322,326,330,332,334,337,341,347,349,353,355,357,361,372,374,376,378,382,384,387,390,393,398,401,405,409,411,415,419,423,427,431,437,441,445,449,452,455,457,461,464,473,479,482,488,493,499,522,526,529,533,541,543
25,23,27,31,35,38,42,48,55,58,64,66,69,74,76,81,86,90,93,97,101,105,109,113,115,119,123,126,129,132,136,138,142,144,148,150,153,159,163,165,168,171,175,180,187,194,201,205,209,212,222,226,230,233,240,243,245,247,249,254,257,260,262,270,273,277,281,287,290,294,300,302,305,309,311,314,317,322,327,329,332,337,341,345,347,349,352,356,362,364,368,370,372,376,387,389,391,393,397,399,402,405,408,413,416,420,424,426,430,434,438,442,446,452,456,460,464,467,470,472,476,479,488,494,497,503,508,514,537,541,544,548,556,558
