1,1,1,1,2,2,6,7,9,12,13,14,15,15,21,23,24,26,26,26,28,28,29,30,32,33,33,37,38,41,41,42,43,44,46,48,50,55,56,56,57,57,57,57,60,60,61,62,63,63,64,67,67,69,73,73,74,75,79,80,80,81,82,85,87,89,90,94,95,96,98,101,102,102,103,105,106,107,108,111,111,112,115,118,121,121,121,122,124,125,128,131,133,133,137,137,142,143,145,145,147,147,148,149,150,151,151,156,158,161,161,163,164,164,168,169,170,171,175,176,176,177,181,187,187,189,189,189,191,193,194,199,200,200
1,1,1,1,2,2,6,7,9,12,13,14,15,15,21,23,24,26,26,26,28,28,29,30,32,33,33,37,38,41,41,42,43,44,46,48,50,55,56,56,57,57,57,59,74,76,78,82,84,85,87,89,93,107,107,107,108,109,109,120,128,129,137,146,147,160,190,192,197,197,204,207,211,212,227,227,227,231,234,238,246,249,251,253,254,257,257,272,287,293,305,307,310,314,314,329,330,335,338,343,344,348,355,363,369,395,402,407,417,418,418,418,420,420,426,435,446,450,461,468,468,479,480,494,495,495,504,505,511,519,520,521,524,528
2,3,3,3,4,3,7,9,10,13,15,15,17,17,22,25,25,28,27,27,30,29,30,32,34,35,34,38,40,43,43,43,44,45,48,49,51,57,58,57,59,59,58,61,75,78,79,83,86,87,88,91,94,108,108,108,110,110,110,121,129,131,139,148,148,162,192,194,199,199,206,208,213,214,229,228,228,233,236,239,248,251,253,254,256,259,258,273,289,294,306,308,312,316,316,330,332,336,339,344,345,349,356,364,371,397,403,409,419,420,419,419,421,421,427,437,447,451,463,469,470,480,482,496,496,497,505,506,512,521,522,522,526,530
2,5,5,7,8,10,17,19,20,25,26,35,48,59,74,76,78,82,84,85,87,89,93,107,107,107,108,109,109,120,128,129,137,146,147,160,190,192,197,197,204,207,211,212,227,227,227,231,234,238,246,249,251,253,254,257,257,272,287,293,305,307,310,314,314,329,330,335,338,343,344,348,355,363,369,395,402,407,417,418,418,418,420,420,426,435,446,450,461,468,468,479,480,494,495,495,504,505,511,519,520,521,524,528,529,535,536,538,545,548,554,555,557,570,577,578,579,584,590,590,590,605,607,608,609,613,613,618,622,623,624,626,630,631
5,5,7,8,10,17,19,20,25,26,35,48,59,74,76,78,82,84,85,87,89,93,107,107,107,108,109,109,120,128,129,137,146,147,160,190,192,197,197,204,207,211,212,227,227,227,231,234,238,246,249,251,253,254,257,257,272,287,293,305,307,310,314,314,329,330,335,338,343,344,348,355,363,369,395,402,407,417,418,418,418,420,420,426,435,446,450,461,468,468,479,480,494,495,495,504,505,511,519,520,521,524,528,529,535,536,538,545,548,554,555,557,570,577,578,579,584,590,590,590,605,607,608,609,613,613,618,622,623,624,626,630,631,632
5,5,9,11,13,17,19,21,25,26,35,48,59,74,76,78,82,84,87,91,92,97,107,107,111,111,113,115,120,128,129,137,146,147,160,190,192,197,197,204,207,211,212,227,227,230,233,234,238,246,249,251,253,255,257,258,272,287,293,305,307,310,314,314,329,330,335,338,343,344,348,355,363,369,395,402,407,417,418,419,421,422,427,429,435,446,450,461,468,468,479,480,494,495,499,504,505,512,519,520,521,524,528,529,535,536,538,545,548,554,555,557,570,577,578,580,584,590,590,593,605,607,608,609,613,613,618,622,623,626,626,630,631,637
9,11,13,13,16,21,23,24,27,35,39,52,61,78,80,82,92,87,91,97,97,100,111,111,113,115,116,119,127,132,133,140,150,152,163,192,194,200,201,206,212,214,216,230,233,234,236,237,242,250,253,255,257,258,260,264,277,293,298,311,309,312,318,319,331,333,338,340,347,346,359,357,365,373,398,408,409,419,422,421,427,429,436,431,441,448,453,463,471,475,483,482,499,499,504,512,518,515,521,524,523,528,531,532,538,541,542,547,551,556,559,559,572,582,580,582,586,597,593,596,608,609,612,611,620,615,621,626,626,628,628,641,637,651
24,26,28,28,31,36,38,39,42,50,54,67,76,93,95,97,107,102,106,112,112,115,126,126,128,130,131,134,142,147,148,155,165,167,178,207,209,215,216,221,227,229,231,245,248,249,251,252,257,265,268,270,272,273,275,279,292,308,313,326,324,327,333,334,346,348,353,355,362,361,374,372,380,388,413,423,424,434,437,436,442,444,451,446,456,463,468,478,486,490,498,497,514,514,519,527,533,530,536,539,538,543,546,547,553,556,557,562,566,571,574,574,587,597,595,597,601,612,608,611,623,624,627,626,635,630,636,641,641,643,643,656,652,666
