1,1,1,1,2,2,2,4,4,7,11,13,14,14,16,17,18,19,20,23,23,28,29,32,32,36,37,37,37,37,41,44,45,49,49,49,50,50,52,52,52,52,53,54,56,62,63,65,66,66,66,67,70,71,73,74,75,75,76,77,79,82,82,84,84,85,86,86,88,92,92,95,95,98,99,101,101,101,101,102,105,106,106,107,112,112,114,118,120,122,122,122,123,123,126,130,130,132,133,138,140,143,144,145,145,146,147,147,151,152,154,154,156,157,161,163,168,169,170,170,173,175,178,179,179,180,180,181,182,189,189,190,190,191,193,194,194,198,201
1,1,1,1,2,2,2,4,4,7,11,13,14,14,16,17,18,19,20,23,23,28,29,32,32,36,37,37,37,37,41,44,45,49,49,49,50,50,52,52,52,52,53,54,56,62,63,65,66,66,66,67,70,71,73,74,75,75,76,77,79,82,82,84,84,85,86,86,88,92,92,95,95,98,99,101,101,101,101,102,105,106,106,107,112,112,114,118,120,122,122,122,123,123,126,130,130,132,133,138,140,143,144,145,145,146,147,147,151,152,154,154,156,157,161,163,168,169,170,170,173,175,178,179,179,180,180,181,182,189,189,190,190,191,196,196,196,198,201
2,3,2,2,4,4,4,6,6,8,13,15,16,15,18,19,20,21,22,25,24,29,31,34,34,37,38,39,39,39,43,46,46,51,51,50,52,51,54,54,54,54,55,56,58,64,65,67,68,68,68,68,72,73,75,76,76,76,78,78,81,83,83,85,85,87,88,87,89,93,93,97,96,99,100,102,103,102,103,104,106,108,108,109,113,114,115,119,122,123,124,123,125,124,127,132,132,133,134,139,142,144,146,146,146,148,148,148,152,154,156,156,157,159,163,164,170,170,172,172,175,176,179,180,180,182,182,183,184,190,191,192,191,193,197,197,198,199,202
2,3,2,2,4,4,4,7,7,8,13,15,16,15,18,19,20,21,22,25,24,33,37,37,41,41,41,41,50,50,52,52,52,52,63,63,63,64,67,67,75,75,75,75,75,79,79,79,84,84,90,91,91,93,93,94,95,98,98,103,103,110,110,110,112,123,123,123,123,123,127,127,135,135,135,139,145,145,145,145,145,147,147,154,154,154,162,162,162,162,162,170,170,170,170,173,173,173,180,182,182,184,184,184,196,196,196,196,196,197,199,207,209,209,209,209,209,212,215,216,217,225,225,225,225,227,230,231,231,241,241,241,241,241,256,264,264,264,264
3,12,3,7,7,11,7,7,13,9,21,18,19,21,18,31,27,26,26,27,27,33,42,37,43,44,41,41,56,50,56,57,55,57,67,68,63,64,70,67,91,78,83,77,77,93,90,82,93,114,91,94,107,95,96,99,96,118,99,104,103,112,118,115,113,128,143,125,128,125,128,131,137,143,135,139,148,146,148,152,145,157,151,160,155,154,171,164,168,169,162,173,177,174,171,187,175,174,180,192,182,189,188,184,200,197,199,200,204,202,201,207,216,212,215,218,218,219,227,217,219,238,234,230,236,231,230,232,234,243,244,243,246,245,256,266,267,286,265
3,12,3,7,7,11,9,10,14,15,21,18,20,27,28,31,33,37,41,41,45,48,48,50,52,56,57,60,61,63,64,67,67,71,71,75,75,79,79,83,91,84,86,87,89,94,90,89,96,114,98,102,107,103,106,110,112,118,119,120,123,124,127,131,132,135,143,135,139,139,144,145,147,147,150,151,154,154,157,158,160,162,164,168,169,170,171,173,173,176,176,178,180,182,184,188,190,193,195,196,197,199,199,203,204,206,207,209,211,213,216,216,221,221,223,225,227,228,231,231,234,238,235,237,241,244,247,250,254,256,264,269,270,272,277,280,280,286,283
7,15,6,9,10,13,12,14,17,20,28,22,27,31,41,33,37,41,48,45,48,50,52,57,56,60,61,64,63,67,67,71,71,75,75,79,79,83,84,87,94,86,89,89,103,96,93,91,98,118,102,106,112,107,110,119,117,120,123,124,132,127,131,135,135,139,145,139,143,144,147,147,150,151,154,154,158,157,160,162,169,164,168,170,171,173,173,176,176,178,180,182,184,193,188,190,196,195,197,199,199,204,203,207,206,209,211,213,216,216,221,221,223,225,227,228,231,231,234,235,238,250,237,241,244,247,264,254,256,269,270,280,272,277,280,283,283,290,286
22,30,21,24,25,28,27,29,32,35,43,37,42,46,56,48,52,56,63,60,63,65,67,72,71,75,76,79,78,82,82,86,86,90,90,94,94,98,99,102,109,101,104,104,118,111,108,106,113,133,117,121,127,122,125,134,132,135,138,139,147,142,146,150,150,154,160,154,158,159,162,162,165,166,169,169,173,172,175,177,184,179,183,185,186,188,188,191,191,193,195,197,199,208,203,205,211,210,212,214,214,219,218,222,221,224,226,228,231,231,236,236,238,240,242,243,246,246,249,250,253,265,252,256,259,262,279,269,271,284,285,295,287,292,295,298,298,305,301
