1,1,3,3,3,4,5,9,10,11,11,12,12,12,12,16,16,23,27,29,30,31,34,35,36,36,37,37,38,42,44,45,47,48,48,49,51,52,52,55,55,61,62,64,65,65,66,66,75,77,78,78,80,81,82,83,84,84,88,95,96,96,97,98,100,101,101,103,103,106,108,108,108,108,108,109,112,115,116,118,118,119,119,120,120,122,124,125,125,130,131,131,133,133,136,138,138,138,141,144,145,148,150,151,152,154,154,155,156,156,157,157,159,160,160,163,166,166,167,170,171,171,174,174,174,175,178,178,179,181,185,186,189,190,191,194,196,198
1,1,3,3,3,4,5,9,10,11,11,12,12,12,12,16,16,23,27,29,30,31,34,35,36,36,37,37,38,42,44,45,47,48,48,49,51,52,52,55,55,61,62,64,65,65,66,66,75,77,78,78,80,81,90,96,99,100,102,109,113,114,115,117,121,124,128,142,144,146,152,157,158,159,159,161,168,168,174,174,182,183,185,192,207,215,216,231,231,235,235,236,238,239,244,245,248,248,249,251,254,255,257,260,261,263,272,275,277,287,297,299,299,301,304,309,316,318,319,320,322,324,325,346,347,353,360,361,361,361,363,363,366,370,371,373,373,380
2,2,5,5,4,6,7,10,12,12,12,13,13,13,13,18,18,24,28,31,32,33,36,36,38,37,38,39,39,43,46,47,48,50,50,50,52,54,53,56,57,63,63,66,67,67,67,68,76,78,79,79,82,83,91,97,100,101,104,111,115,115,116,119,122,126,130,143,146,147,154,158,159,160,161,162,170,169,175,176,183,184,187,193,208,216,218,233,232,236,236,237,240,241,245,246,249,250,251,252,255,256,258,261,263,264,273,277,278,288,298,301,300,303,306,310,317,320,321,321,324,325,326,347,348,354,361,362,363,363,364,364,367,371,373,374,375,382
2,3,8,9,12,13,14,15,22,32,32,36,38,39,45,47,51,64,65,67,70,70,73,81,90,96,99,100,102,109,113,114,115,117,121,124,128,142,144,146,152,157,158,159,159,161,168,168,174,174,182,183,185,192,207,215,216,231,231,235,235,236,238,239,244,245,248,248,249,251,254,255,257,260,261,263,272,275,277,287,297,299,299,301,304,309,316,318,319,320,322,324,325,346,347,353,360,361,361,361,363,363,366,370,371,373,373,380,383,386,387,390,395,399,399,402,403,407,410,410,416,416,420,421,428,430,436,450,452,460,466,468,469,472,475,480,481,484
3,8,9,12,13,14,15,22,32,32,36,38,39,45,47,51,64,65,67,70,70,73,81,90,96,99,100,102,109,113,114,115,117,121,124,128,142,144,146,152,157,158,159,159,161,168,168,174,174,182,183,185,192,207,215,216,231,231,235,235,236,238,239,244,245,248,248,249,251,254,255,257,260,261,263,272,275,277,287,297,299,299,301,304,309,316,318,319,320,322,324,325,346,347,353,360,361,361,361,363,363,366,370,371,373,373,380,383,386,387,390,395,399,399,402,403,407,410,410,416,416,420,421,428,430,436,450,452,460,466,468,469,472,475,480,481,484,501
3,8,9,12,13,14,15,22,32,32,36,38,39,45,47,51,64,65,67,70,70,73,81,90,96,99,100,102,109,113,114,115,117,121,124,128,142,144,146,152,157,158,159,159,161,168,168,174,174,182,183,185,192,207,215,216,231,231,235,235,236,238,239,244,245,248,248,249,251,254,255,257,260,261,263,272,275,277,287,297,299,299,301,304,309,316,318,319,320,322,324,325,346,347,353,360,361,361,361,363,363,366,370,371,373,373,380,383,386,387,390,395,399,399,402,403,407,410,410,416,416,420,421,428,430,436,450,452,460,466,468,469,472,475,480,481,484,501
6,15,14,14,16,20,19,24,37,38,40,42,42,51,50,53,72,67,71,73,72,76,83,94,99,102,103,106,113,118,116,117,120,125,128,133,144,148,150,164,176,162,161,162,164,172,170,185,179,184,187,187,195,210,219,218,234,234,241,237,239,241,242,250,247,251,253,253,258,257,259,261,262,263,271,276,278,280,291,301,302,303,304,307,313,320,327,324,324,326,328,329,350,352,360,364,364,367,365,365,370,369,373,375,376,375,384,386,391,389,392,404,403,403,404,406,413,414,412,420,422,423,424,433,434,440,455,454,473,469,472,472,477,478,487,485,488,505
21,30,29,29,31,35,34,39,52,53,55,57,57,66,65,68,87,82,86,88,87,91,98,109,114,117,118,121,128,133,131,132,135,140,143,148,159,163,165,179,191,177,176,177,179,187,185,200,194,199,202,202,210,225,234,233,249,249,256,252,254,256,257,265,262,266,268,268,273,272,274,276,277,278,286,291,293,295,306,316,317,318,319,322,328,335,342,339,339,341,343,344,365,367,375,379,379,382,380,380,385,384,388,390,391,390,399,401,406,404,407,419,418,418,419,421,428,429,427,435,437,438,439,448,449,455,470,469,488,484,487,487,492,493,502,500,503,520
