1,1,1,1,2,3,3,4,6,7,10,10,11,11,13,18,21,23,24,27,28,29,29,29,30,32,34,35,37,38,39,39,41,41,46,46,50,51,52,52,55,56,56,56,58,59,59,61,61,62,62,62,63,65,70,72,73,73,74,76,79,79,83,83,84,87,89,89,90,92,94,95,96,100,101,102,103,104,104,111,111,111,113,114,119,120,120,122,122,124,130,130,130,131,133,133,135,136,138,145,145,146,147,152,153,153,155,155,156,157,157,161,161,170,170,170,170,171,173,175,175,176,178,179,181,182,183,186,187,188,190,190,190,191,192,198,199
1,1,1,1,2,3,3,4,6,7,10,10,11,11,13,18,21,23,24,27,28,29,29,29,30,32,34,35,37,38,39,39,41,41,46,46,50,51,52,52,55,56,56,56,58,59,59,61,61,62,62,62,63,65,70,72,73,73,74,76,79,79,83,83,84,87,89,89,90,92,94,95,96,100,101,102,103,104,104,111,111,111,113,114,119,120,120,122,122,124,130,130,130,131,133,133,135,136,138,145,145,146,147,152,153,153,155,155,156,157,157,161,161,170,170,170,170,171,173,175,175,176,178,179,181,182,183,187,187,188,190,198,201,201,201,201,203
2,2,2,2,4,5,4,6,7,9,11,11,12,12,15,20,22,24,25,28,30,31,31,30,32,34,35,37,38,39,41,41,43,43,48,48,51,52,54,54,57,58,57,58,59,61,60,63,63,63,63,63,65,66,72,74,74,74,75,78,81,81,84,85,85,89,90,90,91,93,96,96,97,101,103,103,105,105,106,112,113,113,114,115,121,122,122,123,123,125,132,131,132,132,134,135,137,138,139,147,147,147,148,154,155,155,156,156,157,158,158,163,162,172,172,171,171,172,174,177,176,177,180,181,183,183,184,189,188,190,192,200,203,203,203,202,204
2,2,2,2,4,5,4,6,7,9,11,11,12,14,15,20,22,24,25,28,30,33,33,36,37,38,39,41,42,42,44,47,49,51,53,56,56,57,59,68,68,68,68,69,75,75,75,75,77,77,84,84,91,91,91,91,94,96,98,106,106,109,109,109,112,114,114,115,130,130,130,130,135,135,141,141,141,141,143,144,151,151,151,152,159,162,162,162,165,165,175,175,175,175,177,182,182,187,187,188,189,198,201,201,201,201,203,205,205,208,215,215,222,224,224,224,227,227,227,229,230,237,237,237,241,241,241,247,247,247,252,254,254,256,256,259,259
4,2,3,7,6,8,7,14,8,11,16,14,15,19,22,23,36,33,33,30,37,38,42,42,39,43,41,47,53,48,64,51,56,56,60,57,59,65,60,70,72,69,71,70,76,80,76,78,78,77,86,84,99,97,96,94,100,101,106,113,106,117,115,112,112,116,116,119,136,133,136,134,139,136,153,144,147,143,148,147,153,171,152,154,159,163,168,163,166,166,182,177,192,182,189,187,187,188,190,191,193,198,205,209,204,203,210,206,210,209,216,215,222,225,230,224,233,238,229,231,231,239,243,239,242,256,245,252,258,254,254,260,256,262,258,277,261
4,2,3,7,6,9,11,14,12,18,20,22,24,28,29,31,36,33,35,39,40,42,44,46,49,50,52,54,55,56,64,57,61,66,68,68,71,71,74,75,77,77,80,81,84,84,87,91,94,95,98,102,104,106,106,109,111,113,114,115,116,126,128,130,134,135,138,138,140,141,143,144,146,149,153,151,151,156,159,162,164,171,165,169,172,175,176,179,180,183,185,185,192,188,194,197,198,201,202,205,205,208,209,211,213,215,221,222,224,225,227,228,230,232,235,237,239,241,241,244,245,247,248,250,252,256,254,255,259,260,262,264,268,274,277,279,281
6,6,11,9,8,12,15,18,28,20,22,24,29,31,33,35,40,37,39,42,44,46,49,50,52,54,55,56,57,66,68,61,64,68,71,71,75,74,77,77,80,81,84,84,87,91,94,95,98,104,102,106,106,109,111,113,114,115,116,128,126,130,135,134,138,138,140,141,143,144,149,146,151,151,156,164,154,159,162,165,172,176,169,171,175,179,180,185,183,185,194,188,197,192,198,201,202,205,205,208,209,211,213,215,222,221,225,224,228,227,230,232,239,235,237,241,241,245,244,248,247,250,255,252,254,260,257,259,262,264,274,268,279,277,281,291,285
21,21,26,24,23,27,30,33,43,35,37,39,44,46,48,50,55,52,54,57,59,61,64,65,67,69,70,71,72,81,83,76,79,83,86,86,90,89,92,92,95,96,99,99,102,106,109,110,113,119,117,121,121,124,126,128,129,130,131,143,141,145,150,149,153,153,155,156,158,159,164,161,166,166,171,179,169,174,177,180,187,191,184,186,190,194,195,200,198,200,209,203,212,207,213,216,217,220,220,223,224,226,228,230,237,236,240,239,243,242,245,247,254,250,252,256,256,260,259,263,262,265,270,267,269,275,272,274,277,279,289,283,294,292,296,306,300
