1,1,1,1,3,3,8,8,11,20,20,20,20,21,21,21,22,22,25,27,28,28,28,29,29,31,40,40,41,41,42,44,44,45,48,50,50,51,51,52,52,52,55,55,57,59,60,61,63,65,69,71,72,72,73,74,74,80,81,83,85,85,85,86,86,86,88,89,89,92,92,92,94,94,95,96,96,98,101,101,102,103,105,105,106,109,110,111,113,115,117,121,123,123,125,125,126,127,130,131,131,132,139,139,140,140,141,144,148,148,150,151,151,152,153,154,154,155,156,159,161,161,162,166,166,168,170,170,171,171,172,173,173,175,180,180,181,182,183,186,187,188,191,198,200
1,1,1,1,3,3,8,8,11,20,20,20,20,21,21,21,22,22,25,27,28,28,28,29,29,31,40,40,41,41,42,44,44,45,48,50,50,51,51,52,52,52,55,55,57,59,60,61,63,65,69,71,72,72,73,74,74,80,81,83,85,85,85,86,86,86,88,89,89,92,92,92,94,94,95,96,96,98,101,101,102,103,105,105,106,109,110,112,113,115,117,121,123,123,125,125,126,127,130,131,131,132,139,139,140,140,141,144,148,148,150,151,151,152,160,164,165,168,171,172,174,176,176,176,176,178,178,179,179,184,186,187,189,191,195,197,197,199,202,206,207,208,208,211,212
3,3,2,3,5,4,9,9,13,21,22,21,21,23,23,23,23,23,26,29,30,29,30,31,31,33,41,42,43,43,44,46,46,47,49,51,51,52,52,54,53,54,56,56,58,61,61,62,64,66,70,72,74,73,74,75,75,82,83,85,86,87,86,87,88,88,89,91,91,93,94,94,96,96,97,98,97,100,102,102,104,105,107,106,108,110,112,113,115,117,119,122,124,125,126,127,128,128,131,132,133,133,141,140,141,142,142,145,149,149,151,152,153,154,162,165,167,170,173,173,176,178,178,178,177,179,179,181,181,186,187,189,191,192,197,199,199,200,203,208,208,210,209,212,213
3,3,2,4,5,9,9,9,13,21,22,21,27,28,29,32,33,36,37,37,39,40,43,44,48,51,52,52,52,53,53,62,65,66,68,69,73,75,80,81,83,83,83,84,89,90,91,92,93,93,97,98,99,99,100,104,105,112,113,113,116,121,122,123,123,123,124,127,127,127,127,128,130,132,133,135,135,136,138,143,144,146,149,151,160,164,165,168,171,172,174,176,176,176,176,178,178,179,179,184,186,187,189,191,195,197,197,199,202,206,207,208,208,211,212,213,213,213,213,216,220,222,224,224,226,227,232,234,234,235,237,239,239,240,241,242,248,248,252,259,263,265,266,267,272
4,4,5,9,9,12,9,9,20,24,28,27,36,29,32,33,37,39,37,40,43,44,51,48,52,52,53,52,62,53,66,65,68,69,75,73,83,80,81,83,90,83,84,89,91,93,92,93,97,99,98,100,99,104,112,105,113,113,121,116,122,123,123,123,127,124,127,130,127,127,128,132,133,135,135,138,136,143,144,146,149,151,160,168,164,165,172,171,176,174,176,178,176,176,178,179,179,184,191,186,187,189,195,197,197,206,199,202,207,208,208,212,211,213,213,213,220,213,216,222,224,224,227,226,234,232,234,235,239,237,239,240,241,248,242,248,252,259,265,263,266,267,272,275,272
4,4,5,9,9,12,9,9,20,24,28,27,36,29,32,33,37,39,37,41,43,44,51,48,52,52,53,52,62,54,66,65,68,69,75,73,83,80,81,83,90,83,84,89,91,93,92,93,97,99,98,100,99,104,112,105,113,113,121,116,122,123,123,123,127,124,127,130,128,128,129,132,133,135,135,138,136,143,144,146,149,151,160,168,164,165,172,171,176,174,176,178,176,177,180,180,181,184,191,186,187,189,195,197,197,206,199,202,207,208,208,212,211,213,213,214,220,214,216,222,224,224,227,226,234,232,234,235,239,237,239,240,241,248,242,248,252,259,265,263,266,267,272,275,272
7,8,7,13,15,16,18,11,23,27,31,29,43,41,35,36,42,45,48,46,45,47,55,52,54,54,65,55,68,57,74,67,73,73,79,76,87,83,83,85,102,85,88,92,93,96,95,95,100,104,103,103,103,107,114,107,116,116,124,121,128,127,129,128,129,126,132,132,131,131,131,143,137,147,137,141,139,146,150,150,151,155,163,172,177,169,176,175,182,180,181,180,180,182,182,184,184,187,195,199,190,193,205,199,200,210,203,206,213,214,210,216,214,216,215,216,223,216,220,225,229,227,231,229,238,235,238,238,243,240,242,243,243,250,253,251,255,261,268,267,271,271,276,280,274
22,23,22,28,30,31,33,26,38,42,46,44,58,56,50,51,57,60,63,61,60,62,70,67,69,69,80,70,83,72,89,82,88,88,94,91,102,98,98,100,117,100,103,107,108,111,110,110,115,119,118,118,118,122,129,122,131,131,139,136,143,142,144,143,144,141,147,147,146,146,146,158,152,162,152,156,154,161,165,165,166,170,178,187,192,184,191,190,197,195,196,195,195,197,197,199,199,202,210,214,205,208,220,214,215,225,218,221,228,229,225,231,229,231,230,231,238,231,235,240,244,242,246,244,253,250,253,253,258,255,257,258,258,265,268,266,270,276,283,282,286,286,291,295,289
