1,1,1,1,4,5,7,9,9,12,15,17,18,20,20,21,21,22,22,25,27,30,32,34,35,37,37,39,40,43,43,44,46,49,49,50,50,51,52,52,54,54,55,55,58,60,61,62,63,63,64,65,66,68,68,69,71,71,72,77,77,79,80,82,85,85,90,92,93,93,95,95,97,98,101,103,103,104,104,104,104,107,109,113,115,118,118,119,121,121,123,125,126,127,128,130,130,130,132,132,133,134,134,135,139,141,141,142,142,143,144,146,146,148,148,148,151,155,155,156,156,156,156,157,160,161,161,168,169,169,171,174,175,177,178,178,179,180,180,181,184,188,190,190,191,193,194,195,196,199,201
1,1,1,1,4,5,7,9,9,12,15,17,18,20,20,21,21,22,22,25,27,30,32,34,35,37,37,39,40,43,43,44,46,49,49,50,50,51,52,52,54,54,55,55,58,60,61,62,72,72,74,79,89,97,99,99,113,113,117,127,127,131,133,146,147,148,158,158,167,176,177,179,181,181,184,186,197,201,201,205,208,213,213,215,222,226,226,232,232,236,241,241,249,250,263,263,265,279,279,287,290,292,296,302,303,305,309,312,316,327,331,339,340,343,344,353,356,359,362,365,368,370,377,380,384,393,405,405,409,411,415,418,421,424,425,427,434,434,440,440,442,446,452,452,459,459,466,466,468,477,477
3,3,3,3,6,6,9,10,10,13,17,18,20,21,21,22,23,24,23,27,28,31,33,35,37,39,39,40,41,44,44,46,48,51,51,52,52,53,54,54,56,56,57,57,59,62,62,64,73,73,76,81,91,98,101,100,115,114,119,129,128,132,135,148,149,150,160,160,169,177,178,181,183,183,185,188,199,203,203,206,210,215,214,217,224,228,228,234,234,238,243,242,251,252,264,264,266,281,281,288,292,293,298,303,305,307,310,313,318,329,333,340,341,344,345,354,357,361,364,366,370,372,378,381,385,395,407,407,411,413,416,420,423,425,426,428,435,435,441,441,443,448,453,453,461,461,468,467,470,479,479
3,3,3,5,7,8,11,14,25,29,29,37,42,42,44,47,53,53,72,72,74,79,89,97,99,99,113,113,117,127,127,131,133,146,147,148,158,158,167,176,177,179,181,181,184,186,197,201,201,205,208,213,213,215,222,226,226,232,232,236,241,241,249,250,263,263,265,279,279,287,290,292,296,302,303,305,309,312,316,327,331,339,340,343,344,353,356,359,362,365,368,370,377,380,384,393,405,405,409,411,415,418,421,424,425,427,434,434,440,440,442,446,452,452,459,459,466,466,468,477,477,480,488,488,500,500,507,515,515,526,526,528,541,541,547,547,558,558,569,574,578,578,580,584,590,590,594,596,601,610,610
3,7,5,11,8,14,19,16,25,42,37,44,42,47,49,48,59,59,76,73,89,91,91,97,103,99,119,113,119,132,129,152,146,147,148,152,167,177,176,181,179,181,187,184,186,188,197,205,208,211,211,216,215,215,222,227,229,233,238,236,250,249,254,253,265,268,265,292,281,287,294,302,304,303,331,308,310,316,327,343,339,340,353,344,359,356,365,360,368,384,369,377,378,395,386,399,409,415,409,421,418,424,425,429,426,428,437,434,449,441,444,449,454,452,461,459,467,473,469,486,479,483,491,495,503,500,507,517,516,528,529,529,543,544,549,550,560,558,569,574,580,583,585,585,598,593,595,602,605,618,611
3,7,21,25,29,32,34,39,43,46,51,53,65,72,74,79,84,92,97,99,110,113,117,123,127,131,133,135,138,146,154,158,162,166,169,171,173,177,179,185,193,197,201,204,206,209,213,215,219,222,226,229,232,236,239,241,245,247,259,263,265,277,279,287,290,292,296,300,303,305,309,312,316,318,331,324,328,335,342,351,355,358,362,365,367,370,376,380,383,393,401,405,408,411,413,416,418,420,424,427,430,434,437,440,442,446,448,452,455,459,463,466,468,474,477,480,486,488,496,500,504,507,515,519,526,528,532,541,544,547,554,558,562,569,574,578,580,584,586,590,594,596,601,605,610,617,619,632,634,637,639
7,21,25,29,32,34,39,43,46,51,53,65,72,74,79,84,92,97,99,110,113,117,123,127,131,133,135,138,146,154,158,162,166,169,171,173,177,179,185,193,197,201,204,206,209,213,215,219,222,226,229,232,236,239,241,245,247,259,263,265,277,279,287,290,292,296,300,303,305,309,312,316,318,324,335,328,332,342,351,355,358,362,365,367,370,376,380,383,393,401,405,408,411,413,416,418,420,424,427,430,434,437,440,442,446,448,452,455,459,463,466,468,474,477,480,486,488,496,500,504,507,515,519,526,528,532,541,544,547,554,558,562,569,574,578,580,584,586,590,594,596,601,605,610,617,619,632,634,637,639,643
22,36,40,44,47,49,54,58,61,66,68,80,87,89,94,99,107,112,114,125,128,132,138,142,146,148,150,153,161,169,173,177,181,184,186,188,192,194,200,208,212,216,219,221,224,228,230,234,237,241,244,247,251,254,256,260,262,274,278,280,292,294,302,305,307,311,315,318,320,324,327,331,333,339,350,343,347,357,366,370,373,377,380,382,385,391,395,398,408,416,420,423,426,428,431,433,435,439,442,445,449,452,455,457,461,463,467,470,474,478,481,483,489,492,495,501,503,511,515,519,522,530,534,541,543,547,556,559,562,569,573,577,584,589,593,595,599,601,605,609,611,616,620,625,632,634,647,649,652,654,658
