1,1,1,1,1,1,1,2,4,9,10,11,16,16,16,18,18,18,20,21,22,23,24,25,26,27,27,30,30,31,32,37,38,39,39,40,44,45,45,45,45,45,47,47,47,51,56,56,57,59,60,62,66,67,69,70,70,71,75,75,79,80,81,84,84,86,86,87,88,88,90,91,92,93,101,101,104,105,105,105,106,107,109,109,110,110,110,110,113,114,117,117,118,121,121,122,125,129,129,130,132,133,134,135,136,138,138,141,142,142,143,145,146,147,147,149,152,152,155,156,157,158,161,163,164,164,165,170,170,170,171,172,172,175,175,177,178,178,178,181,181,183,184,184,184,185,186,187,191,197
1,1,1,1,1,1,1,2,4,9,10,11,16,16,16,18,18,18,20,21,22,23,24,25,26,27,27,30,30,31,32,37,38,39,39,40,44,45,45,45,45,45,47,47,47,51,56,56,57,59,60,62,66,67,69,70,70,71,75,75,79,80,81,84,84,86,86,87,88,88,90,91,92,93,101,101,104,105,105,105,106,107,109,109,110,110,110,110,113,114,118,118,118,127,127,127,128,130,130,134,136,139,139,144,144,146,146,150,150,150,155,155,155,156,159,160,163,167,167,167,172,172,175,183,184,185,185,186,193,194,196,197,198,198,199,201,208,210,212,213,215,217,221,224,227,231,231,232,232,239
3,2,3,3,2,3,2,4,5,11,12,12,17,18,17,19,20,19,21,22,23,24,26,27,28,28,28,32,31,32,34,38,39,41,40,41,45,46,47,47,46,46,48,48,48,53,58,57,58,60,62,64,67,69,70,71,72,72,77,77,81,81,82,86,85,87,88,89,90,89,91,93,93,95,103,102,106,107,107,106,107,109,110,110,111,112,111,112,115,116,120,119,120,129,129,129,129,132,131,135,137,140,140,146,146,148,148,151,152,152,157,156,156,158,161,161,164,168,169,168,173,173,176,184,185,187,187,187,195,196,197,199,199,199,200,202,210,211,213,215,216,219,223,226,229,232,233,233,233,241
3,2,3,4,2,9,2,9,9,15,17,18,19,20,24,27,27,28,30,30,32,32,34,41,41,41,45,45,47,47,47,50,50,52,53,62,62,62,66,66,67,73,75,75,75,84,84,84,87,89,89,96,96,96,97,104,106,106,111,111,118,118,118,127,127,127,128,130,130,134,136,139,139,144,144,146,146,150,150,150,155,155,155,156,159,160,163,167,167,167,172,172,175,183,184,185,185,186,193,194,196,197,198,198,199,201,208,210,212,213,215,217,221,224,227,231,231,232,232,239,241,243,243,244,245,245,247,250,251,258,258,262,262,264,264,268,271,271,271,274,276,277,278,283,283,283,285,286,288,289
4,9,9,4,17,9,8,20,15,19,18,24,32,27,27,32,28,30,30,33,37,35,37,42,43,43,46,45,53,48,47,52,54,56,53,69,63,64,69,67,68,73,76,76,77,86,92,89,91,89,91,104,107,96,104,104,114,109,112,111,119,119,120,130,128,140,130,141,134,135,139,139,139,147,144,148,148,151,151,151,156,160,159,163,164,164,164,183,168,167,186,172,184,185,185,193,194,196,197,208,198,210,198,199,201,213,212,221,227,215,217,232,224,231,231,243,241,232,239,258,244,243,245,245,247,262,250,251,258,262,263,263,268,270,264,268,274,281,281,276,277,277,281,290,284,286,288,294,289,290
4,9,9,4,17,12,8,20,15,19,19,24,32,27,31,34,37,40,41,43,45,45,47,47,49,50,52,53,55,59,62,65,66,67,69,72,73,75,78,82,84,87,87,89,91,93,96,97,100,101,106,111,111,114,116,118,120,123,127,127,129,130,134,136,137,140,139,143,144,146,148,148,150,151,153,155,155,158,159,160,163,166,167,169,172,175,176,183,178,179,186,181,184,186,189,193,194,196,197,208,199,210,202,203,206,218,220,223,227,226,228,232,231,233,235,243,241,237,239,258,245,247,250,251,255,262,262,264,268,268,270,271,274,275,277,278,280,281,283,285,286,287,289,291,293,294,297,297,300,302
7,12,19,7,19,15,15,24,19,23,23,32,41,31,34,37,40,43,45,45,47,47,50,49,52,53,55,65,59,62,66,67,69,73,72,75,87,78,82,84,87,96,89,91,93,97,100,101,111,106,111,116,114,118,120,123,127,127,130,129,134,136,137,142,139,144,143,146,148,148,151,150,153,155,155,159,158,160,167,163,166,169,175,172,176,178,179,186,181,183,190,183,186,189,192,195,197,202,199,223,203,218,206,208,210,220,227,226,233,228,231,235,233,237,238,247,245,240,241,262,250,251,262,255,259,268,264,268,271,270,274,275,277,278,280,281,283,285,286,287,289,291,293,294,297,297,300,302,303,310
22,27,34,22,34,30,30,39,34,38,38,47,56,46,49,52,55,58,60,60,62,62,65,64,67,68,70,80,74,77,81,82,84,88,87,90,102,93,97,99,102,111,104,106,108,112,115,116,126,121,126,131,129,133,135,138,142,142,145,144,149,151,152,157,154,159,158,161,163,163,166,165,168,170,170,174,173,175,182,178,181,184,190,187,191,193,194,201,196,198,205,198,201,204,207,210,212,217,214,238,218,233,221,223,225,235,242,241,248,243,246,250,248,252,253,262,260,255,256,277,265,266,277,270,274,283,279,283,286,285,289,290,292,293,295,296,298,300,301,302,304,306,308,309,312,312,315,317,318,325
