1,1,1,1,2,5,5,11,12,15,16,19,20,20,22,22,23,23,24,25,26,26,27,29,30,30,30,31,31,32,32,37,38,44,44,46,48,49,53,53,58,58,59,59,60,61,63,65,69,70,70,71,74,76,76,77,79,79,79,81,82,82,82,84,85,89,90,94,97,100,100,100,102,105,106,106,106,107,108,111,112,114,114,117,119,124,124,129,130,135,136,137,139,139,140,141,142,143,144,145,146,147,149,151,151,151,152,152,156,156,159,161,162,162,163,165,171,172,172,173,174,174,174,176,177,177,179,181,181,181,185,188,189,191,194,199
1,1,1,1,2,5,5,11,12,15,16,19,20,20,22,22,23,23,24,25,26,26,27,29,30,30,30,31,31,32,32,37,38,44,44,46,48,49,53,53,58,58,59,59,60,61,63,65,69,70,70,71,74,76,76,77,79,79,79,86,86,86,86,86,102,102,102,102,115,115,115,115,132,132,132,132,132,161,165,167,167,167,167,167,170,186,186,186,186,186,214,214,214,214,214,231,231,231,231,249,249,249,249,249,269,269,269,269,269,285,285,289,289,289,289,308,308,317,321,321,321,321,321,336,336,336,336,336,360,360,360,360,360,394,394,394
2,2,3,2,3,7,6,13,13,16,17,20,22,21,23,24,25,25,25,27,28,27,29,31,31,31,31,32,33,33,33,38,40,45,46,47,49,50,55,54,59,60,60,61,62,62,64,66,70,71,72,72,75,77,77,79,81,80,80,88,88,87,88,88,103,104,103,104,116,116,117,117,134,134,134,134,134,162,166,169,169,169,168,169,171,187,187,188,188,187,216,216,216,216,215,232,232,232,233,251,251,250,250,251,271,271,270,271,271,286,287,290,291,290,290,309,309,318,323,322,322,322,322,338,338,337,338,338,362,361,361,362,362,395,396,396
2,2,3,2,3,7,6,13,13,16,17,21,22,21,33,33,33,33,33,51,51,51,51,51,68,68,68,68,68,86,86,86,86,86,102,102,102,102,115,115,115,115,132,132,132,132,132,161,165,167,167,167,167,167,170,186,186,186,186,186,214,214,214,214,214,231,231,231,231,249,249,249,249,249,269,269,269,269,269,285,285,289,289,289,289,308,308,317,321,321,321,321,321,336,336,336,336,336,360,360,360,360,360,394,394,394,394,394,421,421,421,421,421,443,447,447,447,447,447,461,461,461,461,461,464,467,471,492,492,492,492,492,510,510,510,510
4,6,19,3,8,12,13,14,23,20,18,23,27,21,34,34,34,43,40,58,61,61,52,52,79,76,69,73,70,88,92,88,95,91,106,110,103,102,117,124,117,115,134,143,133,134,133,161,165,176,173,171,168,179,171,189,190,188,187,186,216,216,215,232,221,234,240,237,233,250,263,251,250,250,272,275,271,274,270,300,285,292,295,290,291,310,308,317,331,323,322,324,327,343,337,346,339,338,362,361,364,363,362,397,396,397,404,399,426,422,428,427,423,443,448,448,448,452,451,469,478,479,464,472,467,473,471,496,497,495,494,504,511,517,513,513
4,13,19,3,16,21,23,26,29,33,36,39,42,48,51,57,59,62,65,68,73,77,79,84,86,88,92,95,98,102,106,110,112,115,121,125,128,132,139,142,154,157,161,165,167,170,173,176,180,182,186,205,208,210,212,214,218,222,224,231,234,238,241,245,249,254,259,263,265,269,272,275,279,281,285,289,292,297,300,304,308,313,317,321,326,328,331,334,336,342,344,347,351,360,366,369,376,379,394,405,412,416,419,421,425,429,432,436,443,447,449,452,455,458,461,463,467,471,475,479,485,490,492,496,498,502,506,510,514,519,522,525,531,533,541,546
13,16,21,6,20,23,26,29,33,36,39,42,48,51,57,59,62,65,68,73,77,79,84,86,88,92,95,98,102,106,110,112,115,121,125,128,132,139,142,154,157,161,165,167,170,173,176,180,182,186,205,208,210,212,214,218,222,224,231,234,238,241,245,249,254,259,263,265,269,272,275,279,281,285,289,292,297,300,304,308,313,317,321,326,328,331,334,336,342,344,347,351,360,366,369,376,379,394,405,412,416,419,421,425,429,432,436,443,447,449,452,455,458,461,463,467,471,475,479,485,490,492,496,498,502,506,510,514,519,522,525,531,533,541,546,550
28,31,36,21,35,38,41,44,48,51,54,57,63,66,72,74,77,80,83,88,92,94,99,101,103,107,110,113,117,121,125,127,130,136,140,143,147,154,157,169,172,176,180,182,185,188,191,195,197,201,220,223,225,227,229,233,237,239,246,249,253,256,260,264,269,274,278,280,284,287,290,294,296,300,304,307,312,315,319,323,328,332,336,341,343,346,349,351,357,359,362,366,375,381,384,391,394,409,420,427,431,434,436,440,444,447,451,458,462,464,467,470,473,476,478,482,486,490,494,500,505,507,511,513,517,521,525,529,534,537,540,546,548,556,561,565
