1,1,1,1,1,3,4,4,10,12,12,12,17,19,20,21,22,23,24,25,28,30,31,35,37,39,39,39,40,41,42,42,43,44,45,49,51,52,54,54,55,55,58,60,61,61,62,66,68,70,70,71,74,74,75,80,82,83,84,88,93,94,95,96,98,99,101,103,103,105,107,108,111,112,115,115,115,119,119,123,123,127,129,129,130,134,134,134,136,138,138,141,143,143,143,144,147,150,156,157,157,157,158,158,159,159,160,163,163,168,169,171,172,173,174,175,178,178,179,180,180,180,181,185,186,189,190,191,191,199,201
1,1,1,1,1,3,4,4,10,12,12,12,17,19,20,21,22,23,24,25,28,30,31,35,37,39,39,39,40,41,42,42,43,44,45,49,51,52,54,54,55,55,58,60,61,61,65,70,70,73,76,78,81,92,99,100,101,102,104,120,126,137,140,148,148,149,155,158,165,166,167,167,169,176,179,179,180,184,187,190,205,208,209,215,216,222,228,234,236,256,256,258,260,265,266,274,277,280,284,287,294,298,303,303,315,321,323,335,337,343,343,352,371,378,385,386,394,394,396,396,397,403,406,411,423,426,439,440,442,448,454
2,2,2,3,3,5,5,5,12,14,13,13,19,20,21,23,24,25,25,26,30,31,32,36,38,41,40,40,42,43,44,43,44,45,46,51,53,53,55,56,57,56,60,62,63,63,66,72,72,75,77,79,82,94,101,102,102,103,105,122,128,138,142,149,149,151,157,160,166,167,168,169,171,177,181,181,182,186,189,191,207,209,210,217,218,223,229,236,238,258,257,259,261,267,268,276,278,281,286,288,295,300,305,304,316,322,325,336,339,344,344,354,372,380,387,387,395,395,397,397,399,404,408,412,425,427,441,441,443,450,455
2,2,6,11,12,14,17,21,30,31,34,40,44,55,58,58,65,70,70,73,76,78,81,92,99,100,101,102,104,120,126,137,140,148,148,149,155,158,165,166,167,167,169,176,179,179,180,184,187,190,205,208,209,215,216,222,228,234,236,256,256,258,260,265,266,274,277,280,284,287,294,298,303,303,315,321,323,335,337,343,343,352,371,378,385,386,394,394,396,396,397,403,406,411,423,426,439,440,442,448,454,455,479,481,481,481,483,483,486,490,499,502,513,520,520,529,530,533,533,539,540,550,552,554,563,571,573,574,577,578,587
2,6,11,12,14,17,21,30,31,34,40,44,55,58,58,65,70,70,73,76,78,81,92,99,100,101,102,104,120,126,137,140,148,148,149,155,158,165,166,167,167,169,176,179,179,180,184,187,190,205,208,209,215,216,222,228,234,236,256,256,258,260,265,266,274,277,280,284,287,294,298,303,303,315,321,323,335,337,343,343,352,371,378,385,386,394,394,396,396,397,403,406,411,423,426,439,440,442,448,454,455,479,481,481,481,483,483,486,490,499,502,513,520,520,529,530,533,533,539,540,550,552,554,563,571,573,574,577,578,587,588
2,6,11,12,14,17,21,30,31,34,40,44,55,58,58,65,70,70,73,76,78,81,92,99,100,101,102,104,120,126,137,140,148,148,149,155,158,165,166,167,168,170,176,179,179,180,184,187,190,205,208,209,215,216,222,228,234,236,256,256,258,260,265,266,274,277,280,284,287,294,298,303,303,315,321,323,335,337,343,343,352,371,378,385,386,394,394,396,398,401,403,406,411,423,426,439,440,442,448,454,455,479,481,481,482,484,484,486,490,499,502,513,520,520,529,530,533,535,539,540,550,552,554,563,571,573,574,577,578,587,588
4,8,13,16,17,20,23,34,36,36,44,48,59,62,62,71,73,74,77,78,82,83,95,103,102,105,104,109,123,129,141,144,151,151,152,164,163,168,173,173,170,174,180,184,182,184,186,190,193,207,210,212,219,219,224,230,239,243,259,261,263,262,267,268,277,279,284,288,289,297,306,310,306,317,326,327,339,340,347,347,354,374,380,388,389,404,401,398,402,403,405,409,413,425,430,443,444,445,452,461,459,482,484,485,484,490,486,490,493,502,505,516,523,522,535,539,535,538,541,553,554,556,559,565,575,577,578,580,580,591,590
19,23,28,31,32,35,38,49,51,51,59,63,74,77,77,86,88,89,92,93,97,98,110,118,117,120,119,124,138,144,156,159,166,166,167,179,178,183,188,188,185,189,195,199,197,199,201,205,208,222,225,227,234,234,239,245,254,258,274,276,278,277,282,283,292,294,299,303,304,312,321,325,321,332,341,342,354,355,362,362,369,389,395,403,404,419,416,413,417,418,420,424,428,440,445,458,459,460,467,476,474,497,499,500,499,505,501,505,508,517,520,531,538,537,550,554,550,553,556,568,569,571,574,580,590,592,593,595,595,606,605
