1,1,4,4,5,6,8,8,11,11,13,14,14,15,16,18,24,25,25,26,29,30,33,33,35,39,40,41,41,44,45,47,48,50,51,51,51,53,53,54,59,59,61,63,64,64,64,65,68,70,75,75,79,80,81,82,84,88,91,92,97,98,99,103,103,103,103,104,104,104,104,108,109,110,113,113,115,118,118,119,120,121,123,124,125,127,127,130,131,134,139,142,142,143,145,146,146,146,147,148,149,152,154,154,155,155,155,157,161,162,164,166,167,169,174,175,176,177,181,182,183,184,185,191,194,195,200,201
1,1,4,4,5,6,8,8,11,11,13,14,14,15,16,18,24,25,25,26,29,30,33,33,35,39,40,41,41,44,45,47,48,50,51,51,51,53,53,54,59,59,61,63,64,64,64,65,68,70,75,75,79,80,81,82,84,88,93,93,97,99,99,103,103,115,115,115,129,129,129,129,140,140,140,140,174,176,179,182,182,182,182,195,195,202,202,202,202,217,221,221,221,221,257,257,257,257,276,276,276,285,285,285,285,287,290,307,307,307,307,314,316,316,329,329,329,329,348,348,348,359,359,362,362,362,365,376
2,3,6,6,7,7,10,9,12,13,14,16,15,16,17,20,25,27,27,28,31,31,35,34,36,40,42,43,43,46,47,49,49,52,53,53,53,55,55,56,61,61,62,65,65,66,66,66,69,71,77,77,80,82,82,84,85,89,94,94,99,100,101,104,104,117,116,116,130,130,131,131,142,142,142,141,176,178,180,184,184,184,183,196,197,204,204,203,203,219,222,222,222,223,258,258,258,258,277,278,277,286,286,287,287,288,292,309,308,308,308,315,317,317,330,331,331,331,350,350,350,360,361,363,363,364,367,377
2,3,6,6,7,7,10,9,12,13,25,25,25,25,27,39,39,39,39,57,57,57,57,60,77,77,77,77,93,93,93,99,99,99,101,115,115,115,129,129,129,129,140,140,140,140,174,176,179,182,182,182,182,195,195,202,202,202,202,217,221,221,221,221,257,257,257,257,276,276,276,285,285,285,285,287,290,307,307,307,307,314,316,316,329,329,329,329,348,348,348,359,359,362,362,362,365,376,376,376,376,378,380,401,401,401,401,405,412,412,412,424,424,424,424,454,454,459,459,459,459,477,477,477,477,495,495,495
3,3,6,12,11,14,10,11,13,14,28,27,29,28,27,40,40,43,40,67,60,72,64,64,81,81,82,80,105,94,93,103,100,104,109,116,118,115,131,130,130,134,144,141,142,143,174,176,179,185,191,187,183,196,195,206,204,210,204,217,225,227,225,224,258,258,265,259,281,277,276,289,291,291,287,302,290,317,318,309,307,314,321,317,333,335,330,332,350,355,348,368,359,364,368,366,365,381,388,382,377,380,383,406,408,413,405,406,413,415,412,426,428,428,432,456,454,460,463,465,464,481,479,480,478,499,497,495
3,6,8,12,16,25,27,31,33,36,39,47,50,54,57,60,62,69,73,77,81,85,88,93,96,99,101,105,108,111,115,119,122,129,131,133,136,140,150,154,172,174,176,179,182,186,190,192,195,198,202,205,209,213,217,221,238,240,244,257,261,267,274,276,278,281,285,287,290,292,299,304,307,310,314,316,320,324,327,329,333,339,346,348,352,355,359,362,365,367,371,374,376,378,380,390,395,397,401,404,407,409,412,415,419,422,424,441,448,452,454,457,459,463,467,473,477,480,487,491,495,498,503,512,516,518,524,526
6,8,12,16,25,27,31,33,36,39,47,50,54,57,60,62,69,73,77,81,85,88,93,96,99,101,105,108,111,115,119,122,129,131,133,136,140,150,154,172,174,176,179,182,186,190,192,195,198,202,205,209,213,217,221,238,240,244,257,261,267,274,276,278,281,285,287,290,292,299,304,307,310,314,316,320,324,327,329,333,339,346,348,352,355,359,362,365,367,371,374,376,378,380,390,395,397,401,404,407,409,412,415,419,422,424,441,448,452,454,457,459,463,467,473,477,480,487,491,495,498,503,512,516,518,524,526,529
21,23,27,31,40,42,46,48,51,54,62,65,69,72,75,77,84,88,92,96,100,103,108,111,114,116,120,123,126,130,134,137,144,146,148,151,155,165,169,187,189,191,194,197,201,205,207,210,213,217,220,224,228,232,236,253,255,259,272,276,282,289,291,293,296,300,302,305,307,314,319,322,325,329,331,335,339,342,344,348,354,361,363,367,370,374,377,380,382,386,389,391,393,395,405,410,412,416,419,422,424,427,430,434,437,439,456,463,467,469,472,474,478,482,488,492,495,502,506,510,513,518,527,531,533,539,541,544
