1,1,1,1,1,1,2,2,5,9,13,13,14,15,18,18,21,22,22,23,25,27,27,29,30,35,38,39,40,43,44,45,45,47,47,51,51,53,53,56,57,60,61,62,63,64,65,65,69,70,71,71,72,75,77,78,78,80,81,83,87,89,89,90,93,96,96,96,97,97,98,99,100,100,101,101,103,104,107,113,114,115,116,119,120,124,124,125,129,131,131,133,133,136,137,141,141,142,142,143,144,144,145,149,149,150,152,153,157,158,162,163,165,165,168,168,168,169,169,170,170,171,176,179,179,180,180,180,181,183,183,185,185,186,188,194,197,197,198,201,201
1,1,1,1,1,1,2,2,5,9,13,13,14,15,18,18,21,22,22,23,25,27,27,29,30,35,38,39,40,43,44,45,45,47,47,51,51,53,53,56,57,60,61,62,63,64,65,65,69,70,71,71,72,75,77,78,78,80,81,83,87,89,89,90,93,96,96,96,97,97,98,99,100,100,101,101,103,104,107,113,114,115,116,119,120,124,124,125,129,131,131,133,133,136,137,141,141,142,142,143,144,144,149,149,149,150,156,156,162,162,162,164,165,168,168,171,171,174,174,177,185,185,185,187,189,192,195,195,199,199,203,203,206,207,212,212,212,214,214,217,217
2,2,3,2,2,2,3,3,6,11,15,14,15,16,19,20,22,24,24,24,26,28,28,31,31,37,40,41,42,45,46,46,46,49,49,53,53,55,55,58,59,61,63,63,64,65,66,67,70,71,73,72,74,77,78,79,79,81,82,85,88,90,90,91,94,97,98,97,99,98,100,100,101,102,103,103,104,106,109,114,116,117,117,121,122,126,126,126,131,132,133,135,134,138,138,143,142,144,143,145,146,145,151,150,151,151,158,158,163,164,163,165,166,169,170,172,172,175,175,178,186,186,186,188,190,194,197,196,201,201,204,205,208,208,213,213,214,216,215,219,219
2,2,3,2,4,6,6,9,10,11,15,14,16,17,19,21,23,24,27,27,30,30,32,33,34,37,40,41,42,45,46,47,50,50,52,63,63,63,64,74,74,74,77,77,81,87,87,87,91,91,97,98,100,107,107,107,109,114,114,114,120,120,123,123,127,127,131,135,135,135,137,140,149,149,149,149,156,156,162,162,162,164,164,168,168,171,171,174,174,177,185,185,185,187,189,192,195,195,199,199,203,203,206,207,212,212,212,214,214,217,217,232,232,232,235,239,239,239,246,246,246,248,253,254,254,254,257,258,261,269,271,271,272,272,274,274,275,279,279,282,283
6,12,4,4,6,10,9,11,10,17,19,16,43,20,20,22,26,26,32,30,30,34,33,36,36,39,41,57,43,47,49,49,55,52,54,65,66,63,66,80,75,74,82,80,81,89,104,98,91,93,102,100,100,111,110,109,110,118,124,117,121,121,124,132,131,132,134,136,141,138,142,143,149,151,150,159,159,159,163,166,164,169,165,176,169,172,171,183,179,181,192,194,186,189,197,194,196,202,209,202,204,207,208,210,214,215,214,216,219,222,219,234,236,234,235,241,240,240,249,248,250,249,253,274,255,271,257,261,269,271,272,274,272,283,278,275,278,280,284,292,287
6,12,4,4,7,10,9,14,17,21,23,24,43,27,27,30,31,33,33,36,36,39,40,45,46,48,50,57,51,61,63,64,67,72,74,76,77,80,81,84,87,91,91,97,98,100,104,102,107,109,111,111,114,118,120,122,123,124,127,130,131,135,135,137,140,144,145,149,149,152,156,158,160,162,164,164,167,168,170,171,174,174,177,181,185,185,187,189,192,195,195,197,199,203,203,206,207,209,210,212,214,214,216,217,225,230,232,234,235,237,239,239,243,246,248,251,251,253,254,257,258,261,261,274,263,271,264,266,269,275,278,279,282,283,286,287,290,291,293,295,296
9,24,7,6,11,14,12,17,21,23,27,27,46,30,31,33,33,36,36,39,40,45,43,50,48,51,58,61,63,64,67,72,77,74,76,80,81,84,87,91,91,97,98,100,102,109,107,105,111,111,120,114,118,122,123,124,127,130,131,135,135,137,145,140,144,149,149,152,158,156,160,162,164,164,168,167,171,170,174,174,181,177,185,185,187,189,195,192,195,197,199,203,203,207,206,210,209,214,212,214,216,217,225,230,232,234,235,237,239,239,248,243,246,251,251,253,254,257,258,261,261,264,263,278,268,275,266,275,271,279,282,283,286,287,290,291,293,295,296,298,298
24,39,22,21,26,29,27,32,36,38,42,42,61,45,46,48,48,51,51,54,55,60,58,65,63,66,73,76,78,79,82,87,92,89,91,95,96,99,102,106,106,112,113,115,117,124,122,120,126,126,135,129,133,137,138,139,142,145,146,150,150,152,160,155,159,164,164,167,173,171,175,177,179,179,183,182,186,185,189,189,196,192,200,200,202,204,210,207,210,212,214,218,218,222,221,225,224,229,227,229,231,232,240,245,247,249,250,252,254,254,263,258,261,266,266,268,269,272,273,276,276,279,278,293,283,290,281,290,286,294,297,298,301,302,305,306,308,310,311,313,313
