1,1,2,2,4,4,4,6,15,19,20,20,21,21,22,22,23,25,25,26,26,27,32,36,39,40,41,42,45,46,46,47,47,47,49,49,51,51,52,56,61,62,63,64,66,66,70,70,70,71,71,74,78,78,79,79,81,81,81,81,83,86,87,87,88,94,95,97,98,98,100,103,105,107,108,108,110,115,117,119,120,120,121,121,126,127,130,131,131,132,133,134,135,136,136,137,137,138,139,141,142,142,147,147,148,154,154,155,155,156,157,157,157,161,161,163,165,167,169,171,171,172,174,175,176,178,178,179,179,179,179,182,184,184,184,185,187,187,189,191,192,200
1,1,2,2,4,4,4,6,15,19,20,20,21,21,22,22,23,25,25,26,26,27,32,36,39,40,41,42,45,46,46,47,47,47,49,49,51,51,52,56,61,62,63,64,66,66,70,70,70,71,71,74,78,78,79,79,85,101,101,105,118,118,122,128,128,135,135,138,148,163,163,175,175,180,180,186,188,192,199,199,204,209,221,221,239,243,246,246,248,265,265,268,271,281,281,290,295,299,299,302,309,314,315,315,316,324,324,328,333,337,342,343,349,350,355,355,359,364,367,372,382,387,388,388,390,396,397,397,397,401,403,406,409,410,414,414,417,420,424,424,427,433
2,3,3,4,6,5,6,8,16,21,22,22,23,23,24,24,24,27,27,28,28,29,34,38,41,42,43,43,46,47,47,48,48,48,51,50,53,52,53,58,62,63,64,66,67,67,71,71,72,73,73,76,80,80,80,81,87,103,103,107,119,119,123,130,129,136,136,140,149,165,165,176,177,181,181,188,189,193,201,200,206,210,223,223,241,244,247,248,250,266,266,270,272,282,282,291,297,301,301,304,310,316,317,317,318,325,325,329,335,339,343,344,351,352,356,356,361,365,368,374,384,389,390,389,391,397,399,399,399,403,405,407,410,411,416,415,419,422,426,426,429,434
2,3,3,5,6,5,9,10,16,21,25,26,27,29,29,30,33,36,50,53,53,59,60,69,69,71,85,101,101,105,118,118,122,128,128,135,135,138,148,163,163,175,175,180,180,186,188,192,199,199,204,209,221,221,239,243,246,246,248,265,265,268,271,281,281,290,295,299,299,302,309,314,315,315,316,324,324,328,333,337,342,343,349,350,355,355,359,364,367,372,382,387,388,388,390,396,397,397,397,401,403,406,409,410,414,414,417,420,424,424,427,433,433,440,440,442,469,469,473,480,480,483,489,496,496,502,513,516,516,527,527,531,535,541,541,549,549,552,554,559,570,570
5,3,5,6,12,9,10,26,20,25,27,29,29,31,30,41,34,36,50,59,60,61,63,76,70,71,85,105,108,110,122,125,123,130,130,155,138,138,157,165,165,176,177,189,183,186,195,193,205,204,205,209,226,223,239,243,249,246,248,273,267,271,277,283,283,290,295,300,314,309,315,317,315,316,316,349,326,329,337,342,342,353,350,353,364,359,387,367,372,382,390,388,388,396,406,397,397,397,398,401,409,410,411,410,421,414,418,422,428,424,428,436,434,443,441,458,474,472,474,481,490,485,489,503,502,503,513,518,516,532,528,537,538,542,543,550,554,562,559,561,576,584
5,3,9,13,15,19,23,26,25,29,33,36,41,50,53,56,59,65,69,71,82,85,101,104,110,118,122,126,128,132,135,138,148,160,163,167,175,177,180,186,188,192,196,199,203,207,209,221,236,239,243,246,248,257,265,268,270,277,281,285,290,295,299,302,305,307,310,314,316,321,324,328,333,336,341,349,343,347,353,355,358,360,364,368,370,372,387,376,378,382,390,392,394,401,406,403,405,409,411,414,417,420,422,424,427,430,433,436,440,442,462,469,473,476,480,483,489,493,496,500,509,513,516,524,527,531,535,539,541,545,549,552,554,556,568,570,577,581,584,588,591,595
9,5,13,15,19,23,25,29,28,33,36,41,50,53,56,59,65,69,71,82,85,101,104,110,118,122,126,128,132,135,138,148,160,163,167,175,177,180,186,188,192,196,199,203,207,209,221,236,239,243,246,248,257,265,268,270,277,281,285,290,295,299,302,305,307,310,314,316,321,324,328,333,336,341,343,353,347,350,355,358,360,364,368,370,372,376,390,378,382,386,392,394,401,403,409,405,409,411,414,417,420,422,424,427,430,433,436,440,442,462,469,473,476,480,483,489,493,496,500,509,513,516,524,527,531,535,539,541,545,549,552,554,556,568,570,577,581,584,588,591,595,602
24,20,28,30,34,38,40,44,43,48,51,56,65,68,71,74,80,84,86,97,100,116,119,125,133,137,141,143,147,150,153,163,175,178,182,190,192,195,201,203,207,211,214,218,222,224,236,251,254,258,261,263,272,280,283,285,292,296,300,305,310,314,317,320,322,325,329,331,336,339,343,348,351,356,358,368,362,365,370,373,375,379,383,385,387,391,405,393,397,401,407,409,416,418,424,420,424,426,429,432,435,437,439,442,445,448,451,455,457,477,484,488,491,495,498,504,508,511,515,524,528,531,539,542,546,550,554,556,560,564,567,569,571,583,585,592,596,599,603,606,610,617
