1,1,1,1,1,2,3,4,5,5,6,6,6,6,9,12,12,14,19,22,22,22,23,24,27,28,29,31,31,31,33,38,41,41,41,43,43,44,44,46,47,47,48,49,50,51,53,53,54,55,55,56,61,61,62,62,63,66,66,67,67,69,69,71,71,75,76,77,81,82,85,86,87,89,89,89,91,91,91,92,94,97,98,102,102,103,105,108,108,110,114,114,116,117,117,117,119,119,123,124,125,128,130,131,131,132,133,137,137,139,140,142,145,147,147,148,149,150,151,151,151,152,156,157,158,159,160,162,165,166,167,168,169,170,170,170,171,172,173,176,176,178,179,180,181,185,186,186,187,188,188,188,188,190,191,192,193
1,1,1,1,1,2,3,4,5,5,6,6,6,6,9,12,12,14,19,22,22,22,23,24,27,28,29,31,31,31,33,38,41,41,41,43,43,44,44,46,47,47,48,49,50,51,53,53,54,58,61,61,61,68,68,68,80,80,80,86,86,114,114,114,117,119,122,130,130,141,141,141,153,153,153,165,165,172,172,172,180,180,190,190,190,205,205,209,209,212,214,225,225,225,232,232,241,241,244,245,248,249,253,256,256,279,279,279,292,292,292,296,302,333,333,333,337,343,347,363,363,363,365,383,383,383,403,403,403,418,418,418,430,430,430,443,443,443,454,454,454,462,462,472,472,472,480,482,482,482,487,487,489,493,515,515,515
3,2,3,2,2,3,4,6,6,6,7,8,7,8,11,14,13,16,21,24,24,24,25,26,28,29,30,33,32,33,34,40,43,43,42,44,45,46,45,47,48,49,50,51,52,53,54,54,55,59,63,63,63,69,69,69,81,82,82,88,87,115,116,116,119,121,123,132,131,143,143,143,154,154,154,166,166,173,173,173,182,182,192,192,191,206,206,210,211,214,215,227,226,227,234,234,242,243,246,247,249,250,254,257,257,281,280,281,293,293,294,297,303,335,335,335,339,344,349,364,364,364,366,385,384,384,405,404,405,420,420,419,432,432,431,444,444,445,456,456,456,464,464,474,474,474,482,484,483,484,489,489,491,495,517,516,517
3,2,3,2,2,5,5,6,7,9,9,20,20,20,24,40,44,44,44,58,61,61,61,68,68,68,80,80,80,86,86,114,114,114,117,119,122,130,130,141,141,141,153,153,153,165,165,172,172,172,180,180,190,190,190,205,205,209,209,212,214,225,225,225,232,232,241,241,244,245,248,249,253,256,256,279,279,279,292,292,292,296,302,333,333,333,337,343,347,363,363,363,365,383,383,383,403,403,403,418,418,418,430,430,430,443,443,443,454,454,454,462,462,472,472,472,480,482,482,482,487,487,489,493,515,515,515,532,532,532,535,545,549,549,549,552,564,564,564,576,588,588,588,595,595,597,623,628,628,628,650,650,650,657,657,676,676
5,6,5,4,3,7,15,9,9,12,9,28,24,27,27,40,45,52,47,58,63,63,62,71,71,76,103,82,82,87,88,121,115,125,118,126,132,131,131,143,143,141,154,158,154,166,165,173,173,173,182,180,197,207,191,206,214,212,216,216,214,228,244,228,241,248,241,245,257,249,253,255,255,260,256,283,282,286,294,304,302,304,308,339,345,337,349,349,348,369,364,369,367,387,387,384,405,411,409,422,419,425,434,432,431,448,444,444,464,455,454,463,462,473,474,472,480,484,483,498,495,489,489,494,516,516,516,539,537,534,536,545,553,551,553,557,565,565,570,576,589,599,588,597,599,600,623,633,629,630,658,654,654,658,665,679,676
5,8,12,4,3,16,20,24,28,37,40,44,50,56,58,61,63,66,68,71,77,80,83,86,100,109,114,117,119,122,126,130,132,138,141,144,150,153,158,163,165,170,172,176,178,180,186,190,201,205,207,209,211,214,217,221,225,229,232,235,237,240,244,242,246,250,252,256,262,265,279,286,288,292,296,299,310,312,333,336,343,347,357,359,363,365,376,379,383,387,391,403,409,413,418,422,426,430,438,440,443,448,452,454,458,462,465,467,472,475,478,480,482,484,487,489,493,505,511,515,520,527,532,535,537,543,545,549,552,556,561,564,567,570,576,588,592,595,597,600,609,623,628,634,642,650,653,657,660,669,676,678,682,684,688,691,696
8,12,16,7,6,20,24,28,37,40,44,50,56,58,61,63,66,68,71,77,80,83,86,100,109,114,117,119,122,126,130,132,138,141,144,150,153,158,163,165,170,172,176,178,180,186,190,201,205,207,209,211,214,217,221,225,229,232,235,237,240,242,246,245,250,252,256,262,265,279,286,288,292,296,299,310,312,333,336,343,347,357,359,363,365,376,379,383,387,391,403,409,413,418,422,426,430,438,440,443,448,452,454,458,462,465,467,472,475,478,480,482,484,487,489,493,505,511,515,520,527,532,535,537,543,545,549,552,556,561,564,567,570,576,588,592,595,597,600,609,623,628,634,642,650,653,657,660,669,676,678,682,684,688,691,696,699
23,27,31,22,21,35,39,43,52,55,59,65,71,73,76,78,81,83,86,92,95,98,101,115,124,129,132,134,137,141,145,147,153,156,159,165,168,173,178,180,185,187,191,193,195,201,205,216,220,222,224,226,229,232,236,240,244,247,250,252,255,257,261,260,265,267,271,277,280,294,301,303,307,311,314,325,327,348,351,358,362,372,374,378,380,391,394,398,402,406,418,424,428,433,437,441,445,453,455,458,463,467,469,473,477,480,482,487,490,493,495,497,499,502,504,508,520,526,530,535,542,547,550,552,558,560,564,567,571,576,579,582,585,591,603,607,610,612,615,624,638,643,649,657,665,668,672,675,684,691,693,697,699,703,706,711,714
