1,1,1,1,3,3,4,6,7,7,10,10,13,13,13,15,18,20,21,26,27,28,28,28,31,31,32,34,35,37,39,40,41,41,42,45,48,49,49,50,51,51,52,54,54,57,57,58,60,60,60,61,61,62,64,64,65,65,67,68,71,71,72,74,76,77,77,79,79,81,82,84,89,91,93,94,94,95,96,99,101,103,103,107,108,110,111,111,111,111,113,113,113,114,118,119,119,120,123,123,123,124,124,124,128,128,128,129,135,136,137,137,138,139,139,142,142,143,147,149,149,150,151,152,156,160,161,162,164,166,167,167,168,168,169,171,171,172,174,175,176,176,177,179,179,181,183,183,185,188,188,189,190,193,195,196
1,1,1,1,3,3,4,6,7,7,10,10,13,13,13,15,18,20,21,26,27,28,28,28,31,31,32,34,35,37,39,40,41,41,42,45,48,49,49,50,51,51,52,54,54,57,57,58,60,60,60,61,61,62,64,64,65,74,74,79,83,83,88,92,94,95,97,101,103,105,106,106,109,114,115,116,117,117,120,120,123,128,135,139,141,142,147,149,151,151,155,159,160,160,160,161,162,166,166,168,169,170,172,175,181,181,182,183,184,185,185,190,191,193,196,197,198,202,203,204,206,206,208,209,210,210,211,213,220,220,222,225,225,228,229,230,232,232,235,240,241,242,245,248,255,257,258,259,262,264,265,267,268,269,270,271
3,2,2,3,5,5,5,8,9,9,12,11,14,14,15,17,19,22,22,28,28,29,29,29,33,32,34,36,36,39,40,41,42,42,43,46,49,50,51,52,52,53,54,55,55,59,59,59,62,62,61,63,62,64,66,65,67,76,76,80,85,84,89,94,96,96,99,102,104,106,108,107,111,115,117,117,118,119,121,121,125,129,137,140,143,143,149,150,153,153,157,161,162,162,161,162,163,167,168,169,170,171,174,177,183,183,183,184,186,187,187,191,193,195,197,198,200,203,204,206,208,207,209,210,211,212,212,215,222,221,223,227,226,230,230,231,234,233,236,242,243,243,247,250,256,259,260,260,263,265,266,269,269,270,271,272
3,2,2,7,8,19,24,26,26,26,29,30,34,35,36,36,37,38,46,52,53,56,58,58,59,60,60,74,74,79,83,83,88,92,94,95,97,101,103,105,106,106,109,114,115,116,117,117,120,120,123,128,135,139,141,142,147,149,151,151,155,159,160,160,160,161,162,166,166,168,169,170,172,175,181,181,182,183,184,185,185,190,191,193,196,197,198,202,203,204,206,206,208,209,210,210,211,213,220,220,222,225,225,228,229,230,232,232,235,240,241,242,245,248,255,257,258,259,262,264,265,267,268,269,270,271,278,281,283,285,285,288,288,292,292,297,304,306,308,308,315,315,317,317,319,320,321,324,326,329,330,335,341,343,343,344
8,7,5,19,26,24,26,26,30,29,35,34,36,36,37,38,52,46,56,53,58,58,60,59,60,74,74,79,83,83,88,95,92,94,97,105,101,103,109,106,106,114,115,116,117,117,120,135,120,123,128,142,139,141,147,149,159,151,151,155,161,160,160,160,166,162,170,166,168,169,175,172,181,182,181,184,183,185,185,191,190,193,196,197,198,203,202,204,206,206,209,208,210,210,228,211,213,220,220,222,225,225,232,229,230,232,240,235,241,242,245,248,255,257,259,258,262,264,265,267,269,268,270,271,278,285,281,283,285,288,288,292,292,297,306,304,308,315,308,315,317,317,320,319,321,324,326,341,329,330,335,349,343,343,344,345
8,7,5,19,26,24,26,28,30,29,35,34,36,37,38,39,52,46,56,53,58,58,60,60,62,74,74,79,83,83,88,95,92,94,97,105,101,103,109,106,107,114,115,116,117,120,121,135,121,123,128,142,139,141,147,149,159,151,151,155,161,160,160,163,166,164,170,166,170,172,175,172,181,182,181,184,184,185,187,191,190,193,196,197,198,203,202,205,206,206,209,208,210,212,228,212,213,220,220,222,225,225,232,230,231,234,240,235,241,242,245,248,255,257,259,258,262,264,265,267,269,268,270,272,278,285,281,283,286,288,289,292,292,297,306,304,308,315,310,315,317,320,320,321,323,324,326,341,329,330,335,349,343,343,344,346
12,11,8,22,29,28,30,34,33,36,38,37,44,39,41,41,56,50,60,56,64,60,65,62,65,76,78,81,87,87,91,98,96,98,100,109,104,107,116,110,111,117,120,121,121,122,125,137,127,127,132,146,143,145,150,153,163,155,155,158,165,164,162,165,170,172,172,170,172,175,178,174,184,184,184,190,187,187,191,198,192,197,199,201,205,206,205,208,209,210,213,212,212,215,231,216,217,224,224,230,229,232,235,234,234,237,247,238,244,246,247,252,258,261,263,260,268,266,269,269,272,272,273,276,280,287,286,289,290,291,293,295,302,300,310,311,313,320,313,321,320,323,323,326,325,327,330,343,333,332,340,354,347,346,347,348
27,26,23,37,44,43,45,49,48,51,53,52,59,54,56,56,71,65,75,71,79,75,80,77,80,91,93,96,102,102,106,113,111,113,115,124,119,122,131,125,126,132,135,136,136,137,140,152,142,142,147,161,158,160,165,168,178,170,170,173,180,179,177,180,185,187,187,185,187,190,193,189,199,199,199,205,202,202,206,213,207,212,214,216,220,221,220,223,224,225,228,227,227,230,246,231,232,239,239,245,244,247,250,249,249,252,262,253,259,261,262,267,273,276,278,275,283,281,284,284,287,287,288,291,295,302,301,304,305,306,308,310,317,315,325,326,328,335,328,336,335,338,338,341,340,342,345,358,348,347,355,369,362,361,362,363
